Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1983-03-08,5.4,10.3,0.0,28.0,22.58,18.2,82.5,67.0,2.666667,,4.1487290808
1983-03-09,3.1,10.5,0.0,34.0,24.66,19.5,75.75,50.0,4.666667,,5.26200916972
1983-03-10,5.5,0.0,22.2,23.1,18.28,16.2,90.75,83.0,1.666667,,1.72736389302
1983-03-11,1.6,0.1,3.1,21.8,18.7,15.5,79.75,70.0,0.666667,,1.78221120938
1983-03-12,2.9,6.7,0.0,25.3,18.58,12.8,79.0,80.0,2.0,,3.09755797949
1983-03-13,3.5,9.9,0.0,21.0,15.3,10.2,74.5,55.0,2.333333,,3.30469504702
1983-03-14,3.6,11.2,0.0,24.0,16.84,9.0,73.0,51.0,1.0,,3.49210402971
1983-03-15,3.9,9.1,0.0,25.5,19.66,11.3,72.0,56.0,4.666667,,3.89867961665
1983-03-16,6.0,0.0,0.0,22.9,21.12,19.0,87.25,76.0,7.666667,,2.10805035637
1983-03-17,2.2,7.9,1.1,28.9,22.46,17.8,73.5,53.0,2.666667,,3.86385425559
1983-03-18,4.5,10.1,0.0,22.5,16.64,13.2,58.25,46.0,5.0,,4.52618230422
1983-03-19,6.8,10.3,0.0,22.0,15.5,11.5,58.25,35.0,4.333333,,4.24018415271
1983-03-20,4.6,10.1,0.0,22.1,15.32,9.9,69.5,52.0,2.666667,,3.40765849283
1983-03-21,6.7,10.4,0.0,23.1,16.02,8.4,72.5,49.0,2.0,,3.26306514626
1983-03-22,3.9,10.0,0.0,25.4,18.92,11.2,75.0,50.0,4.333333,,3.6603013312
1983-03-23,5.5,9.4,0.0,25.2,19.98,15.9,72.25,54.0,5.333333,,4.03238322986
1983-03-24,5.6,8.5,0.0,26.0,20.82,17.0,78.0,57.0,5.333333,,3.67800464585
1983-03-25,4.5,7.1,0.0,26.5,20.3,16.0,82.0,60.0,4.333333,,3.1651210607
1983-03-26,3.6,8.9,0.0,27.5,20.84,16.5,81.0,47.0,2.333333,,3.37709813805
1983-03-27,3.4,9.9,0.0,29.1,21.68,16.9,79.0,54.0,2.666667,,3.72573551522
1983-03-28,3.8,9.8,0.0,27.2,19.98,16.7,66.5,43.0,5.333333,,4.54503067936
1983-03-29,5.2,6.6,0.0,24.6,17.52,13.2,79.25,60.0,2.333333,,2.74067113328
1983-03-30,3.6,8.4,0.0,24.0,17.54,11.2,68.25,51.0,1.666667,,2.97366587893
1983-03-31,5.4,9.5,0.0,24.1,18.68,15.2,72.0,46.0,3.666667,,3.52200214519
1983-04-01,6.4,2.5,0.0,24.1,20.78,16.2,75.75,63.0,8.666667,,3.22356297837
1983-04-02,6.2,0.0,1.3,22.2,20.72,19.2,94.75,80.0,6.666667,,1.33548882815
1983-04-03,1.3,0.0,42.7,21.5,19.16,17.9,86.0,93.0,3.333333,,1.70614906271
1983-04-04,1.4,9.3,1.1,23.1,16.26,11.4,73.25,55.0,2.0,,2.87805315711
1983-04-05,3.3,9.1,0.0,22.5,16.16,11.0,75.5,48.0,1.333333,,2.63892122823
1983-04-06,2.4,9.8,0.0,23.0,16.4,9.8,73.0,51.0,1.333333,,2.70882801283
1983-04-07,1.3,10.3,0.0,27.1,19.34,13.5,68.25,44.0,3.0,,3.60653124014
1983-04-08,1.0,10.3,0.0,22.2,16.02,12.5,80.5,58.0,2.0,,2.7204766167
1983-04-09,0.6,4.0,0.0,23.2,16.36,9.9,81.75,54.0,1.0,,1.85090181371
1983-04-10,0.6,9.6,0.0,24.4,18.36,13.2,81.5,58.0,2.333333,,2.74661924653
1983-04-11,0.6,8.7,0.1,27.8,20.82,16.4,83.5,56.0,4.0,,3.00107016351
1983-04-12,0.6,8.7,0.0,29.0,22.46,18.1,82.25,59.0,3.0,,3.09628474768
1983-04-13,0.8,5.2,1.3,24.7,18.48,16.4,72.75,50.0,2.666667,,2.63877546015
1983-04-14,0.6,0.2,0.0,20.0,14.26,10.6,80.25,58.0,0.666667,,1.26420256667
1983-04-15,0.5,9.1,0.0,21.6,15.44,9.8,72.5,41.0,2.333333,,2.52663053586
1983-04-16,0.6,7.9,0.0,20.2,14.12,8.6,74.5,54.0,1.666667,,2.14329593856
1983-04-17,0.5,1.7,0.0,21.2,17.76,12.0,68.0,57.0,6.0,,2.84481259327
1983-04-18,0.7,0.5,2.6,23.2,19.78,17.2,94.0,74.0,3.333333,,1.27744541063
1983-04-19,0.2,8.9,1.2,23.7,18.1,16.4,77.0,52.0,2.0,,2.58435505618
1983-04-20,0.6,8.4,0.0,21.0,15.12,11.9,83.25,66.0,6.0,,2.30727677251
1983-04-21,0.4,9.7,0.9,18.3,12.7,9.2,70.25,53.0,3.666667,,2.50453691653
1983-04-22,0.6,6.7,0.0,19.2,12.72,8.6,77.25,57.0,1.666667,,1.83773496239
1983-04-23,0.4,7.7,0.0,21.6,13.06,5.7,79.25,49.0,0.666667,,1.75392642705
1983-04-24,0.5,7.1,0.0,20.5,16.5,12.0,81.5,64.0,1.666667,,1.8929579062
1983-04-25,0.4,4.5,0.0,22.5,16.74,13.1,87.5,64.0,0.666667,,1.57397739251
1983-04-26,0.3,8.9,0.2,24.1,17.36,13.1,77.5,55.0,2.0,,2.31614086309
1983-04-27,0.5,0.0,0.0,23.2,17.74,13.0,87.0,67.0,0.333333,,1.0841980193
1983-04-28,0.3,2.6,0.0,24.2,18.74,13.7,90.75,71.0,2.0,,1.42063991387
1983-04-29,0.3,8.3,0.0,22.1,15.44,12.8,69.25,50.0,3.666667,,2.66014798094
1983-04-30,0.7,7.7,0.0,21.1,13.44,7.2,61.25,34.0,1.333333,,1.95020746672
1983-05-01,0.5,5.6,0.0,20.3,14.62,10.4,76.5,51.0,1.0,,1.56882737555
1983-05-02,0.5,9.1,0.0,21.5,17.04,12.4,69.5,52.0,5.333333,,2.89047817883
1983-05-03,0.9,0.0,0.0,21.0,19.2,17.0,75.75,70.0,8.333333,,2.57590064712
1983-05-04,0.7,0.0,19.9,19.8,18.22,17.1,90.5,81.0,4.0,,1.19477678088
1983-05-05,0.1,5.5,3.3,20.6,15.06,12.6,74.25,55.0,3.333333,,2.05896609578
1983-05-06,0.5,1.2,0.0,18.0,12.6,8.5,84.5,72.0,0.666667,,1.00521214885
1983-05-07,0.3,9.1,0.0,21.1,14.04,8.8,86.0,60.0,0.666667,,1.57599082918
1983-05-08,0.4,5.0,0.0,19.9,12.56,9.3,85.75,67.0,1.0,,1.2916437662
1983-05-09,0.1,7.2,0.0,19.0,12.06,6.2,76.75,53.0,1.333333,,1.46095654936
1983-05-10,0.5,0.0,0.1,17.0,15.62,11.6,82.0,80.0,3.666667,,1.33448002
1983-05-11,0.2,3.5,5.4,19.1,16.02,14.5,87.0,78.0,3.666667,,1.4120807174
1983-05-12,0.3,6.5,0.3,21.0,14.42,11.0,91.25,74.0,0.666667,,1.33052519522
1983-05-13,0.2,9.6,0.3,20.6,13.72,7.8,87.5,67.0,1.333333,,1.47186619045
1983-05-14,0.7,8.7,0.4,23.0,16.92,10.8,89.75,66.0,1.666667,,1.54633271106
1983-05-15,0.3,0.0,0.1,20.1,18.62,16.4,94.25,92.0,4.0,,0.932794323896
1983-05-16,0.6,4.7,3.7,21.0,16.96,15.3,80.0,68.0,6.333333,,2.09968307607
1983-05-17,1.7,7.2,0.0,18.0,12.82,11.0,79.0,56.0,2.333333,,1.52077765205
1983-05-18,0.6,1.0,0.0,18.1,12.16,5.8,85.25,64.0,1.333333,,0.930460693884
1983-05-19,0.7,3.7,0.0,21.7,15.62,8.3,94.0,83.0,2.333333,,1.0158868087
1983-05-20,0.6,8.4,0.0,20.0,15.9,13.7,78.0,63.0,3.0,,1.80097679507
1983-05-21,0.6,5.1,0.0,20.0,15.52,11.1,80.25,64.0,2.0,,1.38068945936
1983-05-22,0.6,0.3,0.3,19.4,15.68,14.2,89.0,77.0,1.333333,,0.929999045105
1983-05-23,0.2,6.9,10.3,18.0,14.22,11.6,82.25,69.0,2.0,,1.33215206662
1983-05-24,2.1,9.1,0.0,18.3,12.06,8.5,84.25,65.0,1.666667,,1.2736172125
1983-05-25,1.9,8.9,0.0,18.1,11.14,4.8,82.25,70.0,1.666667,,1.21144597721
1983-05-26,2.4,1.1,0.0,17.9,13.44,8.6,89.75,79.0,2.0,,0.877215276553
1983-05-27,1.3,0.3,8.4,17.8,13.64,11.7,91.25,76.0,0.666667,,0.776954744919
1983-05-28,1.1,3.0,0.0,15.5,10.58,8.6,85.75,90.0,2.666667,,1.01991753383
1983-05-29,3.0,9.3,0.5,15.0,9.98,6.0,59.0,45.0,8.0,,2.78405783746
1983-05-30,5.6,0.1,0.0,13.0,9.76,7.4,87.0,62.0,4.0,,0.910640599608
1983-05-31,2.1,3.0,0.4,11.5,8.02,5.6,80.25,67.0,1.666667,,0.891922839573
1983-06-01,1.5,2.6,0.9,15.6,10.48,6.2,88.25,80.0,3.666667,,0.935033310249
1983-06-02,1.8,6.2,0.9,16.1,10.58,5.8,82.5,57.0,1.333333,,0.976566961974
1983-06-03,1.7,0.0,0.0,12.1,8.82,6.2,96.25,93.0,1.333333,,0.570790466031
1983-06-04,1.0,8.8,19.8,10.3,7.22,5.3,76.25,60.0,8.0,,1.53706053232
1983-06-05,3.0,8.3,0.0,12.4,6.92,3.8,81.0,57.0,3.0,,1.05864904986
1983-06-06,1.5,8.9,0.0,13.9,7.1,0.8,79.0,53.0,2.666667,,1.07839200238
1983-06-07,2.5,8.4,0.0,15.3,8.62,4.0,85.0,64.0,2.666667,,1.01727000154
1983-06-08,1.6,4.5,0.0,15.3,8.68,4.2,85.25,64.0,0.666667,,0.76486601411
1983-06-09,1.3,7.9,0.0,12.2,6.82,4.1,76.5,52.0,3.666667,,1.21940845604
1983-06-10,3.2,8.2,0.0,12.2,4.94,1.5,83.25,56.0,1.666667,,0.835142000365
1983-06-11,1.1,6.1,0.0,13.6,7.52,2.0,77.0,60.0,2.333333,,1.03365635676
1983-06-12,2.3,0.0,0.0,13.3,10.62,4.6,83.75,73.0,5.0,,1.02683522569
1983-06-13,2.8,0.0,16.9,14.2,11.86,10.2,98.0,89.0,4.666667,,0.504995223807
1983-06-14,0.6,0.5,13.3,12.0,10.7,8.9,93.25,88.0,8.333333,,0.697862507193
1983-06-15,1.2,4.4,5.7,13.9,10.16,8.9,82.5,68.0,3.666667,,1.12270876337
1983-06-16,1.9,7.9,0.0,15.4,9.4,4.9,84.75,68.0,2.333333,,0.972493044751
1983-06-17,1.7,0.7,0.0,19.3,12.62,7.0,82.5,62.0,2.0,,0.982930961714
1983-06-18,2.4,6.5,0.0,25.0,17.36,10.0,78.25,64.0,4.666667,,1.9391084808
1983-06-19,4.7,0.5,0.0,23.4,19.1,14.8,82.75,76.0,4.333333,,1.49327920721
1983-06-20,2.5,2.9,10.6,24.4,18.34,14.6,93.0,78.0,1.666667,,0.978411083932
1983-06-21,1.4,0.7,2.9,18.5,16.12,13.1,98.5,98.0,2.333333,,0.627106233026
1983-06-22,0.6,0.6,0.5,18.0,13.44,11.9,90.0,84.0,4.0,,0.932397422921
1983-06-23,1.6,8.5,0.0,14.0,9.02,7.0,78.25,61.0,1.333333,,0.956078411437
1983-06-24,2.4,8.8,0.0,12.4,6.72,2.6,74.5,52.0,1.666667,,0.956588914067
1983-06-25,2.4,9.0,0.0,15.6,8.7,4.1,71.75,47.0,2.333333,,1.25309845101
1983-06-26,2.9,7.8,0.0,14.7,8.0,4.6,78.75,55.0,2.333333,,1.07221710197
1983-06-27,2.0,8.6,0.0,15.3,7.94,2.5,79.5,49.0,1.0,,0.870741991527
1983-06-28,2.3,8.8,0.0,17.2,8.46,4.0,77.5,45.0,1.666667,,1.08410390899
1983-06-29,2.2,7.0,0.0,12.9,6.72,3.2,87.5,68.0,1.0,,0.743076931513
1983-06-30,1.6,6.9,0.0,15.0,8.38,3.3,90.5,71.0,1.333333,,0.77588917345
1983-07-01,1.0,0.0,0.0,12.0,9.2,3.6,92.5,90.0,1.666667,,0.586547904457
1983-07-02,0.6,0.0,11.0,14.0,11.04,6.8,94.25,91.0,5.333333,,0.632523130934
1983-07-03,1.7,8.6,61.7,13.8,9.04,6.1,68.25,44.0,5.0,,1.78625706882
1983-07-04,3.8,4.6,0.0,17.0,11.12,4.9,65.75,54.0,4.0,,1.82469419886
1983-07-05,3.5,0.0,0.0,14.8,11.96,6.9,94.0,62.0,2.333333,,0.638778963822
1983-07-06,0.2,5.9,8.6,16.2,10.8,8.2,80.25,61.0,1.0,,0.952098975897
1983-07-07,1.9,0.0,0.0,15.0,11.52,6.2,95.5,84.0,3.0,,0.598674757769
1983-07-08,0.6,2.0,5.1,15.3,11.3,9.9,89.75,76.0,2.0,,0.829710042477
1983-07-09,1.7,0.3,0.0,11.0,7.86,6.7,84.0,71.0,2.666667,,0.859655707908
1983-07-10,1.6,5.6,0.0,12.1,7.8,5.7,75.5,68.0,3.333333,,1.24273610211
1983-07-11,1.9,8.2,0.0,12.8,5.98,1.7,85.5,55.0,0.666667,,0.797353780982
1983-07-12,1.1,9.4,0.0,15.6,7.36,1.8,82.75,53.0,0.666667,,0.909953450153
1983-07-13,1.6,3.3,0.2,17.4,11.88,2.4,88.75,78.0,6.333333,,1.02124365289
1983-07-14,2.1,0.8,18.1,17.3,13.86,10.0,89.25,83.0,4.0,,0.970835687765
1983-07-15,1.4,4.2,0.0,14.7,10.14,8.4,81.5,58.0,3.0,,1.16955916146
1983-07-16,2.4,8.9,0.0,12.8,8.82,6.3,88.0,70.0,3.333333,,1.01936543693
1983-07-17,1.4,7.2,0.0,14.1,9.54,5.7,90.75,74.0,1.666667,,0.909230847481
1983-07-18,1.1,8.0,0.4,14.9,9.94,6.9,90.75,70.0,2.0,,0.987917770378
1983-07-19,1.6,1.7,0.1,13.9,9.14,6.3,88.0,77.0,1.0,,0.778570346423
1983-07-20,1.4,7.0,0.0,12.3,7.2,1.9,83.25,60.0,0.333333,,0.822378970421
1983-07-21,1.6,6.1,0.0,13.8,8.56,4.3,82.5,70.0,2.333333,,1.07416965798
1983-07-22,1.6,8.9,0.0,16.6,8.88,4.6,83.25,48.0,1.666667,,1.18024940814
1983-07-23,1.3,4.4,0.2,14.1,7.96,4.8,93.0,79.0,1.0,,0.830640683683
1983-07-24,0.9,6.5,0.0,13.3,9.78,6.4,78.5,62.0,4.0,,1.39004303625
1983-07-25,2.4,7.9,0.0,13.2,9.42,7.7,78.75,63.0,3.333333,,1.39266630043
1983-07-26,2.5,1.6,0.0,14.8,9.78,5.5,85.75,68.0,2.666667,,0.978347306089
1983-07-27,2.5,0.0,1.2,15.0,13.14,8.8,98.25,88.0,7.666667,,0.507733836742
1983-07-28,0.8,2.8,9.5,15.0,12.7,9.9,88.0,81.0,4.333333,,1.11711115502
1983-07-29,1.6,5.2,0.0,13.4,8.92,7.1,80.5,66.0,1.333333,,1.10004194527
1983-07-30,2.2,9.6,0.0,12.0,6.74,3.9,80.75,63.0,2.666667,,1.26618118176
1983-07-31,2.2,1.4,0.0,12.3,7.56,2.2,88.5,73.0,2.333333,,0.821101901359
1983-08-01,1.8,5.2,0.0,13.5,9.5,4.5,85.5,69.0,4.666667,,1.18149904422
1983-08-02,2.1,3.4,0.1,13.9,10.22,7.4,88.0,71.0,1.666667,,1.00477478743
1983-08-03,1.1,9.0,1.9,14.6,8.04,3.8,84.25,55.0,1.666667,,1.26125426892
1983-08-04,2.5,9.2,0.0,15.4,9.02,3.3,80.75,56.0,2.333333,,1.41049983987
1983-08-05,2.7,9.6,0.0,17.0,10.78,5.9,78.75,54.0,5.0,,1.83720804604
1983-08-06,3.2,5.3,0.0,18.2,13.2,7.2,77.5,63.0,2.666667,,1.58173422211
1983-08-07,2.4,7.3,0.0,15.2,10.04,8.0,74.0,59.0,2.666667,,1.67330253468
1983-08-08,2.4,1.3,0.0,11.8,8.24,6.8,85.25,75.0,2.666667,,1.02366087356
1983-08-09,2.0,6.8,0.0,15.0,9.12,4.0,85.5,53.0,2.0,,1.26855086432
1983-08-10,3.2,1.5,0.0,17.6,13.44,7.6,86.5,71.0,8.333333,,1.40271956994
1983-08-11,2.6,0.9,24.6,15.4,12.46,11.2,88.25,75.0,2.333333,,1.08401512182
1983-08-12,1.2,0.0,16.0,16.7,14.0,9.8,97.75,96.0,4.333333,,0.71911983409
1983-08-13,0.7,6.8,42.8,17.1,12.58,11.1,86.75,65.0,4.0,,1.59901273368
1983-08-14,1.8,9.6,0.2,18.1,11.82,6.1,85.0,53.0,2.0,,1.67109975473
1983-08-15,1.5,4.0,0.0,13.7,9.92,8.4,82.0,74.0,5.666667,,1.55566068078
1983-08-16,2.5,8.9,0.0,12.8,6.9,2.5,78.25,63.0,0.666667,,1.38212743931
1983-08-17,2.2,7.7,0.0,15.1,9.78,3.0,82.75,58.0,0.666667,,1.39381054127
1983-08-18,2.2,8.4,0.1,17.6,10.78,6.0,73.25,51.0,2.666667,,1.98033523959
1983-08-19,3.1,7.2,0.0,14.0,8.48,5.4,69.5,47.0,4.333333,,2.06388560472
1983-08-20,3.5,5.0,0.0,13.6,8.6,4.1,80.0,65.0,3.333333,,1.48822333004
1983-08-21,2.0,7.5,0.0,15.2,10.06,6.7,84.5,55.0,2.333333,,1.59663380819
1983-08-22,3.0,6.3,0.0,18.0,12.72,7.8,80.5,66.0,6.333333,,2.02827789814
1983-08-23,3.5,4.3,0.0,21.3,14.48,11.8,87.25,65.0,2.333333,,1.66914414589
1983-08-24,1.9,0.0,0.0,22.3,15.3,11.9,89.75,72.0,2.666667,,1.26442944043
1983-08-25,1.5,3.3,0.0,25.9,17.52,13.9,89.0,75.0,2.0,,1.73952088979
1983-08-26,1.7,0.0,5.0,19.6,15.4,13.0,98.0,94.0,2.0,,0.997740172557
1983-08-27,0.3,0.0,18.1,18.4,16.2,13.8,97.5,93.0,3.333333,,0.957597550261
1983-08-28,0.8,0.0,15.9,17.4,16.12,14.2,94.25,91.0,3.333333,,1.08241665452
1983-08-29,1.3,0.0,14.5,18.0,16.44,14.0,96.5,93.0,2.666667,,1.03221149042
1983-08-30,1.0,0.6,2.5,18.1,14.18,13.1,82.25,77.0,7.333333,,1.90151370014
1983-08-31,2.8,1.9,0.6,15.2,12.46,10.7,91.75,82.0,2.666667,,1.25081208318
1983-09-01,0.6,2.6,8.7,13.2,10.68,9.5,82.25,72.0,3.333333,,1.53911108859
1983-09-02,2.1,10.1,0.1,16.5,11.4,6.6,75.75,58.0,1.666667,,2.19733305048
1983-09-03,2.5,9.8,0.0,20.0,13.12,8.0,82.0,58.0,2.333333,,2.34155241992
1983-09-04,2.0,10.0,0.2,20.4,13.72,7.5,80.0,51.0,4.333333,,2.53795778867
1983-09-05,3.5,7.6,0.0,22.2,15.8,12.0,88.75,63.0,1.666667,,2.24515512111
1983-09-06,2.5,0.0,0.1,15.4,11.44,9.8,78.25,69.0,2.333333,,1.49235603613
1983-09-07,2.4,9.4,0.9,13.4,8.8,6.2,61.5,36.0,6.333333,,2.974980788
1983-09-08,5.1,9.2,0.0,13.0,7.18,3.2,76.75,56.0,2.666667,,2.02022550738
1983-09-09,2.7,10.0,0.0,14.3,8.94,1.6,66.75,48.0,2.666667,,2.33902646711
1983-09-10,4.1,9.1,0.0,13.0,8.52,5.8,73.75,64.0,3.333333,,2.2503564339
1983-09-11,3.1,0.0,0.0,11.3,7.1,4.5,76.0,58.0,3.0,,1.42271426607
1983-09-12,2.1,10.1,0.0,13.5,7.06,1.2,75.5,55.0,1.666667,,2.10143594588
1983-09-13,2.0,10.4,0.0,17.0,9.42,1.1,78.25,48.0,1.666667,,2.28224893456
1983-09-14,2.5,8.5,0.1,20.0,12.24,6.6,83.0,49.0,2.0,,2.37697727096
1983-09-15,2.9,0.0,0.0,17.1,12.76,9.5,91.25,82.0,3.333333,,1.26377061928
1983-09-16,2.2,7.7,0.3,16.1,12.18,9.2,84.5,71.0,2.0,,2.20509632401
1983-09-17,2.0,4.5,0.1,19.9,14.08,7.7,84.75,66.0,4.333333,,2.04855854024
1983-09-18,2.5,4.3,0.1,15.3,11.94,10.2,79.25,69.0,6.666667,,2.24422956215
1983-09-19,2.9,7.9,0.0,15.1,8.86,3.5,71.75,42.0,4.333333,,2.47156833118
1983-09-20,4.4,9.6,0.0,17.8,10.18,4.1,68.25,43.0,1.666667,,2.6535736464
1983-09-21,3.7,10.0,0.0,18.9,11.54,4.9,74.25,44.0,3.0,,2.81463641177
1983-09-22,3.9,4.6,0.0,20.0,14.52,8.5,84.5,67.0,4.666667,,2.17068541231
1983-09-23,2.3,0.0,0.0,16.8,15.06,12.3,95.5,93.0,5.666667,,1.14627931581
1983-09-24,0.9,1.3,1.8,20.2,16.54,14.0,93.5,79.0,6.333333,,1.51727039811
1983-09-25,0.4,0.0,0.2,20.4,17.9,15.1,92.25,86.0,8.333333,,1.49441401966
1983-09-26,2.8,4.0,0.0,25.5,20.44,16.9,83.0,68.0,9.0,,3.03809306055
1983-09-27,4.5,0.0,47.4,21.0,17.92,15.0,92.5,88.0,4.333333,,1.52429123284
1983-09-28,1.3,0.0,49.5,18.4,17.06,15.0,97.0,92.0,6.0,,1.1759362286
1983-09-29,0.9,3.1,48.8,18.5,11.86,9.5,80.25,65.0,5.333333,,2.29186264574
1983-09-30,2.9,7.4,0.0,14.3,9.48,4.5,74.5,51.0,1.333333,,2.32328308117
1983-10-01,3.3,9.6,0.0,18.0,11.62,4.3,74.0,49.0,1.666667,,2.80495397496
1983-10-02,2.6,10.7,0.1,21.2,15.36,9.6,70.75,47.0,2.333333,,3.50828914826
1983-10-03,3.6,10.0,0.0,23.9,16.6,10.6,72.5,60.0,1.0,,3.44714616688
1983-10-04,3.0,8.6,0.0,27.0,19.02,13.6,77.5,63.0,2.333333,,3.65347860528
1983-10-05,2.7,8.4,0.0,19.4,15.86,11.9,84.75,73.0,4.666667,,2.8536667379
1983-10-06,2.9,7.2,0.0,25.4,19.88,14.8,80.75,65.0,4.0,,3.41474505479
1983-10-07,4.3,0.9,0.0,27.0,20.22,15.6,80.0,65.0,4.0,,2.63294018329
1983-10-08,3.5,0.0,0.0,22.9,19.44,17.5,94.5,87.0,1.666667,,1.7031232215
1983-10-09,1.0,9.3,17.6,19.0,13.48,11.1,76.75,72.0,5.0,,3.33236073504
1983-10-10,3.2,7.0,0.0,13.3,10.66,7.2,74.75,65.0,4.666667,,2.61299170385
1983-10-11,2.9,6.7,0.0,17.8,13.16,8.0,78.0,65.0,3.666667,,2.74948270635
1983-10-12,3.3,6.9,0.2,20.2,16.1,10.6,78.75,68.0,5.333333,,3.07247830556
1983-10-13,3.9,0.9,0.0,23.5,18.36,15.6,90.0,79.0,5.666667,,2.02846675824
1983-10-14,1.7,0.3,32.6,23.1,18.74,17.0,91.75,80.0,0.666667,,1.89116681705
1983-10-15,1.3,0.3,0.0,21.4,17.52,15.6,92.5,84.0,2.333333,,1.78730166387
1983-10-16,1.3,0.0,0.2,19.0,17.34,15.2,96.0,92.0,2.333333,,1.57126519475
1983-10-17,0.6,10.2,21.9,17.5,13.32,11.2,71.75,62.0,7.333333,,3.762897788
1983-10-18,4.7,9.6,0.0,17.8,12.3,5.8,83.25,67.0,2.333333,,2.96567027145
1983-10-19,2.4,8.7,0.0,21.4,16.36,11.3,80.25,59.0,3.0,,3.40467028567
1983-10-20,2.8,11.3,0.0,24.0,17.5,11.6,82.25,62.0,2.333333,,3.97720349442
1983-10-21,2.9,6.9,0.1,27.0,19.76,14.8,81.75,61.0,1.666667,,3.55589926987
1983-10-22,2.6,4.7,7.3,19.0,12.42,9.8,74.75,82.0,5.666667,,3.03528113559
1983-10-23,4.0,8.7,5.0,13.5,9.98,6.8,64.75,57.0,5.666667,,3.35520590732
1983-10-24,4.5,7.6,0.0,17.1,11.7,4.9,81.5,69.0,2.666667,,2.73558535892
1983-10-25,3.1,6.5,0.0,20.5,16.0,10.5,73.0,55.0,7.0,,3.59541002534
1983-10-26,6.2,2.3,0.0,22.3,18.24,14.7,79.0,70.0,8.666667,,3.12615059801
1983-10-27,4.9,3.2,0.3,24.0,18.86,16.7,89.5,78.0,7.333333,,2.56166706022
1983-10-28,3.1,6.7,0.2,27.0,20.96,16.1,80.0,71.0,6.0,,3.96733811755
1983-10-29,3.6,3.1,9.6,24.8,19.8,17.6,86.75,80.0,1.666667,,2.78431812564
1983-10-30,2.2,5.1,0.0,21.7,16.94,13.2,80.5,62.0,2.666667,,3.06702641873
1983-10-31,2.9,11.3,0.0,20.0,16.62,13.2,78.0,66.0,5.0,,4.02574841546
1983-11-01,4.7,3.8,0.0,19.6,16.56,14.1,72.25,62.0,5.0,,3.33435748287
1983-11-02,6.0,2.3,0.0,19.8,17.44,15.0,77.0,65.0,9.0,,3.18632173776
1983-11-03,4.5,0.6,27.8,21.1,18.4,15.5,97.5,88.0,7.0,,1.49593722556
1983-11-04,0.5,0.0,30.2,21.0,19.08,17.2,93.75,88.0,2.0,,1.89887754036
1983-11-05,0.8,0.9,1.4,23.6,19.7,17.7,89.5,73.0,2.0,,2.29087277437
1983-11-06,1.2,0.4,1.2,20.9,18.2,16.6,92.75,87.0,1.666667,,2.01490789363
1983-11-07,1.2,0.0,0.2,21.7,19.08,16.7,96.25,95.0,3.333333,,1.76054278356
1983-11-08,1.4,6.4,40.6,22.5,18.86,16.8,92.0,81.0,2.0,,3.28632086468
1983-11-09,1.7,8.9,0.2,25.8,20.78,16.7,87.75,82.0,4.0,,3.95718361168
1983-11-10,2.7,5.2,0.0,25.7,21.64,18.4,89.75,80.0,3.666667,,3.2587154855
1983-11-11,1.6,2.0,11.1,25.0,21.12,18.4,90.5,88.0,2.333333,,2.59800209559
1983-11-12,1.6,5.3,0.0,27.0,22.1,19.3,87.75,75.0,3.333333,,3.51132575782
1983-11-13,2.4,0.0,22.1,21.5,19.08,17.9,93.25,84.0,7.333333,,1.83936976961
1983-11-14,2.9,0.0,20.6,18.0,17.02,16.1,92.75,90.0,6.666667,,1.72839905815
1983-11-15,1.4,0.0,23.9,20.0,17.86,16.1,91.5,86.0,4.333333,,1.92273507807
1983-11-16,1.7,5.6,0.3,22.4,18.96,16.7,82.5,74.0,3.333333,,3.44317061498
1983-11-17,3.1,3.0,0.0,24.0,19.42,14.1,87.0,78.0,3.0,,2.77176692934
1983-11-18,2.1,10.6,1.2,25.6,19.9,16.4,79.25,60.0,2.666667,,4.72265262381
1983-11-19,3.5,12.2,0.0,21.3,17.14,13.6,81.75,70.0,3.0,,4.41904488194
1983-11-20,2.5,11.2,0.0,26.0,19.1,11.1,77.75,57.0,2.0,,4.63199528887
1983-11-21,3.4,1.3,0.0,20.0,15.18,12.1,68.0,70.0,6.333333,,3.43969676097
1983-11-22,4.9,12.4,0.4,20.0,15.36,8.2,55.0,49.0,4.333333,,5.04991020332
1983-11-23,4.4,12.3,0.0,27.0,20.76,13.8,58.25,45.0,5.666667,,6.36057172095
1983-11-24,8.3,11.3,0.0,31.2,21.48,17.2,65.0,50.0,4.666667,,6.37029995344
1983-11-25,6.2,8.0,0.0,21.6,17.18,14.1,74.0,64.0,2.666667,,4.02554161312
1983-11-26,5.1,10.3,0.0,22.1,17.56,13.7,69.25,55.0,2.333333,,4.56048567517
1983-11-27,4.7,11.6,0.0,23.0,18.34,13.3,68.25,62.0,3.333333,,4.96835191488
