Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1989-11-22,4.9,8.8,0.0,32.0,26.94,23.6,79.5,,,,4.58720226321
1989-11-23,4.3,9.7,0.0,31.7,26.72,23.5,79.0,,,,4.50948990503
1989-11-24,2.9,10.6,0.0,31.0,26.42,22.5,77.25,,,,4.50245134104
1989-11-25,3.4,9.8,0.0,30.4,25.92,23.0,80.5,,,,4.19373984655
1989-11-26,2.2,10.1,0.0,31.0,26.34,22.1,81.5,,,,4.58094513563
1989-11-27,2.6,9.7,0.0,31.6,26.82,22.9,78.75,,,,4.59800411215
1989-11-28,4.2,9.8,0.0,31.4,27.36,25.2,75.75,,,,3.96979716066
1989-11-29,3.4,10.1,0.0,31.4,27.0,23.6,76.0,67.0,,,4.37302850886
1989-11-30,3.1,10.9,0.0,30.5,26.5,23.0,79.5,69.0,,,4.21492195028
1989-12-01,3.2,11.0,0.0,30.4,26.34,23.6,81.0,67.0,3.4,,5.21111612382
1989-12-02,2.3,8.9,0.0,30.6,26.34,22.3,80.25,67.0,2.633333,,4.65370996647
1989-12-03,2.9,9.8,0.0,31.2,26.62,22.6,78.5,66.0,2.866667,,5.00181280561
1989-12-04,2.5,5.9,0.0,31.8,26.56,24.2,78.5,59.0,3.133333,,4.27288929659
1989-12-05,3.1,7.8,0.0,31.6,27.12,23.1,76.75,67.0,2.433333,,4.60026775106
1989-12-06,3.5,8.7,0.0,32.2,27.22,24.7,80.0,65.0,2.7,,4.87174581347
1989-12-07,3.4,6.3,0.0,32.2,27.7,24.1,78.75,67.0,3.8,,4.46678274856
1989-12-08,3.4,1.4,0.0,30.4,27.28,24.3,84.5,72.0,2.4,,2.79143318436
1989-12-09,1.8,5.9,1.9,32.8,28.22,25.5,76.75,63.0,3.233333,,4.49278891158
1989-12-10,4.7,8.7,0.0,32.1,27.5,23.9,74.0,60.0,3.0,,5.07722546045
1989-12-11,4.6,4.4,0.0,31.4,27.46,24.9,79.75,65.0,2.3,,3.73538758769
1989-12-12,3.8,6.2,0.0,32.4,27.62,24.9,78.5,64.0,3.133333,,4.40774966512
1989-12-13,4.0,5.6,0.0,32.7,27.8,25.4,80.5,71.0,2.266667,,4.09585629489
1989-12-14,2.7,5.9,0.3,32.3,27.48,24.9,79.5,74.0,2.933333,,4.25545340847
1989-12-15,3.8,6.7,0.0,31.9,27.48,24.9,78.0,63.0,2.466667,,4.40478163798
1989-12-16,3.0,6.1,0.0,31.5,26.86,24.2,81.5,63.0,2.266667,,4.06100330429
1989-12-17,2.8,2.7,0.2,31.1,26.84,23.9,82.25,63.0,3.266667,,3.31616636587
1989-12-18,4.0,9.2,0.0,32.3,27.6,24.7,77.0,61.0,3.0,,5.13486799055
1989-12-19,3.3,2.2,0.0,32.0,27.12,24.4,83.25,74.0,1.966667,,3.03461379031
1989-12-20,2.1,0.2,0.0,28.5,25.52,23.3,87.75,78.0,1.066667,,2.18550704856
1989-12-21,0.9,0.0,130.3,25.0,23.26,21.9,97.0,96.0,0.0,,1.95998626714
1989-12-22,0.2,8.0,3.0,31.0,26.46,22.1,81.75,74.0,2.1,,4.36066169375
1989-12-23,2.6,2.5,10.2,29.9,25.5,23.0,86.5,69.0,0.766667,,2.79250545854
1989-12-24,1.6,9.4,0.0,30.0,26.16,22.6,84.0,75.0,2.566667,,4.5987998964
1989-12-25,2.3,3.2,9.4,30.2,24.76,22.9,90.0,74.0,1.433333,,2.95813282833
1989-12-26,1.3,2.9,33.9,29.6,24.76,22.1,88.25,64.0,0.7,,2.84223699354
1989-12-27,1.6,2.2,7.0,28.4,25.82,23.1,87.75,78.0,1.766667,,2.71761042997
1989-12-28,1.4,0.0,63.2,25.7,23.58,22.3,97.25,92.0,0.6,,1.93316889542
1989-12-29,0.3,2.3,1.9,30.0,25.24,22.2,95.25,87.0,0.0,,2.69778360991
1989-12-30,0.9,0.0,69.6,26.2,24.1,22.5,96.5,95.0,0.366667,,1.97035106433
1989-12-31,0.4,1.5,4.3,29.6,26.54,23.4,85.75,70.0,3.2,,2.78919777848
1990-01-01,2.4,8.4,2.2,30.8,26.48,24.4,85.5,75.0,2.6,,4.49039425696
1990-01-02,2.0,8.5,0.0,30.3,26.28,22.6,82.25,70.0,2.866667,,4.50310117709
1990-01-03,2.3,5.6,0.0,30.4,26.92,24.4,81.0,74.0,2.733333,,3.97258163447
1990-01-04,2.3,3.5,0.0,30.3,26.44,24.1,85.0,78.0,1.066667,,3.15748001341
1990-01-05,1.9,5.2,3.0,29.2,26.26,23.5,87.25,80.0,2.6,,3.53311850292
1990-01-06,1.6,7.7,2.0,30.6,26.26,23.5,83.5,69.0,2.133333,,4.31520116638
1990-01-07,3.3,3.5,0.0,31.4,26.42,22.8,85.75,77.0,0.866667,,3.13879339855
1990-01-08,1.7,6.6,0.0,29.4,26.52,23.1,80.5,77.0,2.2,,4.05271595137
1990-01-09,2.5,1.0,0.0,29.3,24.76,20.9,89.5,78.0,1.566667,,2.36354234716
1990-01-10,1.0,3.4,20.4,30.4,25.7,21.1,85.0,73.0,2.4,,3.16587262858
1990-01-11,2.5,4.4,0.0,31.0,26.54,23.9,78.5,64.0,3.233333,,3.90346605919
1990-01-12,3.9,9.8,0.0,31.0,26.42,23.5,80.5,70.0,2.3,,4.96121087643
1990-01-13,3.2,4.4,0.0,30.4,26.28,23.6,87.25,80.0,2.166667,,3.41314124587
1990-01-14,1.3,1.7,6.0,29.8,25.56,23.2,85.75,75.0,1.333333,,2.68578627888
1990-01-15,1.6,2.3,23.1,29.8,26.26,22.6,84.5,76.0,2.466667,,2.96657215521
1990-01-16,1.8,4.3,7.2,30.4,26.02,23.4,86.0,74.0,2.466667,,3.44458170157
1990-01-17,2.1,6.4,17.8,30.6,26.6,23.2,83.5,77.0,2.466667,,4.04208049375
1990-01-18,2.7,9.8,0.0,31.0,27.08,24.8,81.0,70.0,2.9,,5.09236996963
1990-01-19,3.0,9.9,0.0,30.5,26.64,24.4,78.0,69.0,2.733333,,5.14328597936
1990-01-20,2.5,10.4,0.0,31.2,27.02,23.9,82.25,67.0,2.1,,5.12866213408
1990-01-21,2.9,3.0,0.0,30.3,26.18,23.4,88.25,78.0,2.3,,3.04808564849
1990-01-22,1.8,4.2,15.4,30.3,26.42,23.8,83.5,77.0,2.0,,3.49286762052
1990-01-23,2.3,7.4,0.0,30.7,26.78,24.4,83.0,78.0,2.8,,4.4100203594
1990-01-24,2.5,5.4,0.0,30.1,26.24,24.0,85.25,74.0,1.566667,,3.72362826526
1990-01-25,2.5,1.6,0.0,30.0,26.72,23.9,82.75,77.0,2.466667,,2.93629960507
1990-01-26,2.3,7.2,0.0,29.2,26.8,24.9,83.0,78.0,2.666667,,4.29292050104
1990-01-27,2.0,5.2,0.0,30.5,26.94,24.4,83.75,78.0,2.766667,,3.84760393996
1990-01-28,2.2,1.5,3.4,29.9,25.82,23.9,87.0,82.0,2.3,,2.73737197695
1990-01-29,2.2,2.5,1.3,30.5,26.76,24.7,79.75,65.0,2.4,,3.31294641391
1990-01-30,2.3,9.7,7.4,30.8,26.82,24.7,81.5,70.0,3.033333,,5.08951550011
1990-01-31,3.2,9.3,0.0,31.2,27.06,24.1,78.25,61.0,2.733333,,5.08549357144
1990-02-01,3.8,3.8,0.0,30.3,25.88,23.3,89.75,78.0,1.0,,3.22071817423
1990-02-02,0.7,2.3,15.6,30.4,26.7,23.1,85.5,80.0,2.266667,,2.99312013269
1990-02-03,1.6,3.8,0.1,30.3,26.98,23.7,83.5,76.0,1.9,,3.41443335747
1990-02-04,2.2,2.7,0.7,30.0,26.58,24.5,85.0,78.0,2.9,,3.19938840887
1990-02-05,2.0,4.3,0.0,30.0,26.74,24.1,87.75,82.0,2.566667,,3.45032530676
1990-02-06,1.7,2.8,0.0,30.1,26.12,24.0,89.0,79.0,1.866667,,3.01196157712
1990-02-07,1.3,5.9,7.0,30.2,26.08,23.6,87.75,70.0,1.633333,,3.84085628786
1990-02-08,1.8,1.0,3.9,29.5,26.44,24.3,86.5,75.0,1.233333,,2.5506446301
1990-02-09,1.2,6.3,1.3,30.6,26.52,24.0,84.75,70.0,2.366667,,4.08948538946
1990-02-10,2.2,0.0,28.9,25.2,24.26,23.1,93.25,92.0,0.666667,,2.03999474226
1990-02-11,1.6,2.0,5.2,29.6,26.0,23.3,87.5,73.0,2.2,,2.83821732
1990-02-12,1.3,6.0,53.1,30.1,26.06,22.4,85.5,75.0,2.3,,3.89240805371
1990-02-13,2.2,9.2,0.0,30.5,27.08,24.7,80.0,77.0,2.3,,4.99943437897
1990-02-14,1.2,5.4,0.0,29.6,26.22,23.9,85.0,79.0,2.9,,3.83236222742
1990-02-15,3.0,5.6,0.0,30.1,26.34,24.0,84.0,66.0,1.9,,3.89382758312
1990-02-16,2.6,0.6,2.5,29.5,26.24,24.0,89.0,87.0,0.333333,,2.34122562796
1990-02-17,1.1,0.3,1.1,28.4,24.64,22.4,91.75,83.0,1.266667,,2.20438334978
1990-02-18,1.1,2.7,0.0,29.1,25.54,22.6,91.75,77.0,0.9,,2.87088749054
1990-02-19,1.0,0.1,10.6,29.0,25.18,22.9,97.5,96.0,0.0,,2.16272380192
1990-02-20,0.5,3.0,12.6,30.0,26.18,22.9,90.0,81.0,2.0,,3.02341287016
1990-02-21,1.7,0.0,0.4,27.1,24.92,22.8,92.25,86.0,1.433333,,2.09929493353
1990-02-22,0.2,2.0,120.6,29.8,25.28,21.4,86.75,72.0,1.2,,2.76230644218
1990-02-23,1.3,0.7,3.5,28.7,25.76,22.7,85.25,81.0,1.433333,,2.47921483595
1990-02-24,1.0,0.0,149.8,26.2,23.5,21.9,96.5,87.0,0.866667,,2.00285120151
1990-02-25,0.5,1.1,14.6,28.8,25.02,21.9,97.0,95.0,1.266667,,2.31444207955
1990-02-26,1.0,1.0,11.2,29.3,25.34,22.7,92.0,86.0,0.666667,,2.42075732285
1990-02-27,0.8,0.0,9.5,27.2,24.58,22.7,95.5,89.0,0.666667,,2.0632438488
1990-02-28,0.5,0.7,49.3,27.2,24.94,22.5,88.25,75.0,1.1,,2.34716626946
1990-03-01,1.3,7.2,0.6,30.2,25.38,22.9,85.0,67.0,2.033333,,4.25839671399
1990-03-02,1.8,3.2,4.2,30.4,25.22,22.3,86.25,72.0,2.433333,,3.21672548066
1990-03-03,2.2,3.2,0.8,31.0,25.72,22.8,86.0,70.0,1.533333,,3.20884721534
1990-03-04,1.8,6.2,0.1,30.5,26.48,23.1,85.75,80.0,1.733333,,4.00276712731
1990-03-05,2.4,3.8,0.4,30.0,26.3,24.8,89.0,79.0,,,3.69086621254
1990-03-06,1.0,8.4,8.4,31.4,26.5,23.1,82.5,61.0,,,4.64656560836
1990-03-07,3.2,10.0,0.0,32.0,27.24,24.0,79.25,61.0,,,4.63657608906
1990-03-08,2.0,10.0,0.0,32.0,27.36,24.0,80.75,63.0,,,4.63515746263
1990-03-09,4.5,0.4,0.0,30.8,26.48,24.4,85.75,77.0,0.0,,2.29104277454
1990-03-10,2.8,2.8,0.0,30.0,26.44,23.4,86.5,78.0,,,4.08747017872
1990-03-11,3.6,9.0,2.0,30.6,26.66,23.2,84.5,78.0,0.0,,4.74405958475
1990-03-12,3.0,7.6,0.0,31.2,26.5,23.9,86.0,76.0,,,4.37664454191
1990-03-13,2.0,3.9,13.0,30.0,26.36,23.2,91.75,81.0,0.0,,3.29395006699
1990-03-14,0.9,3.2,10.0,30.2,26.58,23.5,87.75,80.0,,,4.1233631022
1990-03-15,1.9,8.9,0.8,30.5,27.18,24.7,84.0,72.0,,,3.89828630327
1990-03-16,1.9,9.4,0.0,31.2,27.34,24.9,82.25,67.0,,,4.10017098347
1990-03-17,3.5,6.1,0.0,31.0,26.58,23.3,79.75,67.0,,,4.44051305136
1990-03-18,2.5,5.4,0.0,30.6,27.06,24.5,86.75,78.0,,,3.98421986148
1990-03-19,1.9,5.4,0.0,30.8,26.66,23.5,86.5,74.0,,,4.31630847901
1990-03-20,1.5,3.7,16.0,30.5,27.02,23.4,86.75,79.0,,,4.23390517483
1990-03-21,1.5,1.3,1.9,30.4,27.14,24.9,86.5,78.0,,,3.78102082457
1990-03-22,2.3,0.8,14.2,29.3,25.24,23.9,91.0,78.0,,,3.65616724294
1990-03-23,1.2,3.3,2.4,30.2,26.38,24.4,93.0,86.0,,,3.84473717126
1990-03-24,1.6,1.4,15.0,30.0,26.22,24.3,91.5,81.0,,,3.79446747306
1990-03-25,1.4,0.0,32.4,26.2,24.26,23.1,94.25,88.0,,,2.63953652548
1990-03-26,1.4,3.3,7.9,30.5,25.12,22.7,91.5,83.0,,,4.37383946773
1990-03-27,1.6,6.0,5.4,29.9,26.02,22.6,87.75,80.0,,,4.19258188665
1990-03-28,1.7,0.0,6.3,28.2,26.02,23.7,91.5,84.0,0.0,,2.08768594692
1990-03-29,0.3,4.1,26.6,29.7,26.04,23.5,88.75,76.0,0.0,,3.27403087463
1990-03-30,1.2,5.8,6.1,29.4,26.66,22.6,82.25,74.0,,,4.00681539866
1990-03-31,1.8,0.2,23.8,28.5,24.42,22.0,89.75,77.0,,,3.84465672222
1990-04-01,1.2,8.9,0.0,30.7,26.74,23.0,84.5,75.0,,,4.33342313786
1990-04-02,2.2,8.8,0.0,31.2,26.86,24.0,85.75,77.0,,,4.25405226834
1990-04-03,2.0,4.5,0.0,30.6,26.92,24.8,86.0,78.0,,,3.82034724053
1990-04-04,1.8,0.0,15.5,28.4,24.6,23.4,93.5,94.0,,,3.40111465813
1990-04-05,0.6,2.5,24.2,30.0,25.92,22.8,90.75,82.0,,,4.12099240547
1990-04-06,1.2,6.0,11.2,30.4,27.04,23.8,86.25,80.0,,,4.00102785217
1990-04-07,1.9,7.3,0.6,30.4,26.64,24.4,83.75,71.0,,,3.83344517356
1990-04-08,2.7,5.8,0.0,30.6,27.14,24.1,82.5,76.0,,,3.97826764176
1990-04-09,2.0,6.4,0.0,30.2,26.62,23.9,86.25,78.0,,,3.88328790526
1990-04-10,2.2,7.5,1.1,31.2,26.9,24.1,85.75,74.0,0.0,,4.22606627757
1990-04-11,4.0,8.6,3.8,31.8,27.24,24.2,87.75,76.0,,,4.33875026952
1990-04-12,2.5,5.8,4.0,31.3,26.88,24.1,93.25,79.0,,,4.18706143065
1990-04-13,1.5,4.0,59.6,30.3,26.56,24.0,90.25,81.0,,,3.86150056565
1990-04-14,1.0,7.3,9.2,31.0,27.08,24.1,84.75,73.0,,,4.06881692239
1990-04-15,2.4,4.4,0.0,30.9,27.14,24.4,83.75,76.0,,,3.94960272906
1990-04-16,1.9,7.1,0.1,31.7,26.62,23.4,87.25,69.0,,,4.44388402463
1990-04-17,2.0,0.0,22.9,29.6,25.66,23.0,87.5,74.0,,,3.84528131186
1990-04-18,0.7,0.0,51.6,29.2,25.74,22.1,92.5,84.0,,,3.92099259541
1990-04-19,0.8,4.8,22.2,30.5,26.76,23.9,83.75,75.0,,,3.90670009593
1990-04-20,2.6,7.0,0.0,32.1,27.1,23.6,90.0,78.0,,,4.48759946382
1990-04-21,2.0,3.7,13.2,31.3,26.18,23.6,90.75,83.0,,,4.22431690719
1990-04-22,1.6,4.6,1.5,31.1,27.1,23.7,86.5,76.0,,,4.1273066254
1990-04-23,1.4,0.2,0.7,30.0,26.2,24.2,79.25,69.0,,,3.62146773457
1990-04-24,2.2,9.4,0.6,32.0,26.9,23.1,75.75,61.0,,,4.52065263666
1990-04-25,4.4,10.8,0.0,32.6,27.16,23.0,79.75,66.0,,,4.71007002542
1990-04-26,4.1,9.6,0.0,31.5,27.02,23.4,78.25,68.0,,,4.28331839301
1990-04-27,2.7,3.9,0.2,30.9,26.66,23.4,88.25,79.0,,,4.08476485566
1990-04-28,1.5,0.0,16.4,29.6,24.54,21.9,95.75,93.0,,,4.00058637388
1990-04-29,0.4,6.0,10.6,31.1,26.4,22.9,84.0,64.0,,,4.23696840865
1990-04-30,2.3,0.0,16.7,28.4,25.18,24.1,95.75,92.0,0.0,,1.96473656809
1990-05-01,0.7,0.8,16.3,29.3,26.12,23.7,89.75,,0.0,,2.16968926969
1990-05-02,0.8,6.8,6.0,30.4,26.5,23.5,87.5,,0.0,,3.7638383689
1990-05-03,2.0,1.3,6.4,29.4,26.06,23.9,88.25,,0.0,,2.29105446496
1990-05-04,1.2,9.4,2.4,30.1,26.06,22.4,87.25,,0.0,,4.34857484941
1990-05-05,1.8,5.6,6.9,31.0,26.14,22.9,86.75,,,,4.14730963997
1990-05-06,1.0,6.5,8.8,31.4,26.82,23.7,85.75,,0.0,,3.6839192117
1990-05-07,2.2,6.6,3.7,31.2,26.86,23.9,85.25,,0.0,,3.69300081198
1990-05-08,2.3,8.3,0.0,31.6,26.8,24.0,87.75,,0.0,,4.19089235763
1990-05-09,2.4,4.6,7.6,31.8,27.24,24.0,85.25,,,,4.11761945393
1990-05-10,2.8,10.1,0.0,31.6,27.32,24.4,84.0,,0.0,,4.61027154649
1990-05-11,2.6,8.0,0.0,31.5,26.88,23.9,85.5,76.0,0.0,,4.03846837416
1990-05-12,2.0,6.1,0.2,31.4,26.94,22.9,86.5,,,,4.19903613908
1990-05-13,2.2,7.0,2.1,31.0,26.62,23.1,86.75,,,,4.03007041243
1990-05-14,1.8,9.3,0.0,30.8,27.48,24.2,82.5,,,,3.71229902549
1990-05-15,1.8,3.5,1.0,31.2,26.54,23.9,90.75,,0.0,,2.85547438652
1990-05-16,1.2,5.7,8.1,31.6,26.7,23.9,85.5,,,,4.01432194504
1990-05-17,2.8,9.3,0.6,31.5,26.92,23.9,85.5,,,,3.97528193871
1990-05-18,2.0,0.3,0.2,29.2,25.78,23.1,88.75,,,,3.43287732733
1990-05-19,1.0,9.7,0.0,31.0,26.98,24.0,84.25,,,,3.78251596668
1990-05-20,2.4,7.6,0.0,31.4,27.28,24.3,84.25,,,,3.8310491981
1990-05-21,2.1,7.7,0.0,30.7,26.88,23.9,85.25,,,,3.69665566702
1990-05-22,2.5,9.7,0.1,31.1,26.88,24.2,82.75,,,,3.74527310154
1990-05-23,2.5,10.4,0.0,31.4,26.3,22.9,82.0,,,,4.10325888943
1990-05-24,2.4,10.2,0.0,33.2,27.26,23.3,77.5,,,,4.52814304512
1990-05-25,3.0,5.0,0.0,32.3,27.34,24.2,79.0,,,,4.08834395428
1990-05-26,2.4,7.3,0.0,31.0,26.92,24.4,81.75,,,,3.63982935015
1990-05-27,2.1,0.0,17.0,29.8,25.62,23.5,90.5,,0.0,,1.85268544514
1990-05-28,0.9,2.6,30.3,30.5,25.3,22.4,87.5,,0.0,,2.47126978446
1990-05-29,2.6,7.7,13.1,31.6,26.88,23.4,82.75,,,,4.01880890264
1990-05-30,1.3,5.9,0.0,31.1,26.16,23.1,90.25,,,,3.92819723133
1990-05-31,1.0,4.0,15.8,30.0,26.38,23.5,85.25,,,,3.50783887753
1990-06-01,0.0,0.0,0.0,31.0,25.82,22.2,92.5,82.0,0.0,,1.84106991972
1990-06-02,1.5,8.2,29.3,32.2,26.78,23.1,83.5,61.0,,,4.22211204516
1990-06-03,2.8,8.4,0.1,31.0,25.8,23.5,82.75,66.0,0.0,,3.854669175
1990-06-04,2.0,3.0,12.0,29.8,25.9,23.0,89.5,82.0,,,3.53992176008
1990-06-05,1.5,6.5,0.3,30.8,26.34,23.5,93.0,81.0,,,3.72536285243
1990-06-06,1.5,7.5,41.8,31.0,26.82,23.4,86.0,70.0,,,3.80088226676
1990-06-07,2.0,5.5,0.0,30.9,26.32,23.9,91.25,78.0,,,3.65988852819
1990-06-08,1.1,9.7,7.5,31.2,26.42,22.5,79.25,60.0,,,4.02628864081
1990-06-09,3.0,8.8,0.0,31.7,27.0,24.3,83.75,67.0,,,3.80519688073
1990-06-10,2.4,7.3,1.0,31.5,26.72,23.9,87.25,77.0,0.0,,3.65352622862
1990-06-11,2.0,8.2,3.0,31.4,26.9,24.3,84.25,70.0,,,3.70848940867
1990-06-12,2.7,10.2,0.0,32.1,27.34,24.0,79.25,55.0,,,3.97529165445
1990-06-13,2.9,8.8,0.0,31.4,26.26,23.3,83.5,72.0,,,3.91180797772
1990-06-14,2.5,9.9,1.3,31.5,25.8,22.3,78.75,59.0,,,4.12476459866
1990-06-15,2.5,8.3,0.0,31.3,25.82,22.2,86.75,75.0,,,4.08617740595
1990-06-16,2.5,8.2,6.2,30.4,26.06,22.2,83.75,70.0,,,3.83774625812
1990-06-17,2.9,9.0,0.0,30.5,25.96,22.8,86.75,78.0,,,3.74680284191
1990-06-18,1.8,3.3,0.0,30.3,25.82,23.2,92.75,85.0,,,3.60466390025
1990-06-19,1.2,8.5,25.0,31.3,26.92,22.9,82.75,69.0,,,3.95047576442
1990-06-20,2.4,4.7,0.0,30.4,26.88,24.8,86.75,78.0,,,3.2607706116
1990-06-21,1.8,7.4,0.8,30.7,26.28,23.9,84.5,76.0,,,3.56894495838
1990-06-22,2.4,8.1,1.0,30.1,26.2,23.7,84.75,75.0,0.0,,3.70816382733
1990-06-23,1.7,8.9,0.4,31.0,26.5,24.3,87.25,78.0,,,3.56986417371
1990-06-24,2.2,4.9,0.0,30.0,26.58,23.9,87.5,78.0,,,3.35406445725
1990-06-25,1.6,8.2,9.3,30.7,26.72,23.9,83.75,72.0,,,3.56951260874
1990-06-26,2.0,10.1,0.0,30.6,26.5,24.2,81.5,68.0,,,3.47137992114
1990-06-27,3.3,7.5,0.0,30.7,26.18,23.3,90.75,77.0,0.0,,3.65480209224
1990-06-28,1.7,5.8,15.2,31.0,26.38,23.5,87.75,81.0,,,3.74786696905
1990-06-29,1.7,7.6,0.1,31.7,26.5,23.8,81.5,60.0,,,3.89089497411
1990-06-30,2.5,5.1,0.0,31.0,26.86,23.5,89.0,79.0,,,3.75139190657
1990-07-01,1.1,0.0,85.1,27.0,24.08,21.7,95.25,87.0,0.0,,1.74710177546
1990-07-02,0.6,6.2,0.2,30.7,26.34,22.4,87.5,80.0,,,3.88981732051
1990-07-03,1.8,4.0,6.4,30.3,25.98,23.7,84.5,72.0,,,3.50635583382
1990-07-04,1.8,10.5,0.0,30.0,25.5,21.9,85.5,73.0,,,3.7963424261
1990-07-05,2.1,8.8,0.0,29.6,25.68,22.3,85.75,77.0,0.0,,3.8190160397
1990-07-06,1.8,4.9,0.0,29.2,25.74,22.5,86.25,76.0,,,3.45088506405
1990-07-07,1.2,6.9,0.6,29.9,25.4,22.8,88.75,79.0,,,3.59660786277
1990-07-08,1.4,0.0,7.0,28.0,24.9,23.5,97.0,96.0,,,2.82735011008
1990-07-09,0.8,8.0,17.1,30.6,26.3,23.5,85.5,79.0,,,3.66147325099
1990-07-10,2.0,10.0,0.1,30.0,25.48,22.2,85.75,77.0,,,3.76081273729
1990-07-11,1.5,8.8,0.6,30.4,25.88,23.8,87.75,79.0,0.0,,3.99160631917
1990-07-12,2.2,6.6,0.0,30.3,26.02,22.8,91.0,81.0,,,3.73493379062
1990-07-13,2.2,10.0,8.1,29.6,25.68,23.6,84.25,76.0,0.0,,4.18478909451
1990-07-14,3.2,9.0,0.0,30.6,25.96,22.6,84.0,74.0,,,3.87235085172
1990-07-15,1.4,8.6,0.0,30.5,26.02,23.4,83.75,74.0,,,3.68212609532
1990-07-16,1.0,8.5,1.1,30.6,26.18,23.1,85.0,78.0,,,3.78164829483
1990-07-17,2.7,8.0,0.0,31.0,26.38,23.5,84.75,72.0,,,3.82145954216
1990-07-18,1.5,7.4,2.9,30.1,26.02,23.2,86.0,78.0,,,3.62240028515
1990-07-19,1.5,8.6,0.3,31.0,25.44,22.3,88.25,72.0,,,4.07425843906
1990-07-20,1.5,4.1,11.4,29.7,25.86,22.2,85.75,79.0,,,3.72960590633
1990-07-21,0.0,7.1,0.0,29.3,24.88,22.3,86.75,76.0,0.0,,3.51188428029
1990-07-22,1.8,6.2,3.4,30.2,24.84,22.2,89.0,80.0,,,3.88761339693
1990-07-23,1.2,0.0,31.6,28.6,23.42,20.5,96.5,95.0,,,3.77201864731
1990-07-24,0.8,0.0,40.8,29.0,24.12,20.2,92.0,92.0,0.0,,1.80967517051
1990-07-25,1.0,6.0,5.0,30.7,26.18,23.0,81.75,64.0,2.0,,3.59541046785
1990-07-26,2.5,8.4,0.6,30.4,25.8,23.6,81.75,66.0,,,3.67693514269
1990-07-27,2.1,9.7,0.0,30.9,25.66,22.4,82.0,63.0,,,4.08686097906
1990-07-28,2.0,7.5,0.0,31.4,26.02,22.7,83.25,78.0,,,4.18022269608
1990-07-29,2.5,6.6,0.0,30.7,26.46,23.0,85.75,80.0,0.0,,3.53948950153
1990-07-30,2.0,1.1,0.0,29.4,24.68,22.2,89.75,80.0,,,3.71197293428
1990-07-31,1.3,6.6,6.1,29.9,25.5,21.9,83.25,71.0,,,3.92991160715
1990-08-01,1.8,8.9,4.2,30.6,26.14,22.7,81.75,69.0,,,3.98066913536
1990-08-02,2.0,5.8,0.0,30.4,25.8,22.8,87.5,83.0,,,3.90826690288
1990-08-03,4.0,4.2,2.9,30.3,25.94,22.7,88.0,78.0,0.0,,2.96663925734
1990-08-04,1.5,4.4,13.8,30.0,25.46,23.5,88.0,73.0,,,3.64225605396
1990-08-05,1.8,9.6,6.4,31.1,26.32,23.6,80.5,64.0,,,3.9737513083
1990-08-06,2.9,5.8,0.0,30.3,25.96,23.6,82.0,71.0,0.0,,3.3736634238
1990-08-07,1.6,9.8,0.0,31.8,25.7,22.9,78.5,54.0,0.0,,4.3946826057
1990-08-08,2.7,10.0,0.0,31.9,26.7,22.6,81.5,67.0,,,4.44445257836
1990-08-09,2.5,10.3,0.1,31.3,27.04,24.7,80.0,68.0,,,3.8149028457
1990-08-10,2.8,9.9,0.0,30.5,26.26,24.1,81.5,69.0,,,3.70748057093
1990-08-11,2.4,10.1,0.0,31.2,26.22,23.5,81.75,69.0,,,4.08021664164
1990-08-12,2.5,8.4,0.0,31.1,26.1,23.0,83.25,76.0,,,4.16632739879
1990-08-13,4.6,9.6,0.0,31.1,26.38,22.7,82.0,69.0,,,4.23802656359
1990-08-14,3.3,9.2,0.0,30.8,26.32,23.2,77.75,64.0,,,4.04919126682
1990-08-15,3.1,10.7,0.0,31.7,25.88,23.3,78.25,66.0,,,4.31406193003
1990-08-16,2.7,10.3,0.0,30.7,25.88,22.7,80.25,67.0,0.0,,4.57489370628
1990-08-17,3.4,10.4,0.0,30.5,26.42,23.2,82.0,68.0,,,3.98155290199
1990-08-18,3.4,10.0,0.0,30.3,26.7,24.7,79.5,68.0,,,3.54581626866
1990-08-19,3.2,9.8,0.0,30.7,26.16,24.1,82.5,72.0,,,3.84931722632
1990-08-20,3.3,8.9,0.0,30.7,26.18,23.8,80.25,64.0,,,3.9312985866
1990-08-21,3.0,9.7,0.0,31.4,26.22,23.1,84.0,72.0,,,4.32102981432
1990-08-22,2.5,5.9,0.0,31.0,26.38,23.4,84.5,73.0,,,4.13906323904
1990-08-23,3.0,4.1,0.0,30.2,26.08,24.1,87.5,76.0,0.0,,3.12732565212
1990-08-24,2.2,8.7,6.3,31.1,26.48,23.7,81.75,69.0,,,4.11974751603
1990-08-25,3.3,3.6,0.0,29.2,25.98,24.2,89.0,78.0,,,3.34090502041
1990-08-26,1.7,9.1,1.4,32.2,26.38,23.3,81.75,67.0,,,4.5718827507
