Nome: AGUA CLARA
Codigo Estacao: 83615
Latitude: -22.45
Longitude: -52.97
Altitude: 316
Situacao: Desativada
Data Inicial: 1971-08-31
Data Final: 2000-12-07
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1986-10-01;null;null;null;null;null;null;null;null;null;
1986-10-02;null;null;null;null;null;null;null;null;null;
1986-10-03;null;null;null;null;null;null;null;null;null;
1986-10-04;null;null;null;null;null;null;null;null;null;
1986-10-05;null;null;null;null;null;null;null;null;null;
1986-10-06;null;null;null;null;null;null;null;null;null;
1986-10-07;null;null;null;null;null;null;null;null;null;
1986-10-08;null;null;null;null;null;null;null;null;null;
1986-10-09;null;null;null;null;null;null;null;null;null;
1986-10-10;null;null;null;null;null;null;null;null;null;
1986-10-11;null;null;null;null;null;null;null;null;null;
1986-10-12;null;null;null;null;null;null;null;null;null;
1986-10-13;null;null;null;null;null;null;null;null;null;
1986-10-14;null;null;null;null;null;null;null;null;null;
1986-10-15;null;null;null;null;null;null;null;null;null;
1986-10-16;null;null;null;null;null;null;null;null;null;
1986-10-17;null;null;null;null;null;null;null;null;null;
1986-10-18;null;null;null;null;null;null;null;null;null;
1986-10-19;null;null;null;null;null;null;null;null;null;
1986-10-20;null;null;null;null;null;null;null;null;null;
1986-10-21;null;null;null;null;null;null;null;null;null;
1986-10-22;null;null;null;null;null;null;null;null;null;
1986-10-23;null;null;null;null;null;null;null;null;null;
1986-10-24;null;null;null;null;null;null;null;null;null;
1986-10-25;null;null;null;null;null;null;null;null;null;
1986-10-26;null;null;null;null;null;null;null;null;null;
1986-10-27;null;null;null;null;null;null;null;null;null;
1986-10-28;null;null;null;null;null;null;null;null;null;
1986-10-29;null;null;null;null;null;null;null;null;null;
1986-10-30;null;null;null;null;null;null;null;null;null;
1986-10-31;null;null;null;null;null;null;null;null;null;
1986-11-01;null;null;null;null;null;null;null;null;null;
1986-11-02;null;null;null;null;null;null;null;null;null;
1986-11-03;null;null;null;null;null;null;null;null;null;
1986-11-04;null;null;null;null;null;null;null;null;null;
1986-11-05;null;null;null;null;null;null;null;null;null;
1986-11-06;null;null;null;null;null;null;null;null;null;
1986-11-07;null;null;null;null;null;null;null;null;null;
1986-11-08;null;null;null;null;null;null;null;null;null;
1986-11-09;null;null;null;null;null;null;null;null;null;
1986-11-10;null;null;null;null;null;null;null;null;null;
1986-11-11;null;null;null;null;null;null;null;null;null;
1986-11-12;null;null;null;null;null;null;null;null;null;
1986-11-13;null;null;null;null;null;null;null;null;null;
1986-11-14;null;null;null;null;null;null;null;null;null;
1986-11-15;null;null;null;null;null;null;null;null;null;
1986-11-16;null;null;null;null;null;null;null;null;null;
1986-11-17;null;null;null;null;null;null;null;null;null;
1986-11-18;null;null;null;null;null;null;null;null;null;
1986-11-19;null;null;null;null;null;null;null;null;null;
1986-11-20;null;null;null;null;null;null;null;null;null;
1986-11-21;null;null;null;null;null;null;null;null;null;
1986-11-22;null;null;null;null;null;null;null;null;null;
1986-11-23;null;null;null;null;null;null;null;null;null;
1986-11-24;null;null;null;null;null;null;null;null;null;
1986-11-25;null;null;null;null;null;null;null;null;null;
1986-11-26;null;null;null;null;null;null;null;null;null;
1986-11-27;null;null;null;null;null;null;null;null;null;
1986-11-28;null;null;null;null;null;null;null;null;null;
1986-11-29;null;null;null;null;null;null;null;null;null;
1986-11-30;null;null;null;null;null;null;null;null;null;
1986-12-01;null;null;null;null;null;null;null;null;null;
1986-12-02;null;null;null;null;null;null;null;null;null;
1986-12-03;null;null;null;null;null;null;null;null;null;
1986-12-04;null;null;null;null;null;null;null;null;null;
1986-12-05;null;null;null;null;null;null;null;null;null;
1986-12-06;null;null;null;null;null;null;null;null;null;
1986-12-07;null;null;null;null;null;null;null;null;null;
1986-12-08;null;null;null;null;null;null;null;null;null;
1986-12-09;null;null;null;null;null;null;null;null;null;
1986-12-10;null;null;null;null;null;null;null;null;null;
1986-12-11;null;null;null;null;null;null;null;null;null;
1986-12-12;null;null;null;null;null;null;null;null;null;
1986-12-13;null;null;null;null;null;null;null;null;null;
1986-12-14;null;null;null;null;null;null;null;null;null;
1986-12-15;null;null;null;null;null;null;null;null;null;
1986-12-16;null;null;null;null;null;null;null;null;null;
1986-12-17;null;null;null;null;null;null;null;null;null;
1986-12-18;null;null;null;null;null;null;null;null;null;
1986-12-19;null;null;null;null;null;null;null;null;null;
1986-12-20;null;null;null;null;null;null;null;null;null;
1986-12-21;null;null;null;null;null;null;null;null;null;
1986-12-22;null;null;null;null;null;null;null;null;null;
1986-12-23;null;null;null;null;null;null;null;null;null;
1986-12-24;null;null;null;null;null;null;null;null;null;
1986-12-25;null;null;null;null;null;null;null;null;null;
1986-12-26;null;null;null;null;null;null;null;null;null;
1986-12-27;null;null;null;null;null;null;null;null;null;
1986-12-28;null;null;null;null;null;null;null;null;null;
1986-12-29;null;null;null;null;null;null;null;null;null;
1986-12-30;null;null;null;null;null;null;null;null;null;
1986-12-31;null;null;null;null;null;null;null;null;null;
1987-01-01;null;null;null;null;null;null;null;null;null;
1987-01-02;null;null;null;null;null;null;null;null;null;
1987-01-03;null;null;null;null;null;null;null;null;null;
1987-01-04;null;null;null;null;null;null;null;null;null;
1987-01-05;null;null;null;null;null;null;null;null;null;
1987-01-06;null;null;null;null;null;null;null;null;null;
1987-01-07;null;null;null;null;null;null;null;null;null;
1987-01-08;null;null;null;null;null;null;null;null;null;
1987-01-09;null;null;null;null;null;null;null;null;null;
1987-01-10;null;null;null;null;null;null;null;null;null;
1987-01-11;null;null;null;null;null;null;null;null;null;
1987-01-12;null;null;null;null;null;null;null;null;null;
1987-01-13;null;null;null;null;null;null;null;null;null;
1987-01-14;null;null;null;null;null;null;null;null;null;
1987-01-15;null;null;null;null;null;null;null;null;null;
1987-01-16;null;null;null;null;null;null;null;null;null;
1987-01-17;null;null;null;null;null;null;null;null;null;
1987-01-18;null;null;null;null;null;null;null;null;null;
1987-01-19;null;null;null;null;null;null;null;null;null;
1987-01-20;null;null;null;null;null;null;null;null;null;
1987-01-21;null;null;null;null;null;null;null;null;null;
1987-01-22;null;null;null;null;null;null;null;null;null;
1987-01-23;null;null;null;null;null;null;null;null;null;
1987-01-24;null;null;null;null;null;null;null;null;null;
1987-01-25;null;null;null;null;null;null;null;null;null;
1987-01-26;null;null;null;null;null;null;null;null;null;
1987-01-27;null;null;null;null;null;null;null;null;null;
1987-01-28;null;null;null;null;null;null;null;null;null;
1987-01-29;null;null;null;null;null;null;null;null;null;
1987-01-30;null;null;null;null;null;null;null;null;null;
1987-01-31;null;null;null;null;null;null;null;null;null;
1987-02-01;null;null;null;null;null;null;null;null;null;
1987-02-02;null;null;null;null;null;null;null;null;null;
1987-02-03;null;null;null;null;null;null;null;null;null;
1987-02-04;null;null;null;null;null;null;null;null;null;
1987-02-05;null;null;null;null;null;null;null;null;null;
1987-02-06;null;null;null;null;null;null;null;null;null;
1987-02-07;null;null;null;null;null;null;null;null;null;
1987-02-08;null;null;null;null;null;null;null;null;null;
1987-02-09;null;null;null;null;null;null;null;null;null;
1987-02-10;null;null;null;null;null;null;null;null;null;
1987-02-11;null;null;null;null;null;null;null;null;null;
1987-02-12;null;null;null;null;null;null;null;null;null;
1987-02-13;null;null;null;null;null;null;null;null;null;
1987-02-14;null;null;null;null;null;null;null;null;null;
1987-02-15;null;null;null;null;null;null;null;null;null;
1987-02-16;null;null;null;null;null;null;null;null;null;
1987-02-17;null;null;null;null;null;null;null;null;null;
1987-02-18;null;null;null;null;null;null;null;null;null;
1987-02-19;null;null;null;null;null;null;null;null;null;
1987-02-20;null;null;null;null;null;null;null;null;null;
1987-02-21;null;null;null;null;null;null;null;null;null;
1987-02-22;null;null;null;null;null;null;null;null;null;
1987-02-23;null;null;null;null;null;null;null;null;null;
1987-02-24;null;null;null;null;null;null;null;null;null;
1987-02-25;null;null;null;null;null;null;null;null;null;
1987-02-26;null;null;null;null;null;null;null;null;null;
1987-02-27;null;null;null;null;null;null;null;null;null;
1987-02-28;null;null;null;null;null;null;null;null;null;
1987-03-01;null;null;null;null;null;null;null;null;null;
1987-03-02;null;null;null;null;null;null;null;null;null;
1987-03-03;null;null;null;null;null;null;null;null;null;
1987-03-04;null;null;null;null;null;null;null;null;null;
1987-03-05;null;null;null;null;null;null;null;null;null;
1987-03-06;null;null;null;null;null;null;null;null;null;
1987-03-07;null;null;null;null;null;null;null;null;null;
1987-03-08;null;null;null;null;null;null;null;null;null;
1987-03-09;null;null;null;null;null;null;null;null;null;
1987-03-10;null;null;null;null;null;null;null;null;null;
1987-03-11;null;null;null;null;null;null;null;null;null;
1987-03-12;null;null;null;null;null;null;null;null;null;
1987-03-13;null;null;null;null;null;null;null;null;null;
1987-03-14;null;null;null;null;null;null;null;null;null;
1987-03-15;null;null;null;null;null;null;null;null;null;
1987-03-16;null;null;null;null;null;null;null;null;null;
1987-03-17;null;null;null;null;null;null;null;null;null;
1987-03-18;null;null;null;null;null;null;null;null;null;
1987-03-19;null;null;null;null;null;null;null;null;null;
1987-03-20;null;null;null;null;null;null;null;null;null;
1987-03-21;null;null;null;null;null;null;null;null;null;
1987-03-22;null;null;null;null;null;null;null;null;null;
1987-03-23;null;null;null;null;null;null;null;null;null;
1987-03-24;null;null;null;null;null;null;null;null;null;
1987-03-25;null;null;null;null;null;null;null;null;null;
1987-03-26;null;null;null;null;null;null;null;null;null;
1987-03-27;null;null;null;null;null;null;null;null;null;
1987-03-28;null;null;null;null;null;null;null;null;null;
1987-03-29;null;null;null;null;null;null;null;null;null;
1987-03-30;null;null;null;null;null;null;null;null;null;
1987-03-31;null;null;null;null;null;null;null;null;null;
1987-04-01;null;null;null;null;null;null;null;null;null;
1987-04-02;null;null;null;null;null;null;null;null;null;
1987-04-03;null;null;null;null;null;null;null;null;null;
1987-04-04;null;null;null;null;null;null;null;null;null;
1987-04-05;null;null;null;null;null;null;null;null;null;
1987-04-06;null;null;null;null;null;null;null;null;null;
1987-04-07;null;null;null;null;null;null;null;null;null;
1987-04-08;null;null;null;null;null;null;null;null;null;
1987-04-09;null;null;null;null;null;null;null;null;null;
1987-04-10;null;null;null;null;null;null;null;null;null;
1987-04-11;null;null;null;null;null;null;null;null;null;
1987-04-12;null;null;null;null;null;null;null;null;null;
1987-04-13;null;null;null;null;null;null;null;null;null;
1987-04-14;null;null;null;null;null;null;null;null;null;
1987-04-15;null;null;null;null;null;null;null;null;null;
1987-04-16;null;null;null;null;null;null;null;null;null;
1987-04-17;null;null;null;null;null;null;null;null;null;
1987-04-18;null;null;null;null;null;null;null;null;null;
1987-04-19;null;null;null;null;null;null;null;null;null;
1987-04-20;null;null;null;null;null;null;null;null;null;
1987-04-21;null;null;null;null;null;null;null;null;null;
1987-04-22;null;null;null;null;null;null;null;null;null;
1987-04-23;null;null;null;null;null;null;null;null;null;
1987-04-24;null;null;null;null;null;null;null;null;null;
1987-04-25;null;null;null;null;null;null;null;null;null;
1987-04-26;null;null;null;null;null;null;null;null;null;
1987-04-27;null;null;null;null;null;null;null;null;null;
1987-04-28;null;null;null;null;null;null;null;null;null;
1987-04-29;null;null;null;null;null;null;null;null;null;
1987-04-30;null;null;null;null;null;null;null;null;null;
1987-05-01;null;null;null;null;null;null;null;null;null;
1987-05-02;null;null;null;null;null;null;null;null;null;
1987-05-03;null;null;null;null;null;null;null;null;null;
1987-05-04;null;null;null;null;null;null;null;null;null;
1987-05-05;null;null;null;null;null;null;null;null;null;
1987-05-06;null;null;null;null;null;null;null;null;null;
1987-05-07;null;null;null;null;null;null;null;null;null;
1987-05-08;null;null;null;null;null;null;null;null;null;
1987-05-09;null;null;null;null;null;null;null;null;null;
1987-05-10;null;null;null;null;null;null;null;null;null;
1987-05-11;null;null;null;null;null;null;null;null;null;
1987-05-12;null;null;null;null;null;null;null;null;null;
1987-05-13;null;null;null;null;null;null;null;null;null;
1987-05-14;null;null;null;null;null;null;null;null;null;
1987-05-15;null;null;null;null;null;null;null;null;null;
1987-05-16;null;null;null;null;null;null;null;null;null;
1987-05-17;null;null;null;null;null;null;null;null;null;
1987-05-18;null;null;null;null;null;null;null;null;null;
1987-05-19;null;null;null;null;null;null;null;null;null;
1987-05-20;null;null;null;null;null;null;null;null;null;
1987-05-21;null;null;null;null;null;null;null;null;null;
1987-05-22;null;null;null;null;null;null;null;null;null;
1987-05-23;null;null;null;null;null;null;null;null;null;
1987-05-24;null;null;null;null;null;null;null;null;null;
1987-05-25;null;null;null;null;null;null;null;null;null;
1987-05-26;null;null;null;null;null;null;null;null;null;
1987-05-27;null;null;null;null;null;null;null;null;null;
1987-05-28;null;null;null;null;null;null;null;null;null;
1987-05-29;null;null;null;null;null;null;null;null;null;
1987-05-30;null;null;null;null;null;null;null;null;null;
1987-05-31;null;null;null;null;null;null;null;null;null;
1987-06-01;null;null;null;null;null;null;null;null;null;
1987-06-02;null;null;null;null;null;null;null;null;null;
1987-06-03;null;null;null;null;null;null;null;null;null;
1987-06-04;null;null;null;null;null;null;null;null;null;
1987-06-05;null;null;null;null;null;null;null;null;null;
1987-06-06;null;null;null;null;null;null;null;null;null;
1987-06-07;null;null;null;null;null;null;null;null;null;
1987-06-08;null;null;null;null;null;null;null;null;null;
1987-06-09;null;null;null;null;null;null;null;null;null;
1987-06-10;null;null;null;null;null;null;null;null;null;
1987-06-11;null;null;null;null;null;null;null;null;null;
1987-06-12;null;null;null;null;null;null;null;null;null;
1987-06-13;null;null;null;null;null;null;null;null;null;
1987-06-14;null;null;null;null;null;null;null;null;null;
1987-06-15;null;null;null;null;null;null;null;null;null;
1987-06-16;null;null;null;null;null;null;null;null;null;
1987-06-17;null;null;null;null;null;null;null;null;null;
1987-06-18;null;null;null;null;null;null;null;null;null;
1987-06-19;null;null;null;null;null;null;null;null;null;
1987-06-20;null;null;null;null;null;null;null;null;null;
1987-06-21;null;null;null;null;null;null;null;null;null;
1987-06-22;null;null;null;null;null;null;null;null;null;
1987-06-23;null;null;null;null;null;null;null;null;null;
1987-06-24;null;null;null;null;null;null;null;null;null;
1987-06-25;null;null;null;null;null;null;null;null;null;
1987-06-26;null;null;null;null;null;null;null;null;null;
1987-06-27;null;null;null;null;null;null;null;null;null;
1987-06-28;null;null;null;null;null;null;null;null;null;
1987-06-29;null;null;null;null;null;null;null;null;null;
1987-06-30;null;null;null;null;null;null;null;null;null;
1987-07-01;null;null;null;null;null;null;null;null;null;
1987-07-02;null;null;null;null;null;null;null;null;null;
1987-07-03;null;null;null;null;null;null;null;null;null;
1987-07-04;null;null;null;null;null;null;null;null;null;
1987-07-05;null;null;null;null;null;null;null;null;null;
1987-07-06;null;null;null;null;null;null;null;null;null;
1987-07-07;null;null;null;null;null;null;null;null;null;
1987-07-08;null;null;null;null;null;null;null;null;null;
1987-07-09;null;null;null;null;null;null;null;null;null;
1987-07-10;null;null;null;null;null;null;null;null;null;
1987-07-11;null;null;null;null;null;null;null;null;null;
1987-07-12;null;null;null;null;null;null;null;null;null;
1987-07-13;null;null;null;null;null;null;null;null;null;
1987-07-14;null;null;null;null;null;null;null;null;null;
1987-07-15;null;null;null;null;null;null;null;null;null;
1987-07-16;null;null;null;null;null;null;null;null;null;
1987-07-17;null;null;null;null;null;null;null;null;null;
1987-07-18;null;null;null;null;null;null;null;null;null;
1987-07-19;null;null;null;null;null;null;null;null;null;
1987-07-20;null;null;null;null;null;null;null;null;null;
1987-07-21;null;null;null;null;null;null;null;null;null;
1987-07-22;null;null;null;null;null;null;null;null;null;
1987-07-23;null;null;null;null;null;null;null;null;null;
1987-07-24;null;null;null;null;null;null;null;null;null;
1987-07-25;null;null;null;null;null;null;null;null;null;
1987-07-26;null;null;null;null;null;null;null;null;null;
1987-07-27;null;null;null;null;null;null;null;null;null;
1987-07-28;null;null;null;null;null;null;null;null;null;
1987-07-29;null;null;null;null;null;null;null;null;null;
1987-07-30;null;null;null;null;null;null;null;null;null;
1987-07-31;null;null;null;null;null;null;null;null;null;
1987-08-01;null;null;null;null;null;null;null;null;null;
1987-08-02;null;null;null;null;null;null;null;null;null;
1987-08-03;null;null;null;null;null;null;null;null;null;
1987-08-04;null;null;null;null;null;null;null;null;null;
1987-08-05;null;null;null;null;null;null;null;null;null;
1987-08-06;null;null;null;null;null;null;null;null;null;
1987-08-07;null;null;null;null;null;null;null;null;null;
1987-08-08;null;null;null;null;null;null;null;null;null;
1987-08-09;null;null;null;null;null;null;null;null;null;
1987-08-10;null;null;null;null;null;null;null;null;null;
1987-08-11;null;null;null;null;null;null;null;null;null;
1987-08-12;null;null;null;null;null;null;null;null;null;
1987-08-13;null;null;null;null;null;null;null;null;null;
1987-08-14;null;null;null;null;null;null;null;null;null;
1987-08-15;null;null;null;null;null;null;null;null;null;
1987-08-16;null;null;null;null;null;null;null;null;null;
1987-08-17;null;null;null;null;null;null;null;null;null;
1987-08-18;null;null;null;null;null;null;null;null;null;
1987-08-19;null;null;null;null;null;null;null;null;null;
1987-08-20;null;null;null;null;null;null;null;null;null;
1987-08-21;null;null;null;null;null;null;null;null;null;
1987-08-22;null;null;null;null;null;null;null;null;null;
1987-08-23;null;null;null;null;null;null;null;null;null;
1987-08-24;null;null;null;null;null;null;null;null;null;
1987-08-25;null;null;null;null;null;null;null;null;null;
1987-08-26;null;null;null;null;null;null;null;null;null;
1987-08-27;null;null;null;null;null;null;null;null;null;
1987-08-28;null;null;null;null;null;null;null;null;null;
1987-08-29;null;null;null;null;null;null;null;null;null;
1987-08-30;null;null;null;null;null;null;null;null;null;
1987-08-31;null;null;null;null;null;null;null;null;null;
1987-09-01;null;null;null;null;null;null;null;null;null;
1987-09-02;null;null;null;null;null;null;null;null;null;
1987-09-03;null;null;null;null;null;null;null;null;null;
1987-09-04;null;null;null;null;null;null;null;null;null;
1987-09-05;null;null;null;null;null;null;null;null;null;
1987-09-06;null;null;null;null;null;null;null;null;null;
1987-09-07;null;null;null;null;null;null;null;null;null;
1987-09-08;null;null;null;null;null;null;null;null;null;
1987-09-09;null;null;null;null;null;null;null;null;null;
1987-09-10;null;null;null;null;null;null;null;null;null;
1987-09-11;null;null;null;null;null;null;null;null;null;
1987-09-12;null;null;null;null;null;null;null;null;null;
1987-09-13;null;null;null;null;null;null;null;null;null;
1987-09-14;null;null;null;null;null;null;null;null;null;
1987-09-15;null;null;null;null;null;null;null;null;null;
1987-09-16;null;null;null;null;null;null;null;null;null;
1987-09-17;null;null;null;null;null;null;null;null;null;
1987-09-18;null;null;null;null;null;null;null;null;null;
1987-09-19;null;null;null;null;null;null;null;null;null;
1987-09-20;null;null;null;null;null;null;null;null;null;
1987-09-21;null;null;null;null;null;null;null;null;null;
1987-09-22;null;null;null;null;null;null;null;null;null;
1987-09-23;null;null;null;null;null;null;null;null;null;
1987-09-24;null;null;null;null;null;null;null;null;null;
1987-09-25;null;null;null;null;null;null;null;null;null;
1987-09-26;null;null;null;null;null;null;null;null;null;
1987-09-27;null;null;null;null;null;null;null;null;null;
1987-09-28;null;null;null;null;null;null;null;null;null;
1987-09-29;null;null;null;null;null;null;null;null;null;
1987-09-30;null;null;null;null;null;null;null;null;null;
1987-10-01;null;null;null;null;null;null;null;null;null;
1987-10-02;null;null;null;null;null;null;null;null;null;
1987-10-03;null;null;null;null;null;null;null;null;null;
1987-10-04;null;null;null;null;null;null;null;null;null;
1987-10-05;null;null;null;null;null;null;null;null;null;
1987-10-06;null;null;null;null;null;null;null;null;null;
1987-10-07;null;null;null;null;null;null;null;null;null;
1987-10-08;null;null;null;null;null;null;null;null;null;
1987-10-09;null;null;null;null;null;null;null;null;null;
1987-10-10;null;null;null;null;null;null;null;null;null;
1987-10-11;null;null;null;null;null;null;null;null;null;
1987-10-12;null;null;null;null;null;null;null;null;null;
1987-10-13;null;null;null;null;null;null;null;null;null;
1987-10-14;null;null;null;null;null;null;null;null;null;
1987-10-15;null;null;null;null;null;null;null;null;null;
1987-10-16;null;null;null;null;null;null;null;null;null;
1987-10-17;null;null;null;null;null;null;null;null;null;
1987-10-18;null;null;null;null;null;null;null;null;null;
1987-10-19;null;null;null;null;null;null;null;null;null;
1987-10-20;null;null;null;null;null;null;null;null;null;
1987-10-21;null;null;null;null;null;null;null;null;null;
1987-10-22;null;null;null;null;null;null;null;null;null;
1987-10-23;null;null;null;null;null;null;null;null;null;
1987-10-24;null;null;null;null;null;null;null;null;null;
1987-10-25;null;null;null;null;null;null;null;null;null;
1987-10-26;null;null;null;null;null;null;null;null;null;
1987-10-27;null;null;null;null;null;null;null;null;null;
1987-10-28;null;null;null;null;null;null;null;null;null;
1987-10-29;null;null;null;null;null;null;null;null;null;
1987-10-30;null;null;null;null;null;null;null;null;null;
1987-10-31;null;null;null;null;null;null;null;null;null;
1987-11-01;null;null;null;null;null;null;null;null;null;
1987-11-02;null;null;null;null;null;null;null;null;null;
1987-11-03;null;null;null;null;null;null;null;null;null;
1987-11-04;null;null;null;null;null;null;null;null;null;
1987-11-05;null;null;null;null;null;null;null;null;null;
1987-11-06;null;null;null;null;null;null;null;null;null;
1987-11-07;null;null;null;null;null;null;null;null;null;
1987-11-08;null;null;null;null;null;null;null;null;null;
1987-11-09;null;null;null;null;null;null;null;null;null;
1987-11-10;null;null;null;null;null;null;null;null;null;
1987-11-11;null;null;null;null;null;null;null;null;null;
1987-11-12;null;null;null;null;null;null;null;null;null;
1987-11-13;null;null;null;null;null;null;null;null;null;
1987-11-14;null;null;null;null;null;null;null;null;null;
1987-11-15;null;null;null;null;null;null;null;null;null;
1987-11-16;null;null;null;null;null;null;null;null;null;
1987-11-17;null;null;null;null;null;null;null;null;null;
1987-11-18;null;null;null;null;null;null;null;null;null;
1987-11-19;null;null;null;null;null;null;null;null;null;
1987-11-20;null;null;null;null;null;null;null;null;null;
1987-11-21;null;null;null;null;null;null;null;null;null;
1987-11-22;null;null;null;null;null;null;null;null;null;
1987-11-23;null;null;null;null;null;null;null;null;null;
1987-11-24;null;null;null;null;null;null;null;null;null;
1987-11-25;null;null;null;null;null;null;null;null;null;
1987-11-26;null;null;null;null;null;null;null;null;null;
1987-11-27;null;null;null;null;null;null;null;null;null;
1987-11-28;null;null;null;null;null;null;null;null;null;
1987-11-29;null;null;null;null;null;null;null;null;null;
1987-11-30;null;null;null;null;null;null;null;null;null;
1987-12-01;null;null;null;null;null;null;null;null;null;
1987-12-02;null;null;null;null;null;null;null;null;null;
1987-12-03;null;null;null;null;null;null;null;null;null;
1987-12-04;null;null;null;null;null;null;null;null;null;
1987-12-05;null;null;null;null;null;null;null;null;null;
1987-12-06;null;null;null;null;null;null;null;null;null;
1987-12-07;null;null;null;null;null;null;null;null;null;
1987-12-08;null;null;null;null;null;null;null;null;null;
1987-12-09;null;null;null;null;null;null;null;null;null;
1987-12-10;null;null;null;null;null;null;null;null;null;
1987-12-11;null;null;null;null;null;null;null;null;null;
1987-12-12;null;null;null;null;null;null;null;null;null;
1987-12-13;null;null;null;null;null;null;null;null;null;
1987-12-14;null;null;null;null;null;null;null;null;null;
1987-12-15;null;null;null;null;null;null;null;null;null;
1987-12-16;null;null;null;null;null;null;null;null;null;
1987-12-17;null;null;null;null;null;null;null;null;null;
1987-12-18;null;null;null;null;null;null;null;null;null;
1987-12-19;null;null;null;null;null;null;null;null;null;
1987-12-20;null;null;null;null;null;null;null;null;null;
1987-12-21;null;null;null;null;null;null;null;null;null;
1987-12-22;null;null;null;null;null;null;null;null;null;
1987-12-23;null;null;null;null;null;null;null;null;null;
1987-12-24;null;null;null;null;null;null;null;null;null;
1987-12-25;null;null;null;null;null;null;null;null;null;
1987-12-26;null;null;null;null;null;null;null;null;null;
1987-12-27;null;null;null;null;null;null;null;null;null;
1987-12-28;null;null;null;null;null;null;null;null;null;
1987-12-29;null;null;null;null;null;null;null;null;null;
1987-12-30;null;null;null;null;null;null;null;null;null;
1987-12-31;null;null;null;null;null;null;null;null;null;
1988-01-01;null;null;null;null;null;null;null;null;null;
1988-01-02;null;null;null;null;null;null;null;null;null;
1988-01-03;null;null;null;null;null;null;null;null;null;
1988-01-04;null;null;null;null;null;null;null;null;null;
1988-01-05;null;null;null;null;null;null;null;null;null;
1988-01-06;null;null;null;null;null;null;null;null;null;
1988-01-07;null;null;null;null;null;null;null;null;null;
1988-01-08;null;null;null;null;null;null;null;null;null;
1988-01-09;null;null;null;null;null;null;null;null;null;
1988-01-10;null;null;null;null;null;null;null;null;null;
1988-01-11;null;null;null;null;null;null;null;null;null;
1988-01-12;null;null;null;null;null;null;null;null;null;
1988-01-13;null;null;null;null;null;null;null;null;null;
1988-01-14;null;null;null;null;null;null;null;null;null;
1988-01-15;null;null;null;null;null;null;null;null;null;
1988-01-16;null;null;null;null;null;null;null;null;null;
1988-01-17;null;null;null;null;null;null;null;null;null;
1988-01-18;null;null;null;null;null;null;null;null;null;
1988-01-19;null;null;null;null;null;null;null;null;null;
1988-01-20;null;null;null;null;null;null;null;null;null;
1988-01-21;null;null;null;null;null;null;null;null;null;
1988-01-22;null;null;null;null;null;null;null;null;null;
1988-01-23;null;null;null;null;null;null;null;null;null;
1988-01-24;null;null;null;null;null;null;null;null;null;
1988-01-25;null;null;null;null;null;null;null;null;null;
1988-01-26;null;null;null;null;null;null;null;null;null;
1988-01-27;null;null;null;null;null;null;null;null;null;
1988-01-28;null;null;null;null;null;null;null;null;null;
1988-01-29;null;null;null;null;null;null;null;null;null;
1988-01-30;null;null;null;null;null;null;null;null;null;
1988-01-31;null;null;null;null;null;null;null;null;null;
1988-02-01;null;null;null;null;null;null;null;null;null;
1988-02-02;null;null;null;null;null;null;null;null;null;
1988-02-03;null;null;null;null;null;null;null;null;null;
1988-02-04;null;null;null;null;null;null;null;null;null;
1988-02-05;null;null;null;null;null;null;null;null;null;
1988-02-06;null;null;null;null;null;null;null;null;null;
1988-02-07;null;null;null;null;null;null;null;null;null;
1988-02-08;null;null;null;null;null;null;null;null;null;
1988-02-09;null;null;null;null;null;null;null;null;null;
1988-02-10;null;null;null;null;null;null;null;null;null;
1988-02-11;null;null;null;null;null;null;null;null;null;
1988-02-12;null;null;null;null;null;null;null;null;null;
1988-02-13;null;null;null;null;null;null;null;null;null;
1988-02-14;null;null;null;null;null;null;null;null;null;
1988-02-15;null;null;null;null;null;null;null;null;null;
1988-02-16;null;null;null;null;null;null;null;null;null;
1988-02-17;null;null;null;null;null;null;null;null;null;
1988-02-18;null;null;null;null;null;null;null;null;null;
1988-02-19;null;null;null;null;null;null;null;null;null;
1988-02-20;null;null;null;null;null;null;null;null;null;
1988-02-21;null;null;null;null;null;null;null;null;null;
1988-02-22;null;null;null;null;null;null;null;null;null;
1988-02-23;null;null;null;null;null;null;null;null;null;
1988-02-24;null;null;null;null;null;null;null;null;null;
1988-02-25;null;null;null;null;null;null;null;null;null;
1988-02-26;null;null;null;null;null;null;null;null;null;
1988-02-27;null;null;null;null;null;null;null;null;null;
1988-02-28;null;null;null;null;null;null;null;null;null;
1988-02-29;null;null;null;null;null;null;null;null;null;
1988-03-01;null;null;null;null;null;null;null;null;null;
1988-03-02;null;null;null;null;null;null;null;null;null;
1988-03-03;null;null;null;null;null;null;null;null;null;
1988-03-04;null;null;null;null;null;null;null;null;null;
1988-03-05;null;null;null;null;null;null;null;null;null;
1988-03-06;null;null;null;null;null;null;null;null;null;
1988-03-07;null;null;null;null;null;null;null;null;null;
