Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1995-10-12,7.0,10.4,0.0,30.0,26.56,21.9,73.0,,3.4,,5.45177825217
1995-10-13,5.8,9.6,3.4,29.8,26.74,23.4,73.75,,4.3,,5.45409619716
1995-10-14,6.5,7.9,0.0,30.0,27.16,24.5,74.25,,3.566667,,5.03681586058
1995-10-15,6.9,10.0,0.0,29.7,27.26,25.9,72.5,,4.633333,,5.83571459058
1995-10-16,6.8,6.9,2.0,29.4,26.58,24.0,73.25,,3.566667,,4.78987143026
1995-10-17,7.5,10.4,1.6,29.4,26.32,21.8,73.5,,3.3,,5.36857658444
1995-10-18,7.5,10.0,0.0,29.4,26.0,21.1,72.0,,3.133333,,5.27473164425
1995-10-19,6.0,10.0,0.0,29.0,26.2,21.9,69.0,,2.466667,,5.26395445829
1995-10-20,8.3,10.0,0.0,29.4,26.28,21.7,71.5,,3.566667,,5.40567000111
1995-10-21,7.0,10.8,0.0,29.7,27.14,25.7,72.25,,3.766667,,5.88566618667
1995-10-22,6.5,8.7,0.0,29.8,27.36,25.7,71.0,,3.566667,,5.44274238301
1995-10-23,8.0,10.2,0.0,29.2,27.1,25.4,72.0,,2.9,,5.54889552446
1995-10-24,6.8,11.1,0.0,29.6,26.4,21.7,69.75,,3.0,,5.63381085336
1995-10-25,7.0,9.4,1.6,29.0,26.28,20.9,70.25,,4.266667,,5.37522585243
1995-10-26,8.0,9.4,0.0,29.6,26.76,24.5,71.25,,3.3,,5.44325479459
1995-10-27,7.0,10.5,0.2,28.9,26.26,23.3,71.5,,3.3,,5.5351235291
1995-10-28,7.3,11.0,0.2,29.6,26.52,21.7,71.75,,2.9,,5.52754695073
1995-10-29,6.1,10.5,0.0,29.4,26.52,22.1,70.75,,3.4,,5.54718042758
1995-10-30,7.0,10.0,0.0,29.1,26.94,24.3,71.0,,3.566667,,5.57930885816
1995-10-31,5.6,8.4,0.0,29.4,26.64,22.3,73.0,,3.3,,4.99661536413
1995-11-01,3.5,0.0,10.6,27.0,24.9,23.1,85.75,78.0,0.766667,,2.20177532365
1995-11-02,4.0,9.3,25.3,29.0,26.48,23.2,72.5,70.0,3.166667,,5.21233111986
1995-11-03,5.5,5.3,2.6,28.4,26.04,24.1,77.75,73.0,3.566667,,4.16552802075
1995-11-04,5.5,9.1,2.6,28.2,25.26,22.7,76.75,69.0,3.966667,,4.98292000725
1995-11-05,5.0,9.3,11.6,28.8,25.7,21.9,76.5,69.0,3.566667,,4.99687796624
1995-11-06,5.0,8.9,2.0,29.0,26.18,23.5,77.5,71.0,3.8,,5.00310816437
1995-11-07,2.9,6.0,3.2,28.8,26.22,23.5,75.75,73.0,3.566667,,4.40997738654
1995-11-08,6.0,7.9,0.0,29.2,27.02,25.5,70.25,64.0,3.333333,,5.18331255148
1995-11-09,7.5,7.2,0.0,29.2,26.3,22.3,73.75,69.0,3.533333,,4.72169026947
1995-11-10,6.0,0.0,0.6,29.6,26.54,22.7,75.0,71.0,3.566667,,3.15201850166
1995-11-11,6.0,0.0,0.0,29.4,27.1,25.9,77.75,70.0,3.833333,,3.14140034249
1995-11-12,5.3,0.0,0.2,29.6,27.26,25.9,73.0,68.0,3.566667,,3.36272640367
1995-11-13,5.0,0.0,2.4,29.4,26.74,22.9,72.25,70.0,3.3,,3.22730103438
1995-11-14,7.0,0.0,0.0,29.4,26.62,22.9,74.5,69.0,3.433333,,3.14346360195
1995-11-15,5.1,0.0,1.8,28.0,26.3,22.7,72.75,73.0,3.733333,,3.24312708794
1995-11-16,6.0,,0.0,29.6,26.84,24.3,75.5,72.0,3.3,,4.15472197498
1995-11-17,5.3,0.0,0.0,29.0,26.88,24.3,75.75,72.0,3.566667,,3.13092132157
1995-11-18,5.0,0.0,0.0,29.6,27.38,26.1,76.0,69.0,3.133333,,3.09373532444
1995-11-19,5.0,0.0,0.0,29.4,26.66,22.9,71.75,70.0,2.966667,,3.15514311595
1995-11-20,5.3,0.0,0.0,28.6,26.38,22.5,73.25,66.0,3.3,,3.12669004752
1995-11-21,4.7,0.0,0.0,29.6,27.66,25.9,73.75,69.0,3.566667,,3.317417398
1995-11-22,4.8,0.0,0.0,29.4,27.78,26.5,74.25,69.0,3.566667,,3.30035367035
1995-11-23,4.5,0.0,0.0,29.4,27.78,25.8,76.5,70.0,3.466667,,3.12737889244
1995-11-24,5.5,0.0,0.0,30.4,27.1,22.9,74.5,69.0,2.933333,,3.05592143221
1995-11-25,5.7,0.0,0.0,29.2,26.74,22.5,73.0,69.0,2.8,,3.02871502386
1995-11-26,6.3,0.0,0.0,29.4,26.9,22.7,74.25,68.0,3.0,,3.03793785177
1995-11-27,2.7,6.8,0.0,30.0,26.98,22.7,74.5,67.0,2.633333,,4.50373080227
1995-11-28,7.0,10.7,0.0,30.6,27.96,26.3,72.5,68.0,3.466667,,5.89211006325
1995-11-29,5.2,10.3,0.0,29.8,27.88,26.4,73.5,69.0,3.3,,5.66575555549
1995-11-30,7.5,11.7,0.0,29.9,27.76,25.9,67.5,63.0,5.133333,,6.57774922922
1995-12-01,7.1,9.9,0.0,30.0,27.08,22.6,68.75,64.0,3.3,,5.52786769859
1995-12-02,6.3,9.5,0.0,29.8,27.48,23.8,65.5,61.0,3.333333,,5.64126373373
1995-12-03,5.7,10.3,0.0,30.0,27.12,23.4,69.25,67.0,3.133333,,5.60717137405
1995-12-04,6.3,11.2,0.0,29.9,28.02,26.4,70.25,65.0,4.1,,6.15707829269
1995-12-05,5.0,11.3,2.5,30.0,27.68,24.8,73.0,72.0,3.833333,,5.88589654349
1995-12-06,5.5,5.7,0.0,29.8,27.68,26.4,74.25,67.0,3.266667,,4.55311361523
1995-12-07,6.7,10.4,0.0,29.8,27.72,26.4,74.0,69.0,3.566667,,5.69902974386
1995-12-08,6.1,8.4,0.0,29.9,27.78,26.4,69.75,62.0,3.133333,,5.34519371325
1995-12-09,6.0,11.0,0.0,29.6,27.52,26.2,68.5,65.0,2.733333,,5.8506099934
1995-12-10,6.0,9.7,0.0,29.9,27.88,25.7,73.0,68.0,3.3,,5.49593265442
1995-12-11,4.0,9.8,0.0,30.0,28.22,26.4,67.25,63.0,2.8,,5.67803491904
1995-12-12,4.0,8.4,0.0,30.0,27.24,23.2,74.5,69.0,2.633333,,4.88256755229
1995-12-13,6.0,11.2,0.0,30.0,28.26,26.5,71.25,64.0,3.133333,,5.94320057036
1995-12-14,5.5,7.7,0.0,29.8,27.82,26.7,70.5,63.0,2.9,,5.10664078056
1995-12-15,4.5,11.0,0.0,30.0,27.8,25.8,72.5,67.0,2.8,,5.74130300974
1995-12-16,5.9,10.4,0.0,30.0,28.16,26.8,73.5,69.0,3.566667,,5.76435950406
1995-12-17,7.5,10.9,0.0,30.2,28.24,26.8,70.5,65.0,3.466667,,6.00888207812
1995-12-18,6.8,8.4,0.0,30.0,27.8,26.6,69.75,66.0,2.966667,,5.32234445246
1995-12-19,7.5,10.7,0.0,30.0,28.28,26.4,69.0,66.0,3.3,,5.94227102748
1995-12-20,7.0,9.4,0.6,30.0,27.96,25.6,73.25,71.0,3.033333,,5.37131208039
1995-12-21,6.7,11.0,0.2,30.0,28.0,26.4,73.75,70.0,3.133333,,5.79737830327
1995-12-22,5.7,11.0,0.0,30.2,28.38,26.7,73.25,69.0,3.3,,5.88351312278
1995-12-23,5.3,8.6,0.0,30.2,28.28,26.5,72.0,60.0,3.833333,,5.47120428787
1995-12-24,7.5,10.8,0.0,30.0,27.88,26.0,70.0,65.0,2.966667,,5.82910729636
1995-12-25,4.5,10.8,0.0,30.0,27.94,24.6,72.25,66.0,3.3,,5.70969810617
1995-12-26,6.3,7.8,0.0,30.3,28.46,27.0,72.5,67.0,3.566667,,5.25442795005
1995-12-27,6.5,9.5,0.0,30.2,28.12,26.4,69.25,69.0,3.4,,5.7068963336
1995-12-28,7.0,10.3,0.0,30.2,28.56,27.0,72.5,66.0,3.2,,5.76054612455
1995-12-29,5.0,9.3,0.0,30.2,28.48,26.8,72.0,66.0,3.433333,,5.57941848634
1995-12-30,4.9,7.7,0.0,30.2,28.34,27.2,75.0,72.0,3.2,,5.05745143645
1995-12-31,6.5,10.6,0.0,30.4,28.28,27.0,71.75,67.0,3.033333,,5.84988807948
1996-01-01,7.0,9.4,0.0,30.4,27.42,24.2,70.25,,2.766667,,5.38142835164
1996-01-02,6.5,7.3,0.2,30.2,27.3,23.4,72.25,,3.466667,,4.91810242809
1996-01-03,6.5,10.5,0.2,30.0,27.4,23.3,70.0,,2.8,,5.55796761592
1996-01-04,4.0,10.6,0.0,30.0,27.18,24.6,74.0,,3.2,,5.59533632677
1996-01-05,10.8,8.5,0.4,30.2,28.08,25.7,70.75,,3.033333,,5.30050797779
1996-01-06,7.8,10.7,3.0,30.4,28.12,25.9,71.5,,3.566667,,5.91417739523
1996-01-07,7.2,0.7,0.0,30.4,28.34,27.0,73.5,,3.3,,3.49437135994
1996-01-08,7.0,10.0,0.2,30.0,27.74,24.2,69.25,,3.1,,5.60562066183
1996-01-09,8.5,10.4,0.0,30.4,28.36,26.5,70.0,,2.933333,,5.82661349169
1996-01-10,7.5,9.5,0.8,30.6,28.22,26.0,72.0,,2.8,,5.50071801943
1996-01-11,7.6,10.7,0.0,30.4,28.28,27.3,67.75,,3.033333,,6.06334959974
1996-01-12,6.6,10.7,0.4,30.6,27.84,24.5,71.5,,2.766667,,5.6996137389
1996-01-13,7.6,8.2,0.0,30.6,27.78,23.4,71.25,,3.033333,,5.12317075379
1996-01-14,6.3,3.8,5.8,30.6,27.66,25.2,75.25,,3.0,,4.01992837918
1996-01-15,4.5,9.3,3.6,30.6,27.58,24.2,69.75,,2.666667,,5.39786320281
1996-01-16,5.0,7.2,0.6,30.2,27.54,24.6,69.5,,2.8,,4.94950384868
1996-01-17,8.0,3.7,1.0,30.2,27.54,24.4,73.75,,2.9,,3.9874131592
1996-01-18,5.9,10.2,0.5,30.6,28.38,26.8,70.75,,,,3.29093308189
1996-01-19,6.3,9.0,1.7,30.8,28.1,25.7,70.75,,,,3.7770316781
1996-01-20,7.3,11.5,1.0,30.2,27.78,24.4,67.75,,,,3.94626603603
1996-01-21,27.0,4.1,4.6,30.2,27.26,24.2,77.5,,,,4.00628336475
1996-01-22,8.0,5.0,77.0,29.6,26.62,23.0,78.25,,,,4.1192584427
1996-01-23,5.2,11.5,0.4,30.4,27.62,23.8,68.75,,,,4.1954491847
1996-01-24,8.1,11.2,0.0,30.4,28.42,27.0,69.75,,,,3.11961075767
1996-01-25,7.9,10.8,0.0,30.4,,26.9,72.75,,,,3.1627961056
1996-01-26,2.7,9.4,0.0,30.0,27.1,23.2,70.5,,,,4.21528939935
1996-01-27,8.5,8.8,0.2,30.2,27.5,23.6,68.5,67.0,,,4.18217760272
1996-01-28,7.5,11.5,0.9,30.0,27.54,24.0,70.5,,,,3.99763889495
1996-01-29,7.0,11.2,0.0,30.6,28.5,26.8,74.0,,,,3.30304870908
1996-01-30,7.8,0.0,0.3,30.4,28.48,26.9,72.75,,,,3.1674011057
1996-01-31,6.8,0.0,0.0,30.9,28.74,27.3,70.75,,,,3.24423820298
1996-02-01,7.2,10.6,0.0,30.6,28.2,26.4,76.25,73.0,,,3.46012066245
1996-02-02,7.0,10.6,0.0,30.8,28.8,24.8,69.5,66.0,,,4.07393523064
1996-02-03,8.5,10.9,0.0,30.6,27.92,24.2,76.75,71.0,2.566667,,5.59344420334
1996-02-04,7.0,9.7,0.0,30.8,28.6,25.6,76.5,77.0,2.733333,,5.43640013422
1996-02-05,7.5,9.8,0.0,30.8,28.08,24.8,73.0,68.0,2.4,,5.46572112684
1996-02-06,7.5,10.6,0.0,30.4,28.8,25.6,65.25,65.0,2.366667,,5.87562977062
1996-02-07,7.0,11.3,0.0,30.8,28.12,24.4,65.0,60.0,2.033333,,5.90405626841
1996-02-08,8.0,10.9,0.0,31.0,28.28,24.6,69.25,67.0,2.466667,,5.85841984071
1996-02-09,7.0,10.9,0.4,30.4,28.6,25.2,64.5,61.0,3.6,,6.29850303064
1996-02-10,10.0,10.9,0.0,30.8,27.84,23.4,72.5,66.0,,,4.45811406474
1996-02-11,6.0,10.2,0.0,30.8,27.96,24.2,69.0,64.0,,,4.24758049385
1996-02-12,3.5,9.7,0.0,31.0,28.7,25.5,73.0,67.0,,,3.94139945027
1996-02-13,7.5,,1.2,30.6,28.18,24.9,70.75,71.0,,,3.96842649124
1996-02-14,2.5,10.9,0.2,30.8,27.24,23.4,74.25,69.0,,,4.45648363494
1996-02-15,3.0,6.6,0.0,30.6,27.32,25.2,76.75,72.0,,,3.87404629683
1996-02-16,,11.2,1.6,30.6,27.28,24.0,70.25,69.0,,,4.2257654347
1996-02-17,5.0,11.3,0.2,30.8,27.56,24.2,76.0,67.0,,,4.24341257384
1996-02-18,7.8,9.4,0.0,31.4,28.18,26.4,75.5,72.0,,,3.80642941866
1996-02-19,8.2,9.7,5.6,30.4,27.32,24.0,73.5,74.0,,,4.14831142772
1996-02-20,6.0,11.5,0.2,31.0,27.46,24.1,66.75,66.0,,,4.33915683017
1996-02-21,6.8,6.2,0.0,30.8,27.72,24.0,75.5,66.0,,,4.29153183284
1996-02-22,7.0,10.6,1.8,31.2,28.44,26.6,75.0,70.0,,,3.64512181964
1996-02-23,4.8,6.2,19.2,30.4,27.88,25.0,83.0,77.0,,,3.84593376172
1996-02-24,4.6,8.7,4.3,30.8,28.04,25.0,78.0,72.0,,,4.00111543413
1996-02-25,6.0,6.9,15.0,30.0,27.32,25.0,74.0,66.0,,,3.68019788168
1996-02-26,7.6,11.2,0.8,30.6,27.7,24.1,75.0,66.0,,,4.17944730992
1996-02-27,6.7,9.7,0.0,31.0,28.0,25.0,79.0,72.0,,,4.0704368257
1996-02-28,7.1,10.6,0.1,30.8,28.08,25.4,69.25,66.0,,,3.8670848301
1996-02-29,7.0,9.2,1.0,30.7,27.92,24.7,73.25,70.0,,,4.03751175606
1996-03-01,5.3,9.9,3.0,31.0,27.94,24.1,77.0,70.0,,,4.31180792377
1996-03-02,5.5,8.1,0.0,31.0,28.2,24.9,73.75,67.0,,,4.08622487613
1996-03-03,5.2,2.2,0.5,31.0,27.56,25.2,79.5,72.0,,,3.99373507689
1996-03-04,4.6,6.5,4.2,31.0,27.38,25.0,82.25,72.0,,,4.04908990257
1996-03-05,4.2,1.9,79.5,29.2,26.44,24.0,87.25,83.0,,,3.65041235292
1996-03-06,4.3,6.1,3.1,29.6,27.64,25.4,78.0,72.0,,,3.34347543878
1996-03-07,5.6,3.3,13.0,30.0,27.16,25.4,83.5,75.0,,,3.51043137491
1996-03-08,4.5,6.5,0.3,30.4,27.74,24.7,75.25,71.0,,,3.89006195054
1996-03-09,4.7,9.9,0.0,31.0,28.3,25.0,73.75,67.0,,,4.02560487134
1996-03-10,5.1,8.8,1.2,30.8,28.28,25.8,75.5,70.0,,,3.69403270034
1996-03-11,5.4,7.0,2.0,30.4,28.26,26.0,76.5,72.0,,,3.45302873274
1996-03-12,4.3,2.3,56.0,29.7,26.42,24.0,76.0,62.0,,,3.80936443334
1996-03-13,3.5,8.8,0.0,30.2,27.96,25.0,74.25,69.0,,,3.69407008276
1996-03-14,5.1,4.1,1.3,29.2,26.96,24.0,85.25,78.0,,,3.60713651908
1996-03-15,3.4,3.6,4.3,30.4,27.58,23.9,79.25,72.0,,,4.07634577868
1996-03-16,4.3,3.4,4.9,30.2,27.8,25.4,75.0,72.0,,,3.54775171761
1996-03-17,5.6,3.6,0.2,30.0,27.28,24.4,74.0,72.0,,,3.77514705976
1996-03-18,3.0,3.5,1.0,30.4,27.24,25.0,86.0,74.0,,,3.74172418909
1996-03-19,4.3,1.0,71.4,29.8,26.56,23.9,89.0,77.0,,,3.83110257683
1996-03-20,3.0,5.4,2.6,30.0,27.04,23.4,75.75,72.0,,,4.03086179122
1996-03-21,4.0,10.5,0.0,30.2,27.2,23.2,78.25,70.0,,,4.14325378221
1996-03-22,5.0,8.7,0.3,30.2,27.54,23.6,81.0,78.0,,,4.03325527576
1996-03-23,5.0,7.4,2.1,30.4,27.46,23.3,82.25,77.0,,,4.170113899
1996-03-24,6.0,8.1,0.0,30.4,27.68,25.0,77.25,72.0,,,3.69831747932
1996-03-25,,,7.2,30.5,27.66,24.8,79.75,74.0,,,3.78742194261
1996-03-26,8.4,,16.0,30.4,27.86,25.3,82.75,81.0,,,3.59048249382
1996-03-27,5.5,,9.0,30.4,26.48,23.8,85.75,73.0,,,4.00846622873
1996-03-28,2.7,,4.6,,,23.2,,83.0,,,
1996-03-29,4.6,,0.0,30.0,27.52,25.0,78.5,72.0,,,3.50385103792
1996-03-30,4.7,,0.0,30.6,28.02,24.4,76.5,72.0,,,3.89248310821
1996-03-31,5.6,,6.6,30.0,27.82,24.1,75.75,71.0,,,3.75034536812
1996-04-01,3.7,7.0,6.9,30.6,28.04,25.0,75.75,70.0,,,3.7057154795
1996-04-02,4.0,8.8,39.2,30.0,27.76,23.8,80.5,77.0,,,3.81265685955
1996-04-03,5.0,9.5,6.0,30.2,28.64,24.6,69.25,69.0,,,3.65467818682
1996-04-04,6.0,9.8,7.4,30.0,27.44,24.2,75.0,66.0,,,3.68511520299
1996-04-05,4.0,7.9,0.2,30.0,27.2,24.4,78.0,73.0,,,3.61954111408
1996-04-06,3.3,5.7,2.0,30.6,27.4,24.6,78.5,75.0,,,3.76979278537
1996-04-07,3.0,,3.3,30.4,28.34,24.3,78.25,78.0,,,3.76991024636
1996-04-08,6.0,,3.4,29.8,27.1,24.1,86.25,78.0,,,3.60201116781
1996-04-09,4.5,7.0,28.4,30.2,27.74,23.7,85.25,81.0,3.3,,4.04121515827
1996-04-10,5.2,10.2,0.0,30.8,27.76,25.0,73.0,66.0,3.2,,5.36669691634
1996-04-11,6.0,9.0,0.0,31.4,27.96,24.8,70.25,65.0,3.033333,,5.20121287075
1996-04-12,4.2,0.8,7.6,29.4,26.22,24.3,92.75,70.0,1.633333,,2.22915259764
1996-04-13,2.0,0.0,36.6,27.0,24.82,23.1,92.5,81.0,1.966667,,1.95852767054
1996-04-14,3.2,0.0,39.6,26.0,24.26,22.7,98.75,99.0,0.266667,,1.88740027809
1996-04-15,0.7,0.0,29.2,29.0,26.74,22.5,85.25,84.0,1.7,,2.1816469757
1996-04-16,4.5,9.8,1.0,30.6,27.38,24.1,76.5,72.0,2.633333,,4.91149554937
1996-04-17,4.0,9.2,1.4,30.0,27.36,24.8,76.5,75.0,1.9,,4.64691616979
1996-04-18,4.2,7.9,2.0,30.4,27.64,24.9,77.75,74.0,1.633333,,4.29813722291
1996-04-19,5.3,8.9,7.8,30.0,27.5,24.6,78.25,74.0,3.066667,,4.65706816368
1996-04-20,3.5,5.0,5.8,30.0,27.96,24.0,77.0,77.0,1.833333,,3.6007432818
1996-04-21,4.0,4.2,0.0,30.2,27.74,24.1,72.75,74.0,2.333333,,3.67417922118
1996-04-22,5.2,0.5,0.0,29.0,25.88,24.4,83.0,71.0,2.2,,2.43900509209
1996-04-23,7.8,1.5,4.0,30.2,26.72,24.4,74.0,66.0,1.366667,,2.75487211984
1996-04-24,4.0,0.0,1.5,28.6,26.14,23.1,85.25,77.0,0.0,,1.88338753247
1996-04-25,2.5,0.0,26.7,27.8,24.3,21.3,95.0,92.0,0.533333,,1.83539359277
1996-04-26,1.0,0.4,77.2,28.4,25.54,23.5,87.75,79.0,3.733333,,2.3053958684
1996-04-27,3.0,0.0,30.6,26.2,24.78,22.7,91.0,87.0,1.766667,,1.89722126223
1996-04-28,,8.8,0.2,,,22.9,,74.0,3.0,,
1996-04-29,,3.3,72.0,,,,,,,,
1996-04-30,,6.5,64.0,,,,,,,,
1996-05-01,0.2,4.9,2.2,30.0,26.28,23.3,81.75,74.0,0.866667,,3.18806777151
1996-05-02,4.0,4.6,31.5,29.2,25.02,20.4,86.5,74.0,2.4,,3.0204160028
1996-05-03,3.0,1.4,3.4,29.0,26.48,24.3,86.0,82.0,1.766667,,2.41282147416
1996-05-04,1.4,8.3,39.8,29.6,26.86,21.2,79.25,75.0,2.633333,,4.05210760799
1996-05-05,5.0,9.0,0.0,30.6,27.3,23.6,79.75,73.0,2.2,,4.30911209694
1996-05-06,1.0,2.5,11.8,29.0,26.66,24.2,81.25,76.0,1.5,,2.70965519185
1996-05-07,5.5,10.0,0.0,30.8,27.02,23.8,77.5,69.0,3.3,,4.72945872653
1996-05-08,6.0,9.7,0.0,30.6,26.56,24.0,78.25,69.0,2.733333,,4.549947881
1996-05-09,0.3,9.7,0.0,30.4,26.84,23.9,73.75,66.0,3.3,,4.77338260414
1996-05-10,3.5,9.9,0.0,29.8,27.14,24.6,73.0,71.0,0.766667,,4.25071770251
1996-05-11,4.0,9.9,0.0,30.0,27.62,23.0,69.0,68.0,1.233333,,4.31528108442
1996-05-12,4.7,10.3,0.0,30.0,26.34,24.0,76.5,66.0,3.033333,,4.67429733634
1996-05-13,5.0,7.9,0.0,30.0,26.4,23.9,77.0,66.0,3.3,,4.22112525729
1996-05-14,7.3,7.3,4.0,30.0,26.44,23.9,76.75,72.0,1.633333,,3.8005893656
1996-05-15,0.2,10.3,0.0,30.2,27.74,23.6,71.5,67.0,2.766667,,4.75172315513
1996-05-16,4.0,10.7,0.4,30.0,27.9,23.4,62.25,60.0,1.866667,,4.7285825508
1996-05-17,5.0,7.7,0.6,30.8,28.1,23.4,74.0,62.0,2.533333,,4.14028083463
1996-05-18,3.0,9.8,0.0,30.7,26.86,24.9,79.75,72.0,4.666667,,4.66952171098
1996-05-19,3.0,5.7,4.5,30.2,26.42,23.8,82.0,77.0,2.733333,,3.46835360945
1996-05-20,3.5,7.8,3.0,30.0,26.56,22.7,74.25,66.0,1.766667,,3.86305445195
1996-05-21,3.7,10.4,0.0,30.0,27.7,23.2,67.0,64.0,2.566667,,4.74660401677
1996-05-22,3.5,10.0,0.0,30.2,27.66,23.0,70.5,65.0,2.966667,,4.66866560596
1996-05-23,3.5,10.5,0.0,30.2,27.62,22.4,64.5,64.0,2.633333,,4.80888330715
1996-05-24,4.0,10.4,0.0,30.6,26.08,21.1,71.5,63.0,3.2,,4.6656313904
1996-05-25,4.0,9.5,0.0,30.4,27.12,22.9,73.0,69.0,2.533333,,4.3789350592
1996-05-26,8.3,8.5,0.0,30.4,26.02,23.7,72.25,66.0,3.3,,4.4340868917
1996-05-27,6.0,7.8,0.0,30.4,26.42,23.0,71.75,65.0,3.0,,4.21651033024
1996-05-28,10.0,0.0,0.0,30.2,25.98,22.4,84.0,78.0,0.866667,,1.88298653842
1996-05-29,3.5,1.9,16.8,28.0,25.1,22.8,85.25,83.0,3.833333,,2.53488656796
1996-05-30,2.8,2.8,186.0,28.6,25.1,21.4,91.25,80.0,1.866667,,2.31780880819
1996-05-31,4.5,6.5,10.4,28.8,26.3,22.4,78.25,74.0,2.7,,3.52732359165
1996-06-01,4.8,0.0,35.8,26.8,23.14,20.9,90.25,76.0,1.366667,,1.72138097332
1996-06-02,4.2,1.0,26.6,28.0,24.74,22.7,78.0,64.0,0.533333,,2.0145190224
1996-06-03,3.4,6.0,1.1,27.6,24.24,22.6,90.0,78.0,2.133333,,2.94713509087
1996-06-04,4.4,0.0,71.0,25.0,23.9,22.3,87.5,88.0,0.0,,1.61714149531
1996-06-05,4.4,1.5,5.8,29.2,25.5,21.1,75.75,64.0,2.466667,,2.66048325078
1996-06-06,4.6,2.7,2.0,30.0,26.5,24.5,81.0,66.0,2.733333,,2.84970016627
1996-06-07,5.0,3.0,7.4,28.9,25.36,22.9,85.0,74.0,2.466667,,2.61613744058
1996-06-08,4.8,7.8,2.4,28.8,26.42,22.9,75.5,66.0,1.966667,,3.68455458104
1996-06-09,4.6,5.0,4.2,29.4,25.32,22.8,87.0,79.0,2.1,,2.91016784812
1996-06-10,4.4,8.8,40.8,28.6,26.72,22.0,76.5,67.0,3.9,,4.08801674354
1996-06-11,4.0,1.4,27.6,28.0,25.14,22.7,84.75,77.0,2.033333,,2.23345539004
1996-06-12,4.2,2.6,14.0,29.0,24.98,22.7,85.25,66.0,1.1,,2.36264034471
1996-06-13,4.8,5.0,12.2,29.0,25.78,22.9,77.25,64.0,2.866667,,3.31688524411
1996-06-14,4.4,10.4,1.6,29.0,27.08,23.8,68.5,63.0,1.9,,4.30111536012
1996-06-15,4.0,9.6,4.8,29.0,26.54,22.7,77.75,71.0,1.966667,,3.93784662921
1996-06-16,4.3,9.4,1.2,28.8,26.64,22.4,74.25,71.0,3.3,,4.20739988368
1996-06-17,4.2,7.6,9.4,29.8,26.4,23.0,83.5,72.0,3.566667,,3.63406786917
1996-06-18,5.0,7.2,0.2,30.0,27.7,23.5,72.25,70.0,3.733333,,4.17392316187
1996-06-19,3.2,4.9,9.0,29.0,26.5,23.5,74.75,67.0,2.2,,3.25532789274
1996-06-20,4.2,6.7,0.0,28.8,26.08,22.8,79.5,69.0,2.2,,3.3982759702
1996-06-21,3.1,8.1,12.8,29.8,26.02,22.3,75.25,67.0,3.466667,,4.04882118838
1996-06-22,3.8,9.8,1.8,28.6,25.92,22.0,75.25,70.0,2.533333,,4.05933897651
1996-06-23,4.2,7.1,0.4,29.7,24.22,21.2,85.0,70.0,3.133333,,3.35959533429
1996-06-24,5.0,6.5,3.6,,,22.5,,92.0,4.1,,
1996-06-25,4.4,3.5,0.0,28.0,24.72,21.0,82.75,71.0,2.433333,,2.66646545846
1996-06-26,4.2,2.8,4.8,28.0,25.1,22.3,89.75,83.0,1.666667,,2.30822721868
1996-06-27,4.4,7.1,6.8,28.4,23.92,22.4,86.25,66.0,1.1,,3.19660336026
1996-06-28,4.0,10.1,3.4,28.6,26.12,21.0,76.0,72.0,2.633333,,4.05978022055
1996-06-29,5.4,8.8,0.0,29.2,25.86,22.1,72.25,70.0,3.533333,,4.26244151434
1996-06-30,4.4,8.0,0.0,28.9,25.96,21.9,,71.0,3.3,,3.26701945637
1996-07-01,4.7,6.5,11.2,28.2,25.38,20.9,79.0,66.0,,,3.27341725979
1996-07-02,5.3,3.8,0.0,27.8,25.18,21.3,84.25,80.0,,,3.09173314817
1996-07-03,3.0,8.0,5.8,28.2,25.48,20.2,75.5,71.0,,,3.40509296435
1996-07-04,3.0,0.0,5.0,26.8,23.46,21.9,92.5,73.0,,,2.67738006213
1996-07-05,4.0,5.3,31.4,28.2,25.64,22.9,80.25,70.0,,,2.86719746359
1996-07-06,6.0,7.5,0.0,28.0,25.72,21.6,73.75,66.0,,,3.10014661908
1996-07-07,6.3,9.9,5.0,28.7,25.88,21.7,71.25,58.0,,,3.27708394246
1996-07-08,4.1,4.2,0.8,28.4,25.12,21.7,75.5,66.0,,,3.19948835022
1996-07-09,5.6,5.0,7.0,27.0,24.04,20.8,82.5,74.0,,,2.99971899587
1996-07-10,4.5,9.9,6.6,28.8,25.82,21.9,68.75,64.0,,,3.27977378555
1996-07-11,6.0,7.3,11.0,28.0,25.04,22.6,81.25,70.0,,,2.90292216602
1996-07-12,7.1,0.8,4.4,26.8,24.5,22.3,92.5,79.0,,,2.60840923522
1996-07-13,2.7,5.6,111.2,28.0,25.2,22.8,82.75,77.0,,,2.86541598844
1996-07-14,2.4,7.8,22.2,28.2,25.66,23.1,83.25,77.0,,,2.85952543297
