Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1966-12-22,0.3,0.0,36.2,26.6,17.0,92.5,76.0,0.666667,,21.8,92.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,356.0,1.03260474797,-0.408863160784,1.75503995143,13.4075176125,0.19,42.7920395348,10.6980098837,32.5733004939,8.23746761045,0.159436958941,2.71012612166,2.50686666254,0.0630774161958,0.0,0.410745014346,7.8267225961,4.92699121232,2.26684901831,17.4591521302,0.811463991471,2.79353001752
1966-12-23,0.4,0.0,55.4,23.8,17.6,95.0,90.0,2.0,,20.7,95.0,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,357.0,1.03268757092,-0.408620482783,1.75491599327,13.4065706419,0.19,42.7929541481,10.698238537,32.5739966975,8.23764367351,0.150313184084,2.48046542382,2.35644215263,0.0630774161958,0.0,0.427351523049,7.81029215046,3.84961095684,2.09738039452,17.4595252924,0.782942130935,2.67884472128
1966-12-24,0.3,0.0,54.4,20.0,16.4,92.75,83.0,2.0,,18.2,92.75,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,358.0,1.03276070784,-0.408256721714,1.75473024089,13.4051515983,0.19,42.79220696,10.69805174,32.573427938,8.2374998398,0.131206296067,2.10177369183,1.94939509917,0.0630774161958,0.0,0.476969478838,7.76053036096,2.74287764913,2.03156473829,17.4592204397,0.782942130935,2.59478275344
1966-12-25,0.7,0.0,3.6,22.4,15.8,67.25,71.0,0.666667,,19.1,67.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,359.0,1.03282413706,-0.407771985368,1.75448281402,13.4032613962,0.19,42.7897934897,10.6974483724,32.5715908044,8.23703524677,0.137832642239,2.25213534345,1.51456101847,0.0630774161958,0.0,0.560618530032,7.67641671673,3.80650604266,2.3778711064,17.4582357438,0.780315900923,3.0473185329
1966-12-26,1.5,7.0,0.0,27.8,13.4,69.25,60.0,1.333333,,20.6,69.25,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,360.0,1.03287783977,-0.407166417382,1.75417387183,13.4009012517,0.19,42.7857083165,21.8710470763,32.5684811705,16.8407062488,0.149506105327,2.63677436706,1.82596624919,0.0630774161958,0.0,3.07597149932,13.7647347495,5.85058368363,4.25682775028,17.4565689931,0.770159436323,5.52720326404
1966-12-27,2.5,0.0,0.5,20.6,16.8,94.75,74.0,2.333333,,18.7,94.75,1.74521892607,-22.92,-0.400029464557,560.0,94.8532574374,361.0,1.03292180008,-0.406440197199,1.75380361262,13.3980726797,0.19,42.7799450889,10.6949862722,32.5640942016,8.23513942961,0.134853438024,2.16992900331,2.05600773063,0.0630774161958,0.0,0.462739212109,7.7724002175,2.85635961856,1.98136246333,17.4542175963,0.775811671149,2.55392195943
1966-12-28,0.5,8.0,27.3,30.2,16.0,78.75,58.0,1.333333,,23.1,78.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,362.0,1.03295600494,-0.405593540014,1.75337227338,13.3947774907,0.19,42.7724965351,23.4660116461,32.5584243625,18.0688289675,0.170818606113,3.05513486148,2.40591870342,0.0630774161958,0.0,2.90062148937,15.1682074781,6.18614476754,4.62725733174,17.4511785863,0.788164161442,5.87093090261
1966-12-29,2.2,7.2,0.0,31.6,17.7,79.5,58.0,0.0,,24.65,79.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,363.0,1.03298044422,-0.40462669671,1.75288012927,13.3910177866,0.19,42.7633544768,22.1872071977,32.5514654278,17.0841495423,0.185277908201,3.33686294968,2.65280604499,0.0630774161958,0.0,2.47036571194,14.6137838303,6.35104016006,4.44808426261,17.4474486266,0.818013562745,5.43766566374
1966-12-30,2.2,5.5,1.0,31.8,16.4,80.25,58.0,1.333333,,24.1,80.25,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,364.0,1.03299511069,-0.403539953782,1.75232749305,13.3867959568,0.19,42.7525098443,19.4706174946,32.5432104935,14.9923754709,0.180033500425,3.28328352714,2.63483503053,0.0630774161958,0.0,1.98359926817,13.0087762027,6.59665844415,4.07982780269,17.4430240165,0.79080677762,5.15907035466
1966-12-31,2.2,5.4,0.0,32.0,18.0,77.0,59.0,0.666667,,25.0,77.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,365.0,1.033,-0.402333633258,1.75171471437,13.3821146726,0.19,42.7399526937,19.3082794167,32.5336519904,14.8673751509,0.188681826843,3.40938229946,2.62522437059,0.0630774161958,0.0,1.98508289779,12.8822922531,6.4228802221,4.06242055272,17.437900699,0.799277656373,5.08261493404
1967-01-01,2.8,8.8,,32.2,17.9,75.5,52.0,5.333333,,25.05,75.5,3.98907215158,-22.92,-0.400029464557,560.0,94.8532574374,1.0,1.03299511069,-0.401008092595,1.7510421791,13.3769768815,0.19,42.7256722269,24.7348891409,32.5227816991,19.0458646385,0.189172374267,3.42991229214,2.58958378056,0.0630774161958,0.0,3.02037230543,16.0254923331,6.49674391825,5.55169413583,17.4320742686,0.696695874407,7.9686048673
1967-01-02,3.2,5.3,0.0,33.8,16.7,78.25,57.0,3.333333,,25.25,78.25,2.49317000124,-22.92,-0.400029464557,560.0,94.8532574374,2.0,1.03298044422,-0.399563724579,1.75031030843,13.3713858015,0.19,42.7096568133,19.1418016823,32.5105907663,14.7391872954,0.191145321669,3.58075340093,2.80193953623,0.0630774161958,0.0,1.83637379554,12.9028134998,7.13485730583,4.47150495913,17.4255399798,0.744489290033,6.00613738705
1967-01-03,3.0,7.3,0.6,33.6,17.4,75.5,45.0,2.0,,25.5,75.5,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,3.0,1.03295600494,-0.398000957209,1.74951955808,13.3653449138,0.19,42.6918940132,22.3318879686,32.4970697229,17.1955537358,0.193635850917,3.59466382247,2.71397118596,0.0630774161958,0.0,2.47550645231,14.7200472835,6.9819836152,4.89443324663,17.4182927574,0.768000536442,6.37295550509
1967-01-04,3.0,8.0,1.2,33.1,18.8,73.75,47.0,1.666667,,25.95,73.75,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,4.0,1.03292180008,-0.396320253565,1.74867041727,13.3588579559,0.19,42.6723706044,23.4453437441,32.4822085041,18.0529146829,0.198187679997,3.61427816852,2.66553014929,0.0630774161958,0.0,2.7399822376,15.3129324453,6.62492315904,5.07918006562,17.4103272066,0.771846485514,6.58055735297
1967-01-05,4.4,0.0,17.5,26.1,20.0,93.75,88.0,0.0,,23.05,93.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,5.0,1.03287783977,-0.394522111677,1.7477634078,13.3519289139,0.19,42.6510726097,10.6627681524,32.4659964705,8.21033147736,0.17036851144,2.85982154139,2.68108269505,0.0630774161958,0.0,0.3906461577,7.81968531966,4.03808015152,2.32837252645,17.4016376248,0.825724932435,2.81979196097
1967-01-06,0.6,0.0,39.0,25.6,18.6,94.25,89.0,0.0,,22.1,94.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,6.0,1.03282413706,-0.392607064373,1.74679908293,13.3445620146,0.19,42.6279853269,10.6569963317,32.4484224309,8.20588717543,0.162004930648,2.71296204212,2.5569667247,0.0630774161958,0.0,0.404435894867,7.80145128057,4.222840931,2.29098561164,17.3922180134,0.825724932435,2.77451427425
1967-01-07,0.5,7.0,15.0,31.2,18.2,82.5,56.0,1.0,,24.7,82.5,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,7.0,1.03276070784,-0.390575679123,1.74577802629,13.3367617164,0.19,42.6030933613,21.8312105361,32.4294746667,16.8100321128,0.185760990265,3.31704369387,2.73656104744,0.0630774161958,0.0,2.34454182077,14.465490292,6.12617980307,4.4516168213,17.3820620914,0.801809958865,5.55196000259
1967-01-08,2.0,9.5,36.0,34.2,18.8,81.25,51.0,0.666667,,26.5,81.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,8.0,1.03268757092,-0.388428557869,1.74470085073,13.3285327013,0.19,42.5763806594,25.8173938816,32.4091409579,19.8793932888,0.203873024892,3.77445302726,3.06674308465,0.0630774161958,0.0,2.73043545744,17.1489578314,6.9457768405,5.3786190882,17.371163309,0.80680214044,6.66659000838
1967-01-09,0.7,6.0,25.8,34.8,19.0,78.75,48.0,0.666667,,26.9,78.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,9.0,1.03260474797,-0.386166336851,1.7435681971,13.319879865,0.19,42.5478305448,20.2198887833,32.3874086107,15.5693143632,0.208093468821,3.8791088828,3.05479824521,0.0630774161958,0.0,1.87464247314,13.69467189,7.0941682884,4.40109250773,17.3595148623,0.802425081014,5.48473946273
1967-01-10,2.4,4.3,6.7,30.2,19.6,84.5,69.0,3.333333,,24.9,84.5,2.49317000124,-22.92,-0.400029464557,560.0,94.8532574374,10.0,1.03251226352,-0.383789686413,1.74238073307,13.310808308,0.19,42.5174257564,17.4968932003,32.3642644857,13.4726077642,0.187703946271,3.28649440773,2.77708777453,0.0630774161958,0.0,1.57126620281,11.9013415614,5.54671394186,3.79118007394,17.3471097086,0.754420270399,5.02528924883
1967-01-11,1.6,2.0,16.3,29.8,19.7,89.75,75.0,1.333333,,24.75,89.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,11.0,1.03241014499,-0.381299310808,1.74113915176,13.3013233255,0.19,42.4851484881,13.8153413863,32.3396950291,10.6378128674,0.186245133256,3.24492049099,2.91231614066,0.0630774161958,0.0,0.886550878575,9.75126198886,5.39119934868,2.97078067941,17.3339405831,0.797203071899,3.72650430503
1967-01-12,1.0,0.3,36.5,28.1,19.2,94.75,90.0,0.666667,,23.65,94.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,12.0,1.03229842264,-0.378695947988,1.73984417055,13.2914303977,0.19,42.4509804305,11.0918242491,32.3136863037,8.54070467184,0.175836235782,3.01347814638,2.8552705437,0.0630774161958,0.0,0.44690540133,8.09379927051,4.92600969557,2.38676871414,17.3200000156,0.811463991471,2.94131192417
1967-01-13,0.7,4.6,28.8,30.0,19.0,86.25,70.0,0.0,,24.5,86.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,13.0,1.03217712956,-0.375980369386,1.73849652968,13.2811351798,0.19,42.4149028142,17.9490523757,32.2862240222,13.8207703293,0.183835009121,3.22022919132,2.77744767752,0.0630774161958,0.0,1.6479120958,12.1728582335,5.58397140059,3.69775389236,17.3052803482,0.825724932435,4.47819091699
1967-01-14,1.8,8.5,4.0,32.0,20.6,70.75,46.0,2.666667,,26.3,70.75,1.99453644976,-22.92,-0.400029464557,560.0,94.8532574374,14.0,1.03204630171,-0.373153379686,1.73709699094,13.2704434914,0.19,42.3768964553,24.1658737765,32.2572935818,18.6077228079,0.201789957264,3.59066385418,2.54039467684,0.0630774161958,0.0,3.05397673172,15.5537460762,5.92117860838,5.45397205097,17.2897737537,0.744638837151,7.324318554
1967-01-15,3.6,3.3,0.0,32.8,18.4,78.5,53.0,0.666667,,25.6,78.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,15.0,1.03190597785,-0.370215816587,1.73564633633,13.2593613065,0.19,42.3369418018,15.8526607055,32.2268800995,12.2065487432,0.194639684754,3.54523339986,2.78300821889,0.0630774161958,0.0,1.31048159282,10.8960671504,6.54302317178,3.49295818268,17.2734722551,0.801979756308,4.35541939208
1967-01-16,2.0,0.6,27.8,27.0,19.6,89.75,83.0,1.0,,23.3,89.75,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,16.0,1.03175619956,-0.367168550551,1.73414536665,13.2478947428,0.19,42.2950189826,11.5315299953,32.1949684496,8.87927809639,0.172629032321,2.9231729744,2.62354774452,0.0630774161958,0.0,0.573234269664,8.30604382673,4.4374646366,2.4943831595,17.2563677449,0.804333531685,3.10118012148
1967-01-17,1.1,6.6,5.0,32.1,17.1,86.75,74.0,1.333333,,24.6,86.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,17.0,1.03159701122,-0.364012484549,1.7325949002,13.2360500516,0.19,42.2511078576,21.0967848736,32.1615433012,16.2445243527,0.184795885217,3.36587671667,2.91989805171,0.0630774161958,0.0,2.08793937811,14.1565849746,6.51084844424,4.27912572593,17.2384520059,0.797203071899,5.36767340314
1967-01-18,1.8,9.9,1.4,35.0,20.5,75.75,53.0,0.666667,,27.75,75.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,18.0,1.03142846,-0.360748553792,1.73099577133,13.2238336069,0.19,42.2051880689,26.3497172901,32.126589158,20.2892823134,0.217306334222,4.01716125948,3.04299965405,0.0630774161958,0.0,2.92575206847,17.3635302449,6.86951729687,5.6038594971,17.2197167321,0.79698538749,7.03132025387
1967-01-19,3.2,2.8,0.0,31.8,21.0,86.75,77.0,0.666667,,26.4,86.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,19.0,1.03125059585,-0.357377725453,1.72934882915,13.2112518955,0.19,42.1572390943,15.0067240049,32.0900903985,11.5551774838,0.202829241073,3.59415316942,3.11792787447,0.0630774161958,0.0,1.03265753309,10.5225199507,5.74637953972,3.31094689523,17.2001535505,0.811463991471,4.08021419315
1967-01-20,1.8,0.5,14.8,29.4,20.0,83.5,78.0,2.333333,,24.7,83.5,1.74521892607,-22.92,-0.400029464557,560.0,94.8532574374,20.0,1.03106347148,-0.353900998381,1.72765493612,13.198311506,0.19,42.1072403014,11.3243977115,32.0520313174,8.71978623787,0.185760990265,3.21874471253,2.68765183497,0.0630774161958,0.0,0.54220647327,8.1775797646,5.14870056057,2.78248041608,17.179754043,0.774975522383,3.59041071068
1967-01-21,1.1,11.4,1.0,36.0,20.6,73.75,50.0,0.666667,,28.3,73.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,21.0,1.03086714233,-0.350319402806,1.72591496675,13.1850191191,0.19,42.0551710038,28.6946139205,32.0123961681,22.0948527188,0.22344836855,4.18377500687,3.08553406756,0.0630774161958,0.0,3.28941041665,18.8054423022,7.13951463456,6.11539260207,17.1585097696,0.793237886264,7.70940559947
1967-01-22,3.4,7.6,0.0,32.0,20.4,76.75,68.0,4.666667,,26.2,76.75,3.4904386001,-22.92,-0.400029464557,560.0,94.8532574374,22.0,1.03066166658,-0.346634000031,1.72412980622,13.1713814973,0.19,42.0010105175,22.6177241338,31.971169206,17.415647583,0.200755158098,3.57579290335,2.74442105332,0.0630774161958,0.0,2.58056597451,14.8350816085,5.90648913724,5.21334428994,17.1364122912,0.713256591176,7.30921291781
1967-01-23,3.5,1.1,0.0,29.6,19.0,86.25,72.0,0.666667,,24.3,86.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,23.0,1.03044710511,-0.342845882121,1.72230034913,13.1574054745,0.19,41.9447382193,12.239539809,31.9283347325,9.42444565296,0.181925884947,3.172037487,2.73588233254,0.0630774161958,0.0,0.698580744641,8.72586490832,5.39511263337,2.69542406139,17.1134531935,0.811463991471,3.32168043157
1967-01-24,1.7,1.2,18.5,32.4,19.0,85.25,65.0,0.0,,25.7,85.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,24.0,1.03022352151,-0.338956171576,1.72042749816,13.143097947,0.19,41.8863336057,12.3837505529,31.8838771406,9.53548792576,0.195647896693,3.53035226097,3.00962530248,0.0630774161958,0.0,0.664310121424,8.87117780433,6.25895750029,2.73701835265,17.0896241111,0.825724932435,3.31468536935
1967-01-25,1.1,5.6,36.5,32.0,19.9,84.75,70.0,2.0,,25.95,84.75,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,25.0,1.02999098203,-0.334966021003,1.71851216284,13.128465863,0.19,41.825776353,19.3769207845,31.8377809599,14.920229004,0.198187679997,3.53931058004,2.99956571659,0.0630774161958,0.0,1.8096354984,13.1105935056,5.97314080538,4.13658624088,17.064916752,0.782942130935,5.28338695472
1967-01-26,2.2,4.5,0.0,33.2,18.3,86.0,67.0,1.0,,25.75,86.0,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,26.0,1.02974955558,-0.330876612769,1.71655525835,13.1135162139,0.19,41.7630463783,17.6064105951,31.7900309032,13.5569361582,0.196153649172,3.59504911311,3.09174223727,0.0630774161958,0.0,1.4659707777,12.0909653805,6.58811942452,3.7751138318,17.0393229224,0.804333531685,4.69346817345
1967-01-27,1.4,5.4,32.7,30.4,17.4,79.0,72.0,1.333333,,23.9,79.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,27.0,1.02949931369,-0.326689158653,1.71455770425,13.0982560247,0.19,41.698123901,19.0199450762,31.7406119134,14.6453577087,0.178157738803,3.16439391328,2.49987119149,0.0630774161958,0.0,2.08504112615,12.5603165825,5.88318148415,3.95892286612,17.0128345516,0.788608074658,5.02013990643
1967-01-28,2.3,8.7,0.0,32.9,15.8,81.75,70.0,2.333333,,24.35,81.75,1.74521892607,-22.92,-0.400029464557,560.0,94.8532574374,28.0,1.02924033051,-0.322404899489,1.71252042339,13.0826923454,0.19,41.6309895049,24.2500666455,31.6895092111,18.672551317,0.182401592075,3.3985948814,2.77835131554,0.0630774161958,0.0,2.8119868744,15.8605644426,6.80926704764,4.90267192771,16.985443718,0.772009052889,6.3505368355
1967-01-29,3.0,3.8,4.5,29.8,17.4,80.0,65.0,0.666667,,23.6,80.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,29.0,1.0289726828,-0.318025104796,1.71044434075,13.0668322423,0.19,41.5616242012,16.4337289091,31.6367083419,12.65397126,0.175375010308,3.09101489991,2.47281191993,0.0630774161958,0.0,1.6050040788,11.0489671812,5.68580150308,3.40999518601,16.9571426741,0.804630709311,4.23796301402
1967-01-30,2.0,5.3,0.2,31.0,16.3,82.5,65.0,0.0,,23.65,82.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,30.0,1.02869644985,-0.3135510724,1.70833038237,13.0506827898,0.19,41.4900094916,18.7972359231,31.582195225,14.4738716608,0.175836235782,3.17300745016,2.61773114638,0.0630774161958,0.0,1.96561714742,12.5082545134,6.18749321273,3.75598875838,16.9279238726,0.823201359614,4.56266102396
1967-01-31,1.5,1.1,16.1,29.8,19.5,83.0,70.0,1.0,,24.65,83.0,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,31.0,1.02841171352,-0.308984128054,1.70617947429,13.0342510625,0.19,41.4161274318,12.1016481942,31.5259562011,9.31826910953,0.185277908201,3.23075635595,2.68152777544,0.0630774161958,0.0,0.719756839216,8.59851227031,5.29485162117,2.75473127778,16.8977799922,0.802656212208,3.43201888415
1967-02-01,1.9,1.3,0.2,32.0,20.8,84.0,67.0,1.666667,,26.4,84.0,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,32.0,1.0281185582,-0.304325625043,1.70399254158,13.0175441273,0.19,41.3399606951,12.3992024545,31.4679780811,9.54738588994,0.202829241073,3.60569586117,3.02878452338,0.0630774161958,0.0,0.693562847288,8.85382304265,5.73838046228,2.96969310551,16.8667039636,0.790072590721,3.75875981572
1967-02-02,1.5,0.4,9.5,29.4,20.2,92.25,87.0,1.0,,24.8,92.25,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,33.0,1.02781707073,-0.299576943782,1.70177050737,13.0005690363,0.19,41.2614926362,10.9501375685,31.4082481947,8.43160592778,0.18673033902,3.23329792582,2.98271733657,0.0630774161958,0.0,0.458620031277,7.9729858965,5.00306846908,2.41926472015,16.8346889956,0.804333531685,3.00778796961
1967-02-03,0.8,5.9,8.0,31.4,19.2,83.75,65.0,1.666667,,25.3,83.75,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,34.0,1.02750734047,-0.294739491406,1.69951429193,12.98333282,0.19,41.1807073549,19.6520259915,31.3467544386,15.1320600135,0.191641257278,3.41043921749,2.85624284465,0.0630774161958,0.0,2.00158859992,13.1304714136,5.81753475826,4.11486835519,16.8017286008,0.789655140331,5.21096887112
1967-02-04,1.8,2.5,2.2,29.2,19.6,92.0,79.0,0.666667,,24.4,92.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,35.0,1.02718945919,-0.289814701358,1.69722481184,12.9658424804,0.19,41.0975897594,14.2364991912,31.2834853249,10.9621043772,0.182878347258,3.16660695012,2.91327839411,0.0630774161958,0.0,1.02834495879,9.93375941842,5.0425756142,2.98193928861,16.7678166218,0.811463991471,3.67476477077
1967-02-05,0.8,0.1,64.0,26.4,18.8,90.5,81.0,0.0,,22.6,90.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,36.0,1.02686352109,-0.28480403296,1.69490297915,12.9481049852,0.19,41.0121256297,10.4114025578,31.2184300293,8.0167799695,0.166362501143,2.80593563802,2.53937175241,0.0630774161958,0.0,0.440014217006,7.57676575249,4.28635798588,2.2414573891,16.7329472569,0.825724932435,2.71453277121
1967-02-06,0.8,0.0,12.0,24.4,19.0,94.0,89.0,0.666667,,21.7,94.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,37.0,1.02652962274,-0.27970897098,1.69254970063,12.9301272616,0.19,40.9243016803,10.2310754201,31.151578439,7.87792807345,0.158588647103,2.62685298845,2.46924180914,0.0630774161958,0.0,0.415525030519,7.46240304293,3.52503352824,2.14317441704,16.6971150856,0.811463991471,2.64112078855
1967-02-07,0.4,7.5,36.1,32.2,16.8,81.75,56.0,0.0,,24.5,81.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,38.0,1.0261878631,-0.274531025195,1.69016587706,12.911916191,0.19,40.8341056221,22.0679509726,31.0829211996,16.9923222489,0.183835009121,3.36104152989,2.74765145068,0.0630774161958,0.0,2.53793318092,14.454389068,6.36080050164,4.39081540362,16.6603150938,0.821922314174,5.34212945421
1967-02-08,2.0,7.5,2.9,33.2,16.9,82.25,63.0,0.666667,,25.05,82.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,39.0,1.02583834342,-0.269271729943,1.68775240255,12.8934786039,0.19,40.7415262245,22.0348387923,31.0124497621,16.96682587,0.189172374267,3.50616837192,2.8838234859,0.0630774161958,0.0,2.42623315709,14.540592713,6.61408728168,4.49291692392,16.6225426996,0.808515366724,5.55699632788
1967-02-09,2.8,10.4,21.0,34.4,17.0,79.25,50.0,0.666667,,25.7,79.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,40.0,1.02548116729,-0.263932643665,1.68531016394,12.8748212752,0.19,40.6465533753,26.5783382757,30.9401564293,20.4653204723,0.195647896693,3.6883042449,2.92298111408,0.0630774161958,0.0,3.20365981201,17.2616606603,6.92110767293,5.38354058578,16.5837937771,0.803311504874,6.70168490444
1967-02-10,2.3,2.4,10.5,31.6,20.3,89.25,82.0,0.666667,,25.95,89.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,41.0,1.02511644054,-0.258515348449,1.68284004023,12.8559509201,0.19,40.5491781409,13.9222353826,30.8660344009,10.7201212446,0.198187679997,3.51520450844,3.13732002378,0.0630774161958,0.0,0.937110938733,9.78301030587,5.59612406915,3.04031660603,16.5440646815,0.811463991471,3.74670550756
1967-02-11,1.3,5.5,14.0,31.8,19.7,82.25,61.0,1.666667,,25.75,82.25,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,42.0,1.02474427124,-0.253021449557,1.68034290205,12.8368741896,0.19,40.449392825,18.7776843797,30.7900778184,14.4588169723,0.196153649172,3.49825465631,2.87731445482,0.0630774161958,0.0,1.90396695636,12.554850016,5.75017219812,4.02797322937,16.5033522726,0.787123965974,5.11733018367
1967-02-12,2.0,9.5,4.5,33.2,20.7,75.5,52.0,2.0,,26.95,75.5,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,43.0,1.02436476968,-0.247452574948,1.67781961122,12.8175976676,0.19,40.3471910257,25.0388318537,30.7122818087,19.2799005273,0.208626153478,3.76419850643,2.84196987236,0.0630774161958,0.0,3.11246940245,16.1674311249,5.99031071649,5.38954770221,16.4616539385,0.768000536442,7.01763533549
1967-02-13,3.0,9.4,0.0,33.2,20.1,85.25,81.0,2.0,,26.65,85.25,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,44.0,1.02397804832,-0.2418103748,1.67527102032,12.7981278673,0.19,40.2425676916,24.8393712895,30.6326425268,19.1263158929,0.205447171836,3.71982413518,3.17115007524,0.0630774161958,0.0,2.68306052683,16.4432553661,6.07548699396,5.102390238,16.4189676182,0.782942130935,6.51694427518
1967-02-14,2.8,9.5,1.8,33.0,17.1,78.75,62.0,1.0,,25.05,78.75,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,45.0,1.02358422174,-0.23609652102,1.67269797229,12.7784712283,0.19,40.1355191769,24.9530131306,30.5511571975,19.2138201106,0.189172374267,3.49009552933,2.74845022935,0.0630774161958,0.0,3.16233348059,16.05148663,6.43526258714,5.01153521612,16.3752918242,0.795294621228,6.30148259821
1967-02-15,3.2,11.3,3.0,33.4,15.3,73.0,48.0,0.0,,24.35,73.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,46.0,1.02318340665,-0.230312706746,1.67010130017,12.7586341145,0.19,40.0260432941,27.7315386424,30.4678241555,21.3532847547,0.182401592075,3.44133820855,2.51217689224,0.0630774161958,0.0,4.0086667971,17.3446179576,6.73546410935,5.25822500378,16.330625664,0.80606725256,6.52330805784
1967-02-16,3.2,8.5,0.0,36.6,18.2,73.5,47.0,0.666667,,27.4,73.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,47.0,1.02277572181,-0.224460645845,1.66748182675,12.7386228117,0.19,39.9141393652,23.295130741,30.3826428848,17.9372506706,0.213472132819,4.11473813019,3.02433252569,0.0630774161958,0.0,2.66091544478,15.2763352258,7.26209815898,4.9897347323,16.284968861,0.792762318737,6.29411188495
1967-02-17,3.2,8.6,0.0,36.0,19.7,73.25,48.0,2.333333,,27.85,73.25,1.74521892607,-22.92,-0.400029464557,560.0,94.8532574374,48.0,1.02236128804,-0.218542072412,1.6648403644,12.7184435258,0.19,39.7998082717,23.4059363023,30.2956140564,18.0225709527,0.218412390366,4.11810303635,3.01651047412,0.0630774161958,0.0,2.71333099467,15.3092399581,6.88340880652,5.41522915935,16.2383217748,0.756632810552,7.15701075056
1967-02-18,2.9,1.3,9.8,29.3,20.9,89.0,81.0,0.0,,25.1,89.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,49.0,1.02194022813,-0.212558740245,1.66217771485,12.6981023815,0.19,39.6830525018,11.9520890158,30.2067395644,9.20310854218,0.189663995598,3.27370962519,2.91360156642,0.0630774161958,0.0,0.722789005324,8.48031953686,4.63009610851,2.59645540699,16.1906854207,0.825724932435,3.14445562317
