Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"EVAPREF, DIARIA(mm)"
1968-07-10,3.9,0.0,,19.0,13.2,88.5,76.0,0.0,,1.04382869761
1968-07-11,0.8,8.1,,21.6,9.4,70.75,45.0,1.0,,1.99968798659
1968-07-12,2.6,7.2,0.0,23.8,7.3,76.25,47.0,2.333333,,2.17511202331
1968-07-13,2.7,9.3,0.0,23.9,6.2,71.75,45.0,2.0,,2.37079062139
1968-07-14,3.7,9.1,0.0,23.3,9.4,58.75,40.0,3.333333,,3.11367472488
1968-07-15,4.5,8.5,0.0,26.0,3.8,64.25,38.0,0.0,,1.78273095965
1968-07-16,3.6,8.5,0.0,29.4,5.4,83.0,74.0,0.0,,2.13868416786
1968-07-17,3.0,8.5,0.0,27.9,4.0,68.0,34.0,0.0,,1.91596364759
1968-07-18,3.0,8.6,0.0,28.2,9.4,66.5,33.0,0.0,,2.04607095135
1968-07-19,3.5,6.9,0.0,27.2,4.4,70.25,42.0,0.666667,,2.02114618635
1968-07-20,3.1,2.5,0.0,27.5,11.1,66.5,48.0,0.0,,1.42168592004
1968-07-21,0.7,3.3,0.0,26.4,9.8,92.25,68.0,0.666667,,1.58632828494
1968-07-22,1.6,5.1,,24.4,8.2,84.75,57.0,0.0,,1.69015046996
1968-07-23,1.7,9.1,0.0,27.2,5.8,75.0,44.0,0.666667,,2.30444112589
1968-07-24,2.7,7.6,0.0,26.9,9.6,76.5,44.0,0.666667,,2.2226559085
1968-07-25,2.2,7.1,0.0,27.1,10.8,70.25,45.0,1.666667,,2.54300512167
1968-07-26,3.0,3.7,0.0,21.6,11.8,85.25,79.0,0.0,,1.56903903177
1968-07-27,1.4,4.1,,21.7,7.4,78.75,56.0,1.333333,,1.7461461004
1968-07-28,2.1,8.3,0.0,23.5,2.8,73.75,47.0,0.666667,,2.05604921721
1968-07-29,3.0,8.3,0.0,24.6,10.6,72.5,43.0,1.666667,,2.53886632022
1968-07-30,3.4,7.1,0.0,27.2,4.7,66.25,34.0,0.0,,1.92238024903
1968-07-31,3.1,3.3,0.0,27.7,11.6,60.75,40.0,0.666667,,1.97442443891
1968-08-01,3.2,9.6,0.0,26.8,3.6,68.5,40.0,0.0,,2.21295372882
1968-08-02,3.7,8.0,0.0,27.9,8.8,69.0,36.0,2.0,,2.87320194979
1968-08-03,3.2,8.0,0.0,29.8,6.8,65.25,31.0,1.333333,,2.81739247882
1968-08-04,3.2,7.5,0.0,31.3,9.0,71.25,38.0,0.0,,2.35511315295
1968-08-05,2.8,0.5,,22.2,15.2,93.5,79.0,0.0,,1.34593230733
1968-08-06,0.7,6.3,,24.8,12.8,81.25,55.0,0.0,,2.14041475977
1968-08-07,1.7,5.3,0.0,28.6,9.8,68.5,47.0,1.333333,,2.50382946793
1968-08-08,2.6,0.5,,26.0,13.8,77.25,58.0,1.0,,1.6531829024
1968-08-09,1.5,0.2,,23.2,15.9,88.5,76.0,0.666667,,1.40873198578
1968-08-10,0.8,4.4,,24.1,13.4,79.75,61.0,2.0,,2.23565172634
1968-08-11,1.8,6.9,0.0,22.0,7.4,72.25,55.0,0.666667,,2.17380691347
1968-08-12,2.2,8.3,0.0,26.6,6.6,71.75,41.0,0.666667,,2.54718158475
1968-08-13,2.5,9.6,0.0,24.4,2.5,68.25,32.0,2.666667,,2.98673214036
1968-08-14,3.0,9.1,0.0,28.4,6.0,65.75,29.0,1.0,,2.90867242235
1968-08-15,3.2,9.0,0.0,27.6,5.0,71.75,34.0,0.666667,,2.70749987369
1968-08-16,2.6,8.8,0.0,27.8,6.2,74.25,42.0,1.666667,,2.94479244979
1968-08-17,2.8,9.3,0.0,27.2,10.9,72.25,43.0,1.666667,,3.15705356395
1968-08-18,3.1,9.3,0.0,26.2,9.5,66.75,37.0,2.0,,3.2514016753
1968-08-19,4.1,10.0,0.0,28.3,6.0,67.25,33.0,1.333333,,3.21251753021
1968-08-20,3.4,10.2,0.0,27.4,5.4,66.25,29.0,1.0,,3.08867726158
1968-08-21,3.9,10.3,0.0,32.2,5.4,59.0,29.0,1.333333,,3.68388150186
1968-08-22,3.8,8.3,0.0,26.2,7.2,62.0,41.0,2.0,,3.24914873468
1968-08-23,3.9,0.0,,19.8,13.6,86.5,69.0,0.0,,1.37445141811
1968-08-24,0.7,5.9,,23.0,11.0,74.0,52.0,0.666667,,2.3904672353
1968-08-25,2.7,9.2,0.0,25.2,9.6,72.25,37.0,0.666667,,2.93989984455
1968-08-26,3.3,9.2,0.0,24.6,8.7,69.5,43.0,2.0,,3.20215299353
1968-08-27,3.7,8.4,0.0,28.4,9.8,69.5,33.0,1.666667,,3.32937072165
1968-08-28,3.2,9.5,0.0,27.5,10.1,65.5,34.0,2.0,,3.61686377255
1968-08-29,4.0,8.0,0.0,30.6,11.3,63.5,33.0,1.333333,,3.48454437027
1968-08-30,3.6,8.2,0.0,32.8,9.0,62.25,31.0,1.0,,3.4964198788
1968-08-31,4.3,2.7,0.0,27.5,14.0,74.5,51.0,1.333333,,2.41075480779
1968-09-01,2.1,2.7,0.5,29.8,7.9,59.75,35.0,1.0,,2.5148455437
1968-09-02,3.6,9.6,,28.0,8.0,63.5,38.0,2.0,,3.75172345133
1968-09-03,4.0,0.0,0.0,18.4,12.0,93.5,72.0,0.0,,1.43947665362
1968-09-04,0.5,0.0,,16.4,10.5,92.75,86.0,0.666667,,1.36997892076
1968-09-05,1.5,5.9,,26.6,11.6,74.75,56.0,0.0,,2.61572540488
1968-09-06,2.0,9.5,0.0,31.1,12.0,70.25,30.0,0.666667,,3.68731004951
1968-09-07,3.0,10.0,0.0,29.0,9.0,59.5,35.0,1.666667,,3.9858121501
1968-09-08,4.7,10.0,0.0,29.2,14.2,69.5,22.0,1.666667,,4.03802875241
1968-09-09,6.7,7.9,0.0,29.2,14.8,52.5,33.0,2.0,,4.18179504322
1968-09-10,5.0,10.5,0.0,33.4,9.0,60.5,29.0,0.666667,,4.02660856963
1968-09-11,4.6,10.0,0.0,33.6,9.5,51.75,26.0,0.0,,3.49701581994
1968-09-12,4.4,10.1,0.0,32.5,10.3,67.5,28.0,0.0,,3.73561917828
1968-09-13,3.9,0.3,0.0,25.6,14.1,71.5,55.0,0.666667,,1.94819701191
1968-09-14,2.6,2.2,0.0,26.8,16.6,68.75,54.0,1.333333,,2.63828509956
1968-09-15,3.0,9.7,0.0,32.0,15.4,67.75,33.0,2.0,,4.52468110535
1968-09-16,4.4,6.4,0.0,31.8,14.0,53.75,31.0,2.0,,4.21804143158
1968-09-17,4.8,9.8,0.0,29.2,13.8,64.0,33.0,0.0,,3.68172520515
1968-09-18,4.0,9.8,0.0,31.7,14.6,66.25,38.0,1.333333,,4.37527394551
1968-09-19,4.0,9.9,0.0,33.8,14.6,72.0,32.0,3.666667,,5.02819672725
1968-09-20,6.4,5.8,0.0,33.7,20.0,63.75,33.0,2.333333,,4.36465115901
1968-09-21,5.8,0.0,0.0,25.4,13.0,90.5,69.0,0.666667,,1.76223489992
1968-09-22,0.5,9.6,,26.0,10.9,69.75,41.0,0.0,,3.5487199625
1968-09-23,3.1,10.5,0.0,28.0,11.4,68.75,41.0,2.0,,4.3200537703
1968-09-24,3.3,8.8,0.0,30.6,11.5,62.0,32.0,1.666667,,4.29030559723
1968-09-25,3.3,10.2,0.0,31.6,8.6,60.5,28.0,1.333333,,4.44839585594
1968-09-26,4.4,7.9,0.0,28.4,12.4,62.0,39.0,2.666667,,4.34806014999
1968-09-27,5.0,8.6,0.0,32.2,10.4,59.0,35.0,1.666667,,4.45964205804
1968-09-28,6.0,10.2,0.0,36.6,15.9,45.75,21.0,2.333333,,6.032032155
1968-09-29,6.8,0.5,0.0,26.8,17.1,73.75,54.0,0.666667,,2.20620256769
1968-09-30,2.6,0.9,1.1,20.4,15.8,92.25,82.0,0.666667,,1.95281930382
1968-10-01,,,,,,,95.0,,,
1968-10-02,,,,,,,,,,
1968-10-03,,,,,,,,,,
1968-10-04,,,,,,,,,,
1968-10-05,,,,,,,,,,
1968-10-06,,,,,,,,,,
1968-10-07,,,,,,,,,,
1968-10-08,,,,,,,,,,
1968-10-09,,,,,,,,,,
1968-10-10,,,,,,,,,,
1968-10-11,,,,,,,,,,
1968-10-12,,,,,,,,,,
1968-10-13,,,,,,,,,,
1968-10-14,,,,,,,,,,
1968-10-15,,,,,,,,,,
1968-10-16,,,,,,,,,,
1968-10-17,,,,,,,,,,
1968-10-18,,,,,,,,,,
1968-10-19,,,,,,,,,,
1968-10-20,,,,,,,,,,
1968-10-21,,,,,,,,,,
1968-10-22,,,,,,,,,,
1968-10-23,,,,,,,,,,
1968-10-24,,,,,,,,,,
1968-10-25,,,,,,,,,,
1968-10-26,,,,,,,,,,
1968-10-27,,,,,,,,,,
1968-10-28,,,,,,,,,,
1968-10-29,,,,,,,,,,
1968-10-30,,,,,,,,,,
1968-10-31,,,,,,,,,,
1968-11-01,,,,,,,,,,
1968-11-02,,,,,,,,,,
1968-11-03,,,,,,,,,,
1968-11-04,,,,,,,,,,
1968-11-05,,,,,,,,,,
1968-11-06,,,,,,,,,,
1968-11-07,,,,,,,,,,
1968-11-08,,,,,,,,,,
1968-11-09,,,,,,,,,,
1968-11-10,,,,,,,,,,
1968-11-11,,,,,,,,,,
1968-11-12,,,,,,,,,,
1968-11-13,,,,,,,,,,
1968-11-14,,,,,,,,,,
1968-11-15,,,,,,,,,,
1968-11-16,,,,,,,,,,
1968-11-17,,,,,,,,,,
1968-11-18,,,,,,,,,,
1968-11-19,,,,,,,,,,
1968-11-20,,,,,,,,,,
1968-11-21,,,,,,,,,,
1968-11-22,,,,,,,,,,
1968-11-23,,,,,,,,,,
1968-11-24,,,,,,,,,,
1968-11-25,,,,,,,,,,
1968-11-26,,,,,,,,,,
1968-11-27,,,,,,,,,,
1968-11-28,,,,,,,,,,
1968-11-29,,,,,,,,,,
1968-11-30,,,,,,,,,,
1968-12-01,,,,,,,,,,
1968-12-02,,,,,,,,,,
1968-12-03,,,,,,,,,,
1968-12-04,,,,,,,,,,
1968-12-05,,,,,,,,,,
1968-12-06,,,,,,,,,,
1968-12-07,,,,,,,,,,
1968-12-08,,,,,,,,,,
1968-12-09,,,,,,,,,,
1968-12-10,,,,,,,,,,
1968-12-11,,,,,,,,,,
1968-12-12,,,,,,,,,,
1968-12-13,,,,,,,,,,
1968-12-14,,,,,,,,,,
1968-12-15,,,,,,,,,,
1968-12-16,,,,,,,,,,
1968-12-17,,,,,,,,,,
1968-12-18,,,,,,,,,,
1968-12-19,,,,,,,,,,
1968-12-20,,,,,,,,,,
1968-12-21,,,,,,,,,,
1968-12-22,,,,,,,,,,
1968-12-23,,,,,,,,,,
1968-12-24,,,,,,,,,,
1968-12-25,,,,,,,,,,
1968-12-26,,,,,,,,,,
1968-12-27,,,,,,,,,,
1968-12-28,,,,,,,,,,
1968-12-29,,,,,,,,,,
1968-12-30,,,,,,,,,,
1968-12-31,,,,,,,,,,
1969-01-01,,,,,,,,,,
1969-01-02,,,,,,,,,,
1969-01-03,,,,,,,,,,
1969-01-04,,,,,,,,,,
1969-01-05,,,,,,,,,,
1969-01-06,,,,,,,,,,
1969-01-07,,,,,,,,,,
1969-01-08,,,,,,,,,,
1969-01-09,,,,,,,,,,
1969-01-10,,,,,,,,,,
1969-01-11,,,,,,,,,,
1969-01-12,,,,,,,,,,
1969-01-13,,,,,,,,,,
1969-01-14,,,,,,,,,,
1969-01-15,,,,,,,,,,
1969-01-16,,,,,,,,,,
1969-01-17,,,,,,,,,,
1969-01-18,,,,,,,,,,
1969-01-19,,,,,,,,,,
1969-01-20,,,,,,,,,,
1969-01-21,,,,,,,,,,
1969-01-22,,,,,,,,,,
1969-01-23,,,,,,,,,,
1969-01-24,,,,,,,,,,
1969-01-25,,,,,,,,,,
1969-01-26,,,,,,,,,,
1969-01-27,,,,,,,,,,
1969-01-28,,,,,,,,,,
1969-01-29,,,,,,,,,,
1969-01-30,,,,,,,,,,
1969-01-31,,,,,,,,,,
1969-02-01,,,,,,,,,,
1969-02-02,,,,,,,,,,
1969-02-03,,,,,,,,,,
1969-02-04,,,,,,,,,,
1969-02-05,,,,,,,,,,
1969-02-06,,,,,,,,,,
1969-02-07,,,,,,,,,,
1969-02-08,,,,,,,,,,
1969-02-09,,,,,,,,,,
1969-02-10,,,,,,,,,,
1969-02-11,,,,,,,,,,
1969-02-12,,,,,,,,,,
1969-02-13,,,,,,,,,,
1969-02-14,,,,,,,,,,
1969-02-15,,,,,,,,,,
1969-02-16,,,,,,,,,,
1969-02-17,,,,,,,,,,
1969-02-18,,,,,,,,,,
1969-02-19,,,,,,,,,,
1969-02-20,,,,,,,,,,
1969-02-21,,,,,,,,,,
1969-02-22,,,,,,,,,,
1969-02-23,,,,,,,,,,
1969-02-24,,,,,,,,,,
1969-02-25,,,,,,,,,,
1969-02-26,,,,,,,,,,
1969-02-27,,,,,,,,,,
1969-02-28,,,,,,,,,,
1969-03-01,,,,,,,,,,
1969-03-02,,,,,,,,,,
1969-03-03,,,,,,,,,,
1969-03-04,,,,,,,,,,
1969-03-05,,,,,,,,,,
1969-03-06,,,,,,,,,,
1969-03-07,,,,,,,,,,
1969-03-08,,,,,,,,,,
1969-03-09,,,,,,,,,,
1969-03-10,,,,,,,,,,
1969-03-11,,,,,,,,,,
1969-03-12,,,,,,,,,,
1969-03-13,,,,,,,,,,
1969-03-14,,,,,,,,,,
1969-03-15,,,,,,,,,,
1969-03-16,,,,,,,,,,
1969-03-17,,,,,,,,,,
1969-03-18,,,,,,,,,,
1969-03-19,,,,,,,,,,
1969-03-20,,,,,,,,,,
1969-03-21,,,,,,,,,,
1969-03-22,,,,,,,,,,
1969-03-23,,,,,,,,,,
1969-03-24,,,,,,,,,,
1969-03-25,,,,,,,,,,
1969-03-26,,,,,,,,,,
1969-03-27,,,,,,,,,,
1969-03-28,,,,,,,,,,
1969-03-29,,,,,,,,,,
1969-03-30,,,,,,,,,,
1969-03-31,,,,,,,,,,
1969-04-01,,,,,,,,,,
1969-04-02,,,,,,,,,,
1969-04-03,,,,,,,,,,
1969-04-04,,,,,,,,,,
1969-04-05,,,,,,,,,,
1969-04-06,,,,,,,,,,
1969-04-07,,,,,,,,,,
1969-04-08,,,,,,,,,,
1969-04-09,,,,,,,,,,
1969-04-10,,,,,,,,,,
1969-04-11,,,,,,,,,,
1969-04-12,,,,,,,,,,
1969-04-13,,,,,,,,,,
1969-04-14,,,,,,,,,,
1969-04-15,,,,,,,,,,
1969-04-16,,,,,,,,,,
1969-04-17,,,,,,,,,,
1969-04-18,,,,,,,,,,
1969-04-19,,,,,,,,,,
1969-04-20,,,,,,,,,,
1969-04-21,,,,,,,,,,
1969-04-22,,,,,,,,,,
1969-04-23,,,,,,,,,,
1969-04-24,,,,,,,,,,
1969-04-25,,,,,,,,,,
1969-04-26,,,,,,,,,,
1969-04-27,,,,,,,,,,
1969-04-28,,,,,,,,,,
1969-04-29,,,,,,,,,,
1969-04-30,,,,,,,,,,
1969-05-01,,,,,,,,,,
1969-05-02,,,,,,,,,,
1969-05-03,,,,,,,,,,
1969-05-04,,,,,,,,,,
1969-05-05,,,,,,,,,,
1969-05-06,,,,,,,,,,
1969-05-07,,,,,,,,,,
1969-05-08,,,,,,,,,,
1969-05-09,,,,,,,,,,
1969-05-10,,,,,,,,,,
1969-05-11,,,,,,,,,,
1969-05-12,,,,,,,,,,
1969-05-13,,,,,,,,,,
1969-05-14,,,,,,,,,,
1969-05-15,,,,,,,,,,
1969-05-16,,,,,,,,,,
1969-05-17,,,,,,,,,,
1969-05-18,,,,,,,,,,
1969-05-19,,,,,,,,,,
1969-05-20,,,,,,,,,,
1969-05-21,,,,,,,,,,
1969-05-22,,,,,,,,,,
1969-05-23,,,,,,,,,,
1969-05-24,,,,,,,,,,
1969-05-25,,,,,,,,,,
1969-05-26,,,,,,,,,,
1969-05-27,,,,,,,,,,
1969-05-28,,,,,,,,,,
1969-05-29,,,,,,,,,,
1969-05-30,,,,,,,,,,
1969-05-31,,,,,,,,,,
1969-06-01,,,,,,,,,,
1969-06-02,,,,,,,,,,
1969-06-03,,,,,,,,,,
1969-06-04,,,,,,,,,,
1969-06-05,,,,,,,,,,
1969-06-06,,,,,,,,,,
1969-06-07,,,,,,,,,,
1969-06-08,,,,,,,,,,
1969-06-09,,,,,,,,,,
1969-06-10,,,,,,,,,,
1969-06-11,,,,,,,,,,
1969-06-12,,,,,,,,,,
1969-06-13,,,,,,,,,,
1969-06-14,,,,,,,,,,
1969-06-15,,,,,,,,,,
1969-06-16,,,,,,,,,,
1969-06-17,,,,,,,,,,
1969-06-18,,,,,,,,,,
1969-06-19,,,,,,,,,,
1969-06-20,,,,,,,,,,
1969-06-21,,,,,,,,,,
1969-06-22,,,,,,,,,,
1969-06-23,,,,,,,,,,
1969-06-24,,,,,,,,,,
1969-06-25,,,,,,,,,,
1969-06-26,,,,,,,,,,
1969-06-27,,,,,,,,,,
1969-06-28,,,,,,,,,,
1969-06-29,,,,,,,,,,
1969-06-30,,,,,,,,,,
1969-07-01,,,,,,,,,,
1969-07-02,,,,,,,,,,
1969-07-03,,,,,,,,,,
1969-07-04,,,,,,,,,,
1969-07-05,,,,,,,,,,
1969-07-06,,,,,,,,,,
1969-07-07,,,,,,,,,,
1969-07-08,,,,,,,,,,
1969-07-09,,,,,,,,,,
1969-07-10,,,,,,,,,,
1969-07-11,,,,,,,,,,
1969-07-12,,,,,,,,,,
1969-07-13,,,,,,,,,,
1969-07-14,,,,,,,,,,
1969-07-15,,,,,,,,,,
1969-07-16,,,,,,,,,,
1969-07-17,,,,,,,,,,
1969-07-18,,,,,,,,,,
1969-07-19,,,,,,,,,,
1969-07-20,,,,,,,,,,
1969-07-21,,,,,,,,,,
1969-07-22,,,,,,,,,,
1969-07-23,,,,,,,,,,
1969-07-24,,,,,,,,,,
1969-07-25,,,,,,,,,,
1969-07-26,,,,,,,,,,
1969-07-27,,,,,,,,,,
1969-07-28,,,,,,,,,,
1969-07-29,,,,,,,,,,
1969-07-30,,,,,,,,,,
1969-07-31,,,,,,,,,,
1969-08-01,,,,,,,,,,
1969-08-02,,,,,,,,,,
1969-08-03,,,,,,,,,,
1969-08-04,,,,,,,,,,
1969-08-05,,,,,,,,,,
1969-08-06,,,,,,,,,,
1969-08-07,,,,,,,,,,
1969-08-08,,,,,,,,,,
1969-08-09,,,,,,,,,,
1969-08-10,,,,,,,,,,
1969-08-11,,,,,,,,,,
1969-08-12,,,,,,,,,,
1969-08-13,,,,,,,,,,
1969-08-14,,,,,,,,,,
1969-08-15,,,,,,,,,,
1969-08-16,,,,,,,,,,
1969-08-17,,,,,,,,,,
1969-08-18,,,,,,,,,,
1969-08-19,,,,,,,,,,
1969-08-20,,,,,,,,,,
1969-08-21,,,,,,,,,,
1969-08-22,,,,,,,,,,
1969-08-23,,,,,,,,,,
1969-08-24,,,,,,,,,,
1969-08-25,,,,,,,,,,
1969-08-26,,,,,,,,,,
1969-08-27,,,,,,,,,,
1969-08-28,,,,,,,,,,
1969-08-29,,,,,,,,,,
1969-08-30,,,,,,,,,,
1969-08-31,,,,,,,,,,
1969-09-01,,,,,,,,,,
1969-09-02,,,,,,,,,,
1969-09-03,,,,,,,,,,
1969-09-04,,,,,,,,,,
1969-09-05,,,,,,,,,,
1969-09-06,,,,,,,,,,
1969-09-07,,,,,,,,,,
1969-09-08,,,,,,,,,,
1969-09-09,,,,,,,,,,
1969-09-10,,,,,,,,,,
1969-09-11,,,,,,,,,,
1969-09-12,,,,,,,,,,
1969-09-13,,,,,,,,,,
1969-09-14,,,,,,,,,,
1969-09-15,,,,,,,,,,
1969-09-16,,,,,,,,,,
1969-09-17,,,,,,,,,,
1969-09-18,,,,,,,,,,
1969-09-19,,,,,,,,,,
1969-09-20,,,,,,,,,,
1969-09-21,,,,,,,,,,
1969-09-22,,,,,,,,,,
1969-09-23,,,,,,,,,,
1969-09-24,,,,,,,,,,
1969-09-25,,,,,,,,,,
1969-09-26,,,,,,,,,,
1969-09-27,,,,,,,,,,
1969-09-28,,,,,,,,,,
1969-09-29,,,,,,,,,,
1969-09-30,,,,,,,,,,
1969-10-01,,,,,,,,,,
1969-10-02,,,,,,,,,,
1969-10-03,,,,,,,,,,
1969-10-04,,,,,,,,,,
1969-10-05,,,,,,,,,,
1969-10-06,,,,,,,,,,
1969-10-07,,,,,,,,,,
1969-10-08,,,,,,,,,,
1969-10-09,,,,,,,,,,
1969-10-10,,,,,,,,,,
1969-10-11,,,,,,,,,,
1969-10-12,,,,,,,,,,
1969-10-13,,,,,,,,,,
1969-10-14,,,,,,,,,,
1969-10-15,,,,,,,,,,
1969-10-16,,,,,,,,,,
1969-10-17,,,,,,,,,,
1969-10-18,,,,,,,,,,
1969-10-19,,,,,,,,,,
1969-10-20,,,,,,,,,,
1969-10-21,,,,,,,,,,
1969-10-22,,,,,,,,,,
1969-10-23,,,,,,,,,,
1969-10-24,,,,,,,,,,
1969-10-25,,,,,,,,,,
1969-10-26,,,,,,,,,,
1969-10-27,,,,,,,,,,
1969-10-28,,,,,,,,,,
1969-10-29,,,,,,,,,,
1969-10-30,,,,,,,,,,
1969-10-31,,,,,,,,,,
1969-11-01,,,,,,,,,,
1969-11-02,,,,,,,,,,
1969-11-03,,,,,,,,,,
1969-11-04,,,,,,,,,,
1969-11-05,,,,,,,,,,
1969-11-06,,,,,,,,,,
1969-11-07,,,,,,,,,,
1969-11-08,,,,,,,,,,
1969-11-09,,,,,,,,,,
1969-11-10,,,,,,,,,,
1969-11-11,,,,,,,,,,
1969-11-12,,,,,,,,,,
1969-11-13,,,,,,,,,,
1969-11-14,,,,,,,,,,
1969-11-15,,,,,,,,,,
1969-11-16,,,,,,,,,,
1969-11-17,,,,,,,,,,
1969-11-18,,,,,,,,,,
1969-11-19,,,,,,,,,,
1969-11-20,,,,,,,,,,
1969-11-21,,,,,,,,,,
1969-11-22,,,,,,,,,,
1969-11-23,,,,,,,,,,
1969-11-24,,,,,,,,,,
1969-11-25,,,,,,,,,,
1969-11-26,,,,,,,,,,
1969-11-27,,,,,,,,,,
1969-11-28,,,,,,,,,,
1969-11-29,,,,,,,,,,
1969-11-30,,,,,,,,,,
1969-12-01,,,,,,,,,,
1969-12-02,,,,,,,,,,
1969-12-03,,,,,,,,,,
1969-12-04,,,,,,,,,,
1969-12-05,,,,,,,,,,
1969-12-06,,,,,,,,,,
1969-12-07,,,,,,,,,,
1969-12-08,,,,,,,,,,
1969-12-09,,,,,,,,,,
1969-12-10,,,,,,,,,,
1969-12-11,,,,,,,,,,
1969-12-12,,,,,,,,,,
1969-12-13,,,,,,,,,,
1969-12-14,,,,,,,,,,
1969-12-15,,,,,,,,,,
1969-12-16,,,,,,,,,,
1969-12-17,,,,,,,,,,
1969-12-18,,,,,,,,,,
1969-12-19,,,,,,,,,,
1969-12-20,,,,,,,,,,
1969-12-21,,,,,,,,,,
1969-12-22,,,,,,,,,,
1969-12-23,,,,,,,,,,
1969-12-24,,,,,,,,,,
1969-12-25,,,,,,,,,,
1969-12-26,,,,,,,,,,
1969-12-27,,,,,,,,,,
1969-12-28,,,,,,,,,,
1969-12-29,,,,,,,,,,
1969-12-30,,,,,,,,,,
1969-12-31,,,,,,,,,,
1970-01-01,,,,,,,,,,
1970-01-02,,,,,,,,,,
1970-01-03,,,,,,,,,,
1970-01-04,,,,,,,,,,
1970-01-05,,,,,,,,,,
1970-01-06,,,,,,,,,,
1970-01-07,,,,,,,,,,
1970-01-08,,,,,,,,,,
1970-01-09,,,,,,,,,,
1970-01-10,,,,,,,,,,
1970-01-11,,,,,,,,,,
1970-01-12,,,,,,,,,,
1970-01-13,,,,,,,,,,
1970-01-14,,,,,,,,,,
1970-01-15,,,,,,,,,,
1970-01-16,,,,,,,,,,
1970-01-17,,,,,,,,,,
1970-01-18,,,,,,,,,,
1970-01-19,,,,,,,,,,
1970-01-20,,,,,,,,,,
1970-01-21,,,,,,,,,,
1970-01-22,,,,,,,,,,
1970-01-23,,,,,,,,,,
1970-01-24,,,,,,,,,,
1970-01-25,,,,,,,,,,
1970-01-26,,,,,,,,,,
1970-01-27,,,,,,,,,,
1970-01-28,,,,,,,,,,
1970-01-29,,,,,,,,,,
1970-01-30,,,,,,,,,,
1970-01-31,,,,,,,,,,
1970-02-01,,,,,,,,,,
1970-02-02,,,,,,,,,,
1970-02-03,,,,,,,,,,
1970-02-04,,,,,,,,,,
1970-02-05,,,,,,,,,,
1970-02-06,,,,,,,,,,
1970-02-07,,,,,,,,,,
1970-02-08,,,,,,,,,,
1970-02-09,,,,,,,,,,
1970-02-10,,,,,,,,,,
1970-02-11,,,,,,,,,,
1970-02-12,,,,,,,,,,
1970-02-13,,,,,,,,,,
1970-02-14,,,,,,,,,,
1970-02-15,,,,,,,,,,
1970-02-16,,,,,,,,,,
1970-02-17,,,,,,,,,,
1970-02-18,,,,,,,,,,
1970-02-19,,,,,,,,,,
1970-02-20,,,,,,,,,,
1970-02-21,,,,,,,,,,
1970-02-22,,,,,,,,,,
1970-02-23,,,,,,,,,,
1970-02-24,,,,,,,,,,
1970-02-25,,,,,,,,,,
1970-02-26,,,,,,,,,,
1970-02-27,,,,,,,,,,
1970-02-28,,,,,,,,,,
1970-03-01,,,,,,,,,,
1970-03-02,,,,,,,,,,
1970-03-03,,,,,,,,,,
1970-03-04,,,,,,,,,,
1970-03-05,,,,,,,,,,
1970-03-06,,,,,,,,,,
1970-03-07,,,,,,,,,,
1970-03-08,,,,,,,,,,
1970-03-09,,,,,,,,,,
1970-03-10,,,,,,,,,,
1970-03-11,,,,,,,,,,
1970-03-12,,,,,,,,,,
1970-03-13,,,,,,,,,,
1970-03-14,,,,,,,,,,
1970-03-15,,,,,,,,,,
1970-03-16,,,,,,,,,,
1970-03-17,,,,,,,,,,
1970-03-18,,,,,,,,,,
1970-03-19,,,,,,,,,,
1970-03-20,,,,,,,,,,
1970-03-21,,,,,,,,,,
1970-03-22,,,,,,,,,,
1970-03-23,,,,,,,,,,
1970-03-24,,,,,,,,,,
1970-03-25,,,,,,,,,,
1970-03-26,,,,,,,,,,
1970-03-27,,,,,,,,,,
1970-03-28,,,,,,,,,,
1970-03-29,,,,,,,,,,
1970-03-30,,,,,,,,,,
1970-03-31,,,,,,,,,,
1970-04-01,,,,,,,,,,
1970-04-02,,,,,,,,,,
1970-04-03,,,,,,,,,,
1970-04-04,,,,,,,,,,
1970-04-05,,,,,,,,,,
1970-04-06,,,,,,,,,,
1970-04-07,,,,,,,,,,
1970-04-08,,,,,,,,,,
1970-04-09,,,,,,,,,,
1970-04-10,,,,,,,,,,
1970-04-11,,,,,,,,,,
1970-04-12,,,,,,,,,,
1970-04-13,,,,,,,,,,
1970-04-14,,,,,,,,,,
1970-04-15,,,,,,,,,,
1970-04-16,,,,,,,,,,
1970-04-17,,,,,,,,,,
1970-04-18,,,,,,,,,,
1970-04-19,,,,,,,,,,
1970-04-20,,,,,,,,,,
1970-04-21,,,,,,,,,,
1970-04-22,,,,,,,,,,
1970-04-23,,,,,,,,,,
1970-04-24,,,,,,,,,,
1970-04-25,,,,,,,,,,
1970-04-26,,,,,,,,,,
1970-04-27,,,,,,,,,,
1970-04-28,,,,,,,,,,
1970-04-29,,,,,,,,,,
1970-04-30,,,,,,,,,,
1970-05-01,,,,,,,,,,
1970-05-02,,,,,,,,,,
