Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1937-12-31
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1967-11-06;1.4;11;0;null;null;20.6;62.5;44;1.533333;
1967-11-07;.4;6.9;0;null;null;20;68.5;50;2.566667;
1967-11-08;1.2;10.4;0;null;null;20;65.75;47;1.733333;
1967-11-09;1.3;10.4;0;null;null;20.4;64;40;2.633333;
1967-11-10;1;11.6;0;null;null;20;63.5;40;2.6;
1967-11-11;1.5;10.8;0;null;null;18;62.5;38;2.666667;
1967-11-12;1;8.2;0;null;null;16;66.25;42;2.833333;
1967-11-13;1.2;11.2;0;null;null;18;63.5;39;2.6;
1967-11-14;1.3;10;0;null;null;18.2;67.25;40;1.666667;
1967-11-15;1;11.2;0;null;null;18;77.5;44;2.566667;
1967-11-16;1;11.1;0;null;null;18;64;38;2.633333;
1967-11-17;1.5;9.4;0;null;null;18;64.5;38;2.533333;
1967-11-18;2;11;0;null;null;20;66.25;43;2.6;
1967-11-19;3;9.1;0;null;null;20.4;66.5;44;2.566667;
1967-11-20;5;10.3;0;null;null;20;66;39;2.533333;
1967-11-21;3.5;10.7;0;null;null;19.8;66;44;2.666667;
1967-11-22;3;10;0;null;null;17.6;63.75;43;2.533333;
1967-11-23;2;10.2;0;null;null;19;63.75;42;.9;
1967-11-24;1.5;10.7;0;null;null;20.6;65.5;43;2.533333;
1967-11-25;5;10.6;0;null;null;20;67.5;43;2.633333;
1967-11-26;4;10.6;0;null;null;20;65;32;2.633333;
1967-11-27;4;10.2;0;null;null;22;68;41;2.6;
1967-11-28;3;1.6;2;null;null;22.4;65.75;42;2.6;
1967-11-29;2;10.5;0;null;null;22.4;64;38;2.466667;
1967-11-30;2;9.2;0;null;null;22.4;63.5;34;2.6;
1967-12-01;3.5;10.1;0;null;null;21.8;79.25;70;2.6;
1967-12-02;4.5;10.7;0;null;null;18.2;62.75;38;2.633333;
1967-12-03;4;10.7;0;null;null;19;62.75;38;2.633333;
1967-12-04;3;10;0;null;null;19;74;46;1.8;
1967-12-05;2;9.2;0;null;null;16;58;50;.9;
1967-12-06;.5;8.1;0;null;null;20;59.5;43;1.533333;
1967-12-07;.7;10.5;0;null;null;19.6;64.5;46;2.566667;
1967-12-08;.8;9.7;0;null;null;19.4;60;46;1.566667;
1967-12-09;.6;10.7;0;null;null;17;57.5;48;1.766667;
1967-12-10;1.4;10.1;0;null;null;20;56.25;45;.766667;
1967-12-11;1.5;7.5;0;null;null;18;56.75;43;1.466667;
1967-12-12;.5;.3;35.2;null;null;19.4;89.75;61;.866667;
1967-12-13;.2;0;0;null;null;20;65.25;51;.766667;
1967-12-14;.4;6.8;6.2;null;null;19;71;49;.766667;
1967-12-15;.4;9.7;0;null;null;20;84.25;64;.766667;
1967-12-16;.5;10.5;0;null;null;19;50;39;.766667;
1967-12-17;.7;9.5;0;null;null;20;62;53;1.466667;
1967-12-18;.8;9.9;0;null;null;18.6;57.5;35;.766667;
1967-12-19;.5;9.9;0;null;null;18.4;58;45;0;
1967-12-20;.5;9.6;0;null;null;18;54.25;43;2.4;
1967-12-21;.8;10.6;0;null;null;19;60.25;47;.766667;
1967-12-22;.7;8.3;0;null;null;19.6;62.75;45;0;
1967-12-23;.5;10;0;null;null;18.4;60;49;.866667;
1967-12-24;.5;5.6;0;null;null;18.4;62.25;46;.766667;
1967-12-25;.5;1.5;11.8;null;null;19.6;74.25;54;.7;
1967-12-26;.5;3.7;5.8;null;null;20;86;69;0;
1967-12-27;.5;.4;60.2;null;null;19.2;88.25;83;0;
1967-12-28;.8;1.5;0;null;null;20;66.75;46;.9;
1967-12-29;.4;.7;27.7;null;null;18.6;77.75;45;0;
1967-12-30;.4;10.4;0;null;null;19.8;70;54;.766667;
1967-12-31;.5;2.8;0;null;null;19.4;56.5;43;.866667;
1968-01-01;.9;10.7;0;null;null;18;54;47;1.466667;
1968-01-02;.5;10.1;0;null;null;19;58;45;0;
1968-01-03;.7;10;0;null;null;20;53;49;1.533333;
1968-01-04;1;8.9;0;null;null;19.4;56.5;56;0;
1968-01-05;2.3;8;0;null;null;20;54.25;46;1.466667;
1968-01-06;1.9;10;0;null;null;18;65;51;1.033333;
1968-01-07;1.4;9.3;0;null;null;20.8;59.75;50;1.533333;
1968-01-08;1.2;9.6;0;null;null;19.6;57.5;49;0;
1968-01-09;1;4.6;0;null;null;18.4;66.75;52;.766667;
1968-01-10;1;9.8;0;null;null;20;64.5;51;0;
1968-01-11;1;9.4;0;null;null;18.4;60.75;43;.766667;
1968-01-12;4.5;9.3;0;null;null;19.6;62;49;.7;
1968-01-13;3;10.6;0;null;null;19;65;50;.866667;
1968-01-14;1.5;7.8;0;null;null;18.4;59.75;53;1.033333;
1968-01-15;2.6;10.6;0;null;null;19;58.75;45;0;
1968-01-16;2.4;10.3;0;null;null;17.6;70;46;0;
1968-01-17;1.3;10.4;0;null;null;19.4;64.25;48;0;
1968-01-18;1.6;9.6;0;null;null;18;59.5;43;.766667;
1968-01-19;1.4;9.4;0;null;null;18.4;55.75;45;0;
1968-01-20;1;10.4;0;null;null;20;60.75;43;1.033333;
1968-01-21;1.5;4;0;null;null;19.4;66;49;2.333333;
1968-01-22;1.5;8.2;0;null;null;19;54.25;43;0;
1968-01-23;1;9;0;null;null;18;60;45;0;
1968-01-24;1;8.6;0;null;null;19.6;56.5;50;.766667;
1968-01-25;1.2;8.6;0;null;null;19;63;50;1.533333;
1968-01-26;1.3;3.2;0;null;null;19.6;61;44;.866667;
1968-01-27;1;5.4;0;null;null;19.8;68.25;49;.766667;
1968-01-28;.5;6.9;9.2;null;null;19.2;73.25;64;.766667;
1968-01-29;1.2;8;0;null;null;19.6;61.75;49;.766667;
1968-01-30;1.4;9.2;0;null;null;20.8;64.25;55;.766667;
1968-01-31;.9;4.8;0;null;null;19.8;55;40;1.633333;
1968-02-01;1.3;8.6;0;null;null;20.4;62.5;50;1.533333;
1968-02-02;3;5.5;0;null;null;21.2;64;48;0;
1968-02-03;2;8.8;0;null;null;21;64.75;45;.866667;
1968-02-04;2;7.7;0;null;null;20;64.25;56;1.633333;
1968-02-05;2;10.2;0;null;null;18.6;73.75;51;1.533333;
1968-02-06;2;8.2;0;null;null;20;70.75;56;2.333333;
1968-02-07;1;8.9;0;null;null;18.6;62.75;42;.7;
1968-02-08;3;6.7;0;null;null;20.6;63;43;0;
1968-02-09;4;7;0;null;null;21;64.25;59;1.8;
1968-02-10;3.5;9;0;null;null;18;58;44;.766667;
1968-02-11;2.5;8.7;0;null;null;20.4;60.25;41;1.533333;
1968-02-12;2;8.7;0;null;null;19;68.5;41;.766667;
1968-02-13;3.5;6.9;0;null;null;20;70.75;53;.9;
1968-02-14;3.8;7;0;null;null;20.2;61.5;44;.866667;
1968-02-15;5.2;7.7;0;null;null;20;67.5;56;1.033333;
1968-02-16;4.2;7.3;0;null;null;21;59;45;0;
1968-02-17;1.8;9.6;0;null;null;20.4;57.5;41;0;
1968-02-18;1.2;7.7;0;null;null;20;61;42;.866667;
1968-02-19;1.8;3.9;0;null;null;20;66.25;54;.9;
1968-02-20;1.5;7.2;49;null;null;19.6;83.25;67;0;
1968-02-21;1;7;0;null;null;21;78.25;59;.766667;
1968-02-22;.5;7.6;0;null;null;22;54;42;0;
1968-02-23;2.5;8.6;0;null;null;21;62.5;53;.766667;
1968-02-24;4;7.8;0;null;null;20;62.75;50;.866667;
1968-02-25;2.5;10.3;0;null;null;19.6;66.5;51;1.566667;
1968-02-26;2;7;0;null;null;18.4;57.5;44;1.633333;
1968-02-27;2;1.6;35;null;null;20;68;52;0;
1968-02-28;2;9.6;0;null;null;19.8;62.75;49;2.333333;
1968-02-29;1.5;9;0;null;null;19;null;66;.766667;
1968-03-01;null;8.1;16.4;null;null;18.6;71.5;59;0;
1968-03-02;2.2;6.1;0;null;null;21.4;69.5;59;.766667;
1968-03-03;1;5.4;0;null;null;18.4;70.5;59;.866667;
1968-03-04;1;9.6;30;null;null;18.2;88.75;74;0;
1968-03-05;2;8.3;0;null;null;20;68.75;55;.766667;
1968-03-06;1.8;7;4.7;null;null;21;72.25;57;0;
1968-03-07;1.2;9.5;0;null;null;20.8;67.25;57;.766667;
1968-03-08;3;7.6;0;null;null;20;65;48;.7;
1968-03-09;2;8.7;0;null;null;18;67.5;48;.866667;
1968-03-10;1.5;6.5;0;null;null;19;65;54;.766667;
1968-03-11;1;3.4;40.2;null;null;17.6;69.25;68;1.4;
1968-03-12;1.5;6.9;6.1;null;null;19.6;76.75;66;0;
1968-03-13;1.5;8.6;12;null;null;20.6;81;76;0;
1968-03-14;2.1;9.7;48.1;null;null;18.2;77.5;72;1.533333;
1968-03-15;1.7;6.6;0;null;null;20;76.5;66;.7;
1968-03-16;1.2;9.4;1.6;null;null;21;81;78;.766667;
1968-03-17;2;6.2;0;null;null;20.2;71;70;.866667;
1968-03-18;.5;.6;50;null;null;19.8;81.75;72;.8;
1968-03-19;1.5;7;10;null;null;20.2;85.75;68;2.466667;
1968-03-20;1.5;8;2.5;null;null;19.4;79.75;59;1.566667;
1968-03-21;1.5;9.6;0;null;null;19;66.75;55;1.633333;
1968-03-22;2;2.2;0;null;null;18.6;69.5;70;1.466667;
1968-03-23;2.5;7.7;0;null;null;20.4;73.75;68;.766667;
1968-03-24;2;10;0;null;null;20.6;69.75;62;1.566667;
1968-03-25;2.5;5.6;0;null;null;18.6;65.5;54;1.533333;
1968-03-26;3;7.1;0;null;null;18;65.75;59;.7;
1968-03-27;2.2;9.7;0;null;null;18.2;72.25;64;1.633333;
1968-03-28;2.8;6.6;0;null;null;18.6;67;59;0;
1968-03-29;3;6.7;0;null;null;20;71;60;.666667;
1968-03-30;3;9.4;0;null;null;18.6;73.75;62;0;
1968-03-31;3;7.4;0;null;null;19.4;66;56;.766667;
1968-04-01;3;7.3;0;null;null;19.2;69.25;53;0;
1968-04-02;2.6;7.3;0;null;null;20.6;68.25;56;0;
1968-04-03;3.4;7;0;null;null;18.4;69.75;58;.7;
1968-04-04;2;9.3;0;null;null;18;66.5;45;.866667;
1968-04-05;3.8;9.5;0;null;null;20;68;57;1.933333;
1968-04-06;4.2;9.8;0;null;null;20.6;62;51;.766667;
1968-04-07;4;4.1;0;null;null;20.2;61.25;55;1.533333;
1968-04-08;3;9.9;0;null;null;18.6;67.25;36;.7;
1968-04-09;3;9.9;0;null;null;16;66;40;1.7;
1968-04-10;5;9.4;0;null;null;17.4;68.75;47;0;
1968-04-11;4.5;6.1;0;null;null;18.4;65.75;54;.766667;
1968-04-12;4.5;8;0;null;null;19.2;71.25;47;.7;
1968-04-13;2;6.9;10;null;null;18.4;68.75;53;1.4;
1968-04-14;2;6.2;0;null;null;17.8;65;59;1.766667;
1968-04-15;2;2.5;0;null;null;16.6;74.25;66;.766667;
1968-04-16;2;7.5;0;null;null;16.4;59.25;48;.666667;
1968-04-17;3;6.6;0;null;null;18;70.25;56;.766667;
1968-04-18;4;7.1;0;null;null;18;65.25;55;1.733333;
1968-04-19;4.5;3.1;0;null;null;20;70.5;59;.866667;
1968-04-20;3.3;6.9;0;null;null;19;65.25;50;0;
1968-04-21;1.2;7.2;0;null;null;19.2;67.25;53;.9;
1968-04-22;2;7.6;0;null;null;18;65.25;58;0;
1968-04-23;2;7.7;0;null;null;20;70.5;62;.866667;
1968-04-24;3;5.9;0;null;null;20;67.25;64;0;
1968-04-25;3;3.7;0;null;null;19;68;60;1.733333;
1968-04-26;3.4;2.8;0;null;null;18.4;70;64;1.533333;
1968-04-27;3.6;6.5;0;null;null;18.6;71.25;56;.866667;
1968-04-28;2;7.6;0;null;null;18.2;63.5;47;1.533333;
1968-04-29;1.2;9.8;5;null;null;18.4;67.5;54;.766667;
1968-04-30;2.8;9.5;0;null;null;18.4;66.25;55;0;
1968-05-01;null;9.4;0;null;null;18.4;61.5;56;1.633333;
1968-05-02;1;7.3;0;null;null;19;67.75;62;1.8;
1968-05-03;5;1.6;0;null;null;19.4;87.5;64;2.4;
1968-05-04;2;null;0;null;null;18;83.75;66;1.533333;
1968-05-05;1.5;6.7;0;null;null;18;74;64;0;
1968-05-06;1.5;3.6;3;null;null;18.4;78;61;1.633333;
1968-05-07;2.5;6.3;0;null;null;18.8;78.5;66;2.633333;
1968-05-08;3;6.5;0;null;null;19.8;82;76;0;
1968-05-09;2;6.8;0;null;null;19;78.75;70;2.533333;
1968-05-10;2.5;9.4;0;null;null;19;77;60;1.766667;
1968-05-11;3.5;9.8;0;null;null;19;76;62;2.366667;
1968-05-12;1.5;7.3;0;null;null;19.2;67.5;54;1.733333;
1968-05-13;2;7.8;0;null;null;19.4;67;54;2.666667;
1968-05-14;2.5;7.1;0;null;null;19;67;57;1.666667;
1968-05-15;2;8.5;0;null;null;18;57.25;50;1.533333;
1968-05-16;3.5;8;0;null;null;19;67.5;58;2.333333;
1968-05-17;4;8.8;0;null;null;19;61.75;50;2.433333;
1968-05-18;3;7.4;0;null;null;19;62.25;51;1.733333;
1968-05-19;3;2.9;0;null;null;20;71.75;64;2.333333;
1968-05-20;2.5;4.3;0;null;null;19;72.5;64;1.666667;
1968-05-21;2.5;5.8;0;null;null;18.4;68;65;1.733333;
1968-05-22;3;8.6;0;null;null;18.4;65;53;2.733333;
1968-05-23;3.5;3.7;0;null;null;18.8;84;70;1.733333;
1968-05-24;1;7.8;0;null;null;17.2;74.5;65;1.766667;
1968-05-25;1;5.3;0;null;null;18;73.5;62;1.466667;
1968-05-26;1;6.7;0;null;null;17.6;71.25;62;1.466667;
1968-05-27;3;.2;0;null;null;17.2;81.5;74;.766667;
1968-05-28;1;5.4;0;null;null;17.8;87.5;82;2.533333;
1968-05-29;.5;7.2;0;null;null;18;79.75;69;1.733333;
1968-05-30;1;5.7;0;null;null;18;78.75;64;1.666667;
1968-05-31;3;9.5;0;null;null;17.8;82;71;1.733333;
1968-06-01;3;4.7;0;null;null;17.4;82.75;79;1.633333;
1968-06-02;2;4.5;0;null;null;16;76.25;73;0;
1968-06-03;2;2.6;0;null;null;17.2;79.75;74;2.4;
1968-06-04;2;5;0;null;null;17.4;75.5;64;1.666667;
1968-06-05;2;2.8;0;null;null;16.4;83;79;.7;
1968-06-06;1;9.7;0;null;null;18;84.5;72;0;
1968-06-07;2;7.2;0;null;null;18;76.75;75;1.533333;
1968-06-08;1;9.6;0;null;null;17.6;77.5;71;1.533333;
1968-06-09;2;6.5;0;null;null;16.6;76.5;76;1.9;
1968-06-10;3.5;7.2;0;null;null;16;79.5;72;1.633333;
1968-06-11;2.5;9.7;0;null;null;17.2;82;77;.866667;
1968-06-12;1.5;8;0;null;null;16.4;80.75;78;0;
1968-06-13;1.5;4;0;null;null;16;86.25;76;2.4;
1968-06-14;3;0;0;null;null;17;82.5;76;.766667;
1968-06-15;2.5;10;0;null;null;16;81.25;79;.766667;
1968-06-16;1.5;8.4;0;null;null;18;77.25;68;1.533333;
1968-06-17;1.5;4.4;0;null;null;14.2;78.25;70;.766667;
1968-06-18;1.5;5.9;3;null;null;17.4;87.5;76;0;
1968-06-19;1;6.4;0;null;null;16.6;76.25;75;2.466667;
1968-06-20;1.5;7.9;0;null;null;14.6;64.25;49;0;
1968-06-21;2;6.5;0;null;null;17;75;67;.766667;
1968-06-22;1.5;9.9;0;null;null;17.4;72.5;70;1.633333;
1968-06-23;2.5;9.6;0;null;null;16;78;70;0;
1968-06-24;2;3.6;0;null;null;18;82;74;.766667;
1968-06-25;1.5;.1;0;null;null;15.4;84.5;81;1.633333;
1968-06-26;2.3;6.9;0;null;null;17.4;73.25;63;1.8;
1968-06-27;1.7;0;0;null;null;17;71.25;52;1.9;
1968-06-28;1.5;7.3;0;null;null;16.8;80.25;72;1.466667;
1968-06-29;1;7.5;0;null;null;17;78.25;73;1.633333;
1968-06-30;.8;4.8;0;null;null;18;77.5;70;2.3;
1968-07-01;1.7;null;0;null;null;11.4;73.5;54;0;
1968-07-02;1.7;null;0;null;null;16;66;54;2.4;
1968-07-03;2.3;null;0;null;null;16.2;77.25;68;.766667;
1968-07-04;1.5;null;0;null;null;16.6;72.5;69;.766667;
1968-07-05;2;null;0;null;null;16;78.25;72;.766667;
1968-07-06;1;null;0;null;null;16.8;75.75;69;.766667;
1968-07-07;2;null;0;null;null;17.4;73.75;72;1.533333;
1968-07-08;2;null;0;null;null;15.6;83.75;72;1.466667;
1968-07-09;2;null;0;null;null;16;80.25;77;.666667;
1968-07-10;1.8;null;0;null;null;13.8;67.25;52;.7;
1968-07-11;2.5;null;0;null;null;18;70;60;1.533333;
1968-07-12;2.5;null;0;null;null;17;77.75;68;.766667;
1968-07-13;1;null;0;null;null;16.8;77.5;65;.766667;
1968-07-14;.5;null;0;null;null;17;78.5;69;1.533333;
1968-07-15;.5;null;0;null;null;15.6;77.75;59;.9;
1968-07-16;1.5;null;0;null;null;16.6;85.75;81;1.533333;
1968-07-17;1;null;0;null;null;16.4;87.75;75;1.533333;
1968-07-18;1;null;6.9;null;null;16;80.75;69;.766667;
1968-07-19;1;null;0;null;null;16;85.25;78;.766667;
1968-07-20;1;null;0;null;null;16;76.5;73;.866667;
1968-07-21;2;null;0;null;null;16;81.5;78;1.533333;
1968-07-22;2;null;0;null;null;18;69;54;2.3;
1968-07-23;2.5;null;0;null;null;14.2;63.25;49;2.466667;
1968-07-24;2;null;0;null;null;17.2;58.75;46;1.833333;
1968-07-25;2.5;null;0;null;null;15;66.5;47;1.633333;
1968-07-26;2.5;null;0;null;null;17.6;80.25;72;.766667;
1968-07-27;2;null;0;null;null;16.4;73.25;69;.766667;
1968-07-28;3;null;0;null;null;16.6;80.75;72;1.533333;
1968-07-29;3;null;0;null;null;17.4;68;52;1.8;
1968-07-30;2;null;0;null;null;16.8;80.25;64;1.533333;
1968-07-31;1.8;null;0;null;null;15;69.5;66;.766667;
1968-08-01;3;null;0;null;null;15;65.25;55;.766667;
1968-08-02;2.5;null;0;null;null;17;74.75;68;.766667;
1968-08-03;2.7;null;0;null;null;17.4;75.25;71;.766667;
1968-08-04;2.8;null;0;null;null;16.6;74.5;68;.866667;
1968-08-05;3;null;0;null;null;18;76.5;69;2.5;
1968-08-06;2;null;0;null;null;16;77;68;1.633333;
1968-08-07;2;null;0;null;null;15.2;68.5;47;1.533333;
1968-08-08;3;null;0;null;null;15;70;69;.766667;
1968-08-09;2;null;0;null;null;16;74.75;69;2.3;
1968-08-10;2;null;0;null;null;17;72.75;66;2.5;
1968-08-11;3;null;0;null;null;16.8;76.5;65;1.533333;
1968-08-12;4.5;null;0;null;null;13.6;70.25;46;.766667;
1968-08-13;3.3;null;0;null;null;18.2;76.25;59;1.8;
1968-08-14;1.7;null;0;null;null;16.6;70.75;60;.766667;
1968-08-15;4;null;0;null;null;16.6;82.5;72;1.533333;
1968-08-16;2;null;0;null;null;16;73.75;67;.766667;
1968-08-17;2;null;0;null;null;17.4;73.5;67;2.3;
1968-08-18;2;null;0;null;null;16;76.5;69;1.533333;
1968-08-19;2;null;0;null;null;15.6;71.25;48;0;
1968-08-20;3;null;0;null;null;16;72;61;2.3;
1968-08-21;3;null;0;null;null;16.6;67.25;46;.766667;
1968-08-22;2;null;0;null;null;13.4;65;56;1.666667;
1968-08-23;3;null;0;null;null;16.8;74;61;1.8;
1968-08-24;2;null;0;null;null;15.4;70;55;.766667;
1968-08-25;2.8;null;0;null;null;16;69;59;.866667;
1968-08-26;3;null;0;null;null;15.6;76;59;1.533333;
1968-08-27;3;null;0;null;null;16;73.5;64;1.533333;
1968-08-28;2;null;0;null;null;15.2;75.5;65;0;
1968-08-29;1.7;null;0;null;null;15;77.5;65;1.733333;
1968-08-30;2.3;null;0;null;null;16.8;72.75;64;1.466667;
1968-08-31;7;null;0;null;null;15;80.75;72;1.533333;
1968-09-01;7;9;0;null;null;17.2;69.5;61;1.633333;
1968-09-02;3;9.6;0;null;null;18;73.5;58;.766667;
1968-09-03;2;10;0;null;null;16;64;42;.766667;
1968-09-04;7.2;9;0;null;null;14;75.5;46;0;
1968-09-05;6.3;10.2;0;null;null;14.8;62.75;59;1.533333;
1968-09-06;6.5;8.7;0;null;null;16;58.75;50;.766667;
1968-09-07;5;9.3;0;null;null;18;65.75;54;1.533333;
1968-09-08;5.5;9.5;0;null;null;19;63.5;61;.866667;
1968-09-09;6;9.7;0;null;null;16;63.5;44;1.633333;
1968-09-10;3.5;9.5;0;null;null;16.6;63.5;58;.766667;
1968-09-11;3;8;0;null;null;17.2;77.5;67;1.9;
1968-09-12;3;8.5;0;null;null;16.6;53.75;50;2.666667;
1968-09-13;4;8.3;0;null;null;18;60.25;53;1.633333;
1968-09-14;5;9.5;0;null;null;15.6;64.5;60;.866667;
1968-09-15;2;8.9;0;null;null;18;61.5;62;.766667;
1968-09-16;3;9.1;0;null;null;15.8;61.5;43;1.666667;
1968-09-17;6;7;0;null;null;16.2;51.25;35;2.5;
1968-09-18;6;8.3;0;null;null;18.4;58.5;41;1.666667;
1968-09-19;7;8.9;0;null;null;16.4;55.25;44;1.833333;
1968-09-20;5;8.8;0;null;null;17.4;57.75;44;1.533333;
1968-09-21;3.5;9.3;0;null;null;17.8;62.75;54;2.4;
1968-09-22;4.5;8.8;0;null;null;17.2;55.5;40;.9;
1968-09-23;5.5;9.3;0;null;null;18.4;56.75;40;1.766667;
1968-09-24;1.5;9.2;0;null;null;17;56;39;2.533333;
1968-09-25;5;8.7;0;null;null;18.6;64.5;44;1.7;
1968-09-26;3.5;8.4;0;null;null;17.4;56.75;51;1.033333;
1968-09-27;3.5;10;0;null;null;14.8;45.5;32;.766667;
1968-09-28;3;8.5;0;null;null;18;55.25;45;.766667;
1968-09-29;2.5;9.3;0;null;null;18;67.25;48;1.633333;
1968-09-30;2.5;8.8;0;null;null;15.2;64.75;55;.766667;
1968-10-01;5.5;9.3;0;null;null;17;48.5;35;.866667;
1968-10-02;4.5;10;0;null;null;17;47.75;33;1.733333;
1968-10-03;4.5;10.1;0;null;null;17.2;46.5;37;2.433333;
1968-10-04;4;8.6;0;null;null;17.8;48.5;35;1.766667;
1968-10-05;1.5;9.5;0;null;null;18.6;57.75;52;.866667;
1968-10-06;4;9.6;0;null;null;19.6;67.25;58;.766667;
1968-10-07;3.5;9.2;0;null;null;15.6;58.5;32;1.666667;
1968-10-08;3.5;9.5;0;null;null;17.4;57.25;53;1.633333;
1968-10-09;3.8;9.2;0;null;null;17.2;51.5;32;0;
1968-10-10;3.4;8.7;0;null;null;19.4;43;29;.766667;
1968-10-11;4;9;0;null;null;20.6;54.75;47;1.533333;
1968-10-12;4;9;0;null;null;18;55.25;48;.766667;
1968-10-13;3;10;0;null;null;17;57.75;52;.766667;
1968-10-14;2.5;10.2;0;null;null;20;60;53;.766667;
1968-10-15;2.5;9.5;0;null;null;20.4;53.75;32;0;
1968-10-16;3;9.3;0;null;null;18;44.5;34;0;
1968-10-17;4;9.3;0;null;null;18;40;26;.9;
1968-10-18;3.5;8.9;0;null;null;17.2;47;41;1.533333;
1968-10-19;2.7;10;0;null;null;19;55.5;47;0;
1968-10-20;2.8;9.1;0;null;null;18;53.5;43;1.766667;
1968-10-21;3;9.8;0;null;null;19.2;53.5;39;.766667;
1968-10-22;2.5;10;0;null;null;16.4;52.75;43;.866667;
1968-10-23;3;9.8;0;null;null;19.6;55;42;.766667;
1968-10-24;2.3;10.1;0;null;null;19;52.25;39;1.533333;
1968-10-25;2.2;10.1;0;null;null;18.6;51;33;0;
1968-10-26;2.1;9.7;0;null;null;19;48.5;41;1.533333;
1968-10-27;2.4;10.1;0;null;null;17;53.75;49;1.533333;
1968-10-28;1.5;7.6;0;null;null;19.4;53;47;.766667;
1968-10-29;1.5;8.4;0;null;null;18.6;67.25;52;.766667;
1968-10-30;2;9.7;0;null;null;18.6;64.5;54;.766667;
1968-10-31;2;4.3;0;null;null;17.4;50.75;43;1.733333;
1968-11-01;1.5;null;0;null;null;19.4;54;49;.766667;
1968-11-02;1;null;0;null;null;18;51;43;.766667;
1968-11-03;1;null;0;null;null;19.4;52.25;41;.766667;
1968-11-04;2.3;null;0;null;null;19;57;42;.766667;
1968-11-05;2.2;null;0;null;null;20;57.25;40;0;
1968-11-06;3.6;null;0;null;null;20.4;52.75;45;1.533333;
1968-11-07;2;null;0;null;null;19.2;67.5;51;1.533333;
1968-11-08;2.4;null;0;null;null;18.6;55.5;43;1.733333;
1968-11-09;4;null;0;null;null;18;57.25;47;1.633333;
1968-11-10;4;null;0;null;null;19.6;58.5;47;0;
1968-11-11;2.5;null;0;null;null;21;52.5;41;.9;
1968-11-12;1.5;null;0;null;null;20;56.75;38;.866667;
1968-11-13;2;null;0;null;null;20.4;49.75;37;.766667;
1968-11-14;2;null;0;null;null;20;60;49;1.533333;
1968-11-15;1;null;0;null;null;18;60.75;51;.766667;
1968-11-16;2.2;null;0;null;null;21.2;57.75;48;1.633333;
1968-11-17;4;null;0;null;null;19.4;60.75;47;0;
1968-11-18;4;null;0;null;null;19.4;60;51;.9;
1968-11-19;4.2;null;0;null;null;22;56.25;39;.866667;
1968-11-20;3.3;null;0;null;null;21.8;67.75;58;0;
1968-11-21;null;null;0;null;null;21;62.75;48;.766667;
1968-11-22;2;null;4.7;null;null;20;70.75;59;1.533333;
1968-11-23;2;null;0;null;null;19.6;66.5;59;.766667;
1968-11-24;3;null;0;null;null;18;57.5;47;1.533333;
1968-11-25;3;null;0;null;null;20.6;62.75;49;0;
1968-11-26;2.5;null;0;null;null;20.4;48.5;40;2.533333;
1968-11-27;3.5;null;0;null;null;19.2;54;39;.9;
1968-11-28;3.2;null;0;null;null;16.6;51.75;41;0;
1968-11-29;4;null;null;null;null;20.2;55.25;36;0;
1968-11-30;3;null;null;null;null;19.6;56.75;48;.766667;
1968-12-01;null;10.1;null;null;null;18;62.25;58;1.633333;
1968-12-02;1;11;0;null;null;20.4;59.5;56;1.666667;
1968-12-03;3;10.7;0;null;null;19.4;60;58;0;
1968-12-04;2.5;8.5;0;null;null;20;52.75;35;.766667;
1968-12-05;3;10.3;0;null;null;22.4;49;33;.866667;
1968-12-06;2;10.3;0;null;null;21.6;57.75;54;.766667;
1968-12-07;1.5;10.4;0;null;null;20.6;56.5;55;1.533333;
1968-12-08;3.5;10.5;0;null;null;18;53.75;44;.766667;
1968-12-09;4.5;8.5;0;null;null;22;52.75;43;.766667;
1968-12-10;1;8.2;0;null;null;20;50.75;44;0;
1968-12-11;1;4.6;0;null;null;20.6;42.75;38;.766667;
1968-12-12;1.5;9.6;0;null;null;19.6;50.5;39;.866667;
1968-12-13;2;9.4;0;null;null;20;46.75;44;0;
1968-12-14;2.5;8.5;0;null;null;21.6;53;45;.766667;
1968-12-15;1.5;4.3;0;null;null;19.8;53.75;39;1.533333;
1968-12-16;2;10.4;5;null;null;20.8;64.5;49;1.533333;
1968-12-17;2.2;10.5;0;null;null;20;48.75;36;1.533333;
1968-12-18;1.8;10.7;0;null;null;19.6;50.75;45;.766667;
1968-12-19;2.5;8.7;0;null;null;20.4;52.25;43;1.533333;
1968-12-20;1.5;6.5;0;null;null;19.2;58;49;.866667;
1968-12-21;2;4;0;null;null;20.4;56;48;1.633333;
1968-12-22;2;10.3;0;null;null;20;55.75;45;1.633333;
