Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1987-06-19,3.6,7.2,0.0,21.7,13.52,6.4,68.0,47.0,0.333333,,1.57104509751
1987-06-20,1.6,8.7,0.0,23.1,15.54,9.3,63.25,48.0,0.333333,,1.76377424013
1987-06-21,4.2,7.7,0.0,24.6,17.54,9.5,51.75,40.0,1.0,,2.11243789932
1987-06-22,,1.9,0.0,24.0,18.82,15.6,87.25,54.0,1.0,,1.38734888441
1987-06-23,1.0,9.8,19.5,18.8,13.78,11.5,61.25,44.0,2.333333,,2.42271223359
1987-06-24,3.7,9.6,0.0,17.6,10.28,4.9,77.25,57.0,1.0,,1.67943528632
1987-06-25,3.8,10.0,0.0,18.2,11.76,7.1,80.25,63.0,0.333333,,1.69081629608
1987-06-26,0.1,9.9,0.0,23.6,14.96,7.8,78.0,56.0,0.666667,,1.96519893129
1987-06-27,2.3,10.0,0.0,22.8,14.88,9.5,54.5,26.0,0.666667,,1.9903172471
1987-06-28,4.8,9.1,0.0,23.0,16.6,10.3,66.0,52.0,1.666667,,2.28680659416
1987-06-29,1.6,9.6,0.0,23.6,18.0,14.6,65.75,50.0,1.666667,,2.4737464424
1987-06-30,4.4,9.9,0.0,25.6,19.1,13.6,61.0,44.0,1.666667,,2.6466064583
1987-07-01,5.0,9.9,0.0,28.5,20.64,16.5,60.75,36.0,1.333333,,2.75001683812
1987-07-02,5.2,9.6,0.0,26.3,20.54,15.6,61.0,48.0,1.0,,2.43120424094
1987-07-03,4.3,7.4,0.0,26.8,20.98,14.1,63.5,56.0,1.0,,2.22728307586
1987-07-04,3.5,4.4,0.0,25.8,20.4,18.4,70.5,66.0,1.666667,,2.17890651451
1987-07-05,2.0,6.1,0.0,23.8,17.72,12.0,65.75,51.0,1.666667,,2.18424819595
1987-07-06,4.8,6.8,0.0,24.7,19.98,14.6,68.25,58.0,2.333333,,2.50318005545
1987-07-07,3.7,6.4,0.0,26.5,20.58,18.1,69.75,51.0,3.0,,2.81694420831
1987-07-08,4.4,0.3,1.4,18.8,16.04,14.6,94.25,81.0,1.666667,,1.06018497573
1987-07-09,4.0,9.9,31.3,24.6,18.36,13.7,81.0,65.0,0.333333,,2.19244018687
1987-07-10,2.3,8.4,0.0,25.4,20.64,17.0,74.5,62.0,1.0,,2.31376787991
1987-07-11,3.6,0.0,4.3,20.9,17.54,15.2,89.75,75.0,1.666667,,1.18307681904
1987-07-12,1.7,9.4,24.8,26.9,21.16,15.7,73.25,57.0,0.666667,,2.38436410803
1987-07-13,3.0,9.3,0.0,29.3,23.06,18.4,74.25,56.0,0.333333,,2.49079437464
1987-07-14,3.2,9.6,0.0,29.4,22.62,14.2,61.75,47.0,1.333333,,2.81971957016
1987-07-15,4.9,9.9,0.0,29.4,23.48,19.2,55.5,45.0,1.333333,,3.0424008353
1987-07-16,5.9,9.8,0.0,30.2,23.04,18.0,55.25,41.0,1.666667,,3.25181439514
1987-07-17,6.1,9.5,0.0,28.9,22.88,18.8,61.75,49.0,1.0,,2.78596024814
1987-07-18,4.2,9.1,0.0,29.7,22.46,13.6,59.25,39.0,1.0,,2.67727955021
1987-07-19,3.9,7.7,0.0,26.9,20.32,16.4,87.0,63.0,0.666667,,2.27848581757
1987-07-20,1.7,9.0,0.0,26.7,20.64,15.2,76.5,61.0,0.333333,,2.34053895143
1987-07-21,2.5,8.3,0.0,28.6,21.68,16.8,73.25,56.0,0.0,,2.27709423954
1987-07-22,3.0,9.0,0.0,24.4,18.46,14.2,73.25,59.0,1.0,,2.392977307
1987-07-23,3.6,9.0,0.0,26.0,19.8,15.0,65.25,49.0,2.333333,,3.01334152398
1987-07-24,5.1,8.9,0.0,27.5,22.34,18.4,59.0,46.0,1.666667,,3.07566285968
1987-07-25,5.6,9.4,0.0,28.8,23.1,19.4,53.75,44.0,3.0,,4.01513608585
1987-07-26,7.8,9.3,0.0,28.6,23.22,18.0,52.25,44.0,2.0,,3.47827609183
1987-07-27,6.9,6.5,0.0,28.6,23.84,20.9,50.0,40.0,1.666667,,3.14934295436
1987-07-28,7.5,9.7,0.0,28.6,23.76,21.1,51.25,41.0,2.0,,3.67107189796
1987-07-29,6.9,4.1,0.0,25.7,19.16,16.3,77.75,56.0,1.666667,,2.1475266139
1987-07-30,3.8,3.7,16.8,16.8,13.02,11.3,92.5,88.0,3.0,,1.40332860505
1987-07-31,0.8,9.0,2.0,20.4,14.08,9.0,73.0,57.0,1.666667,,2.32280077301
1987-08-01,2.9,10.3,0.0,20.4,14.16,10.0,67.75,49.0,2.666667,,2.76540537078
1987-08-02,2.6,10.2,0.0,24.0,16.6,10.2,61.5,43.0,1.0,,2.62425625646
1987-08-03,4.5,10.0,0.0,24.4,17.26,11.3,63.5,45.0,0.333333,,2.4119433979
1987-08-04,4.3,7.2,0.0,23.9,17.98,12.7,59.25,48.0,1.333333,,2.58328490441
1987-08-05,5.1,1.6,0.0,23.6,18.0,15.4,78.25,64.0,2.666667,,2.00884067219
1987-08-06,1.0,0.0,2.2,15.9,10.36,8.3,86.5,87.0,3.0,,1.25401284052
1987-08-07,2.1,1.2,0.0,11.5,7.94,4.8,73.5,58.0,1.666667,,1.34896682092
1987-08-08,1.9,7.7,0.0,17.8,10.62,5.1,75.0,57.0,1.0,,1.98331745266
1987-08-09,2.6,10.2,0.0,22.6,15.36,6.6,54.5,40.0,0.333333,,2.31691427854
1987-08-10,5.9,9.5,0.0,27.4,20.1,12.5,51.0,36.0,1.0,,3.00099165107
1987-08-11,6.7,8.2,0.0,30.0,23.52,17.4,56.75,43.0,1.0,,3.11303393045
1987-08-12,6.0,4.5,0.0,31.0,25.0,19.7,61.75,50.0,1.333333,,2.86431302703
1987-08-13,4.2,6.3,0.0,31.8,26.18,22.0,59.5,46.0,0.666667,,2.89964588051
1987-08-14,5.1,5.2,0.0,30.4,25.62,21.6,59.0,50.0,0.666667,,2.68309360876
1987-08-15,4.3,5.0,0.0,31.0,25.46,22.0,68.75,48.0,1.333333,,2.94490219517
1987-08-16,3.9,3.1,0.0,30.6,22.6,19.7,72.5,50.0,3.666667,,3.19472254812
1987-08-17,3.6,7.7,0.0,20.4,15.06,13.1,57.0,33.0,4.666667,,3.74741002654
1987-08-18,5.5,5.4,0.0,20.6,14.28,8.6,53.75,45.0,1.0,,2.29420888906
1987-08-19,3.4,2.5,0.0,17.8,13.22,10.7,69.5,54.0,1.333333,,1.88226824182
1987-08-20,2.6,9.7,0.0,20.6,13.7,7.6,62.75,42.0,0.666667,,2.57626715322
1987-08-21,3.6,10.4,0.0,21.7,13.96,4.5,56.25,45.0,1.0,,2.78013512716
1987-08-22,4.0,10.5,0.0,22.1,15.5,10.3,54.75,41.0,2.333333,,3.50786154954
1987-08-23,4.8,10.0,0.0,24.1,17.4,11.3,57.5,42.0,1.0,,3.09926600848
1987-08-24,5.5,9.6,0.0,27.4,20.5,14.3,54.75,44.0,1.0,,3.36042967639
1987-08-25,6.3,6.7,0.0,28.0,22.44,16.6,57.0,41.0,1.333333,,3.23917046792
1987-08-26,5.3,7.2,0.0,31.6,24.32,18.4,61.0,42.0,0.333333,,3.0297071879
1987-08-27,4.9,7.1,0.0,31.2,25.1,20.6,51.0,37.0,1.0,,3.47565055896
1987-08-28,7.2,8.2,0.0,32.5,25.34,19.6,44.0,29.0,1.333333,,3.99457445643
1987-08-29,7.9,5.9,0.0,31.5,25.18,19.6,47.0,32.0,1.666667,,3.83040615001
1987-08-30,4.8,0.0,0.0,25.6,17.08,14.2,87.75,56.0,2.333333,,1.70415875636
1987-08-31,1.3,9.6,0.8,25.5,17.2,9.7,68.25,52.0,1.666667,,3.35674979115
1987-09-01,4.8,1.3,0.0,23.2,18.14,12.3,63.5,55.0,1.666667,,2.31479585624
1987-09-02,4.0,4.5,0.0,29.0,22.2,14.6,57.5,38.0,1.0,,2.88429451088
1987-09-03,1.2,10.3,4.1,23.8,16.18,12.5,60.5,35.0,2.333333,,3.81622110865
1987-09-04,5.7,10.7,0.0,25.7,17.3,9.1,43.0,30.0,1.0,,3.55496532355
1987-09-05,6.0,0.2,0.8,19.2,14.5,12.5,84.5,41.0,2.0,,1.65637506633
1987-09-06,1.1,5.9,13.0,22.0,16.58,11.1,77.75,62.0,0.666667,,2.52221689933
1987-09-07,2.2,3.0,2.7,22.6,18.1,14.5,78.5,65.0,1.0,,2.23858380739
1987-09-08,3.4,2.5,0.0,22.9,18.96,15.7,78.75,66.0,1.0,,2.20609803741
1987-09-09,2.7,8.7,0.4,28.8,23.0,16.4,62.25,48.0,1.666667,,3.96575552271
1987-09-10,4.3,1.4,0.0,31.9,24.9,20.6,61.5,39.0,4.0,,4.04899420827
1987-09-11,5.5,0.0,3.7,24.8,19.58,17.9,95.75,69.0,0.666667,,1.66549637171
1987-09-12,0.4,1.7,5.5,23.0,18.64,15.8,73.75,66.0,1.0,,2.18948080992
1987-09-13,3.6,4.8,0.0,28.2,22.16,16.0,68.25,57.0,0.666667,,2.89062653203
1987-09-14,4.9,8.3,0.0,32.6,27.04,22.1,51.75,41.0,3.0,,5.39104353542
1987-09-15,8.4,7.8,0.0,33.8,27.2,22.6,56.5,40.0,1.333333,,4.40326479001
1987-09-16,6.8,0.0,0.0,24.4,21.6,19.4,83.25,65.0,2.666667,,2.11300441659
1987-09-17,2.1,5.7,0.0,27.1,20.92,15.6,70.5,65.0,1.0,,3.15170478272
1987-09-18,3.6,4.6,4.7,25.6,20.58,15.7,76.25,66.0,0.666667,,2.78068516493
1987-09-19,3.0,8.9,0.0,24.9,19.02,16.6,48.25,31.0,3.0,,4.78434875765
1987-09-20,6.9,7.5,0.0,25.4,19.52,16.4,68.25,48.0,1.0,,3.49542371955
1987-09-21,3.3,0.9,36.8,19.9,15.86,13.2,88.75,77.0,0.0,,1.80264122767
1987-09-22,0.8,7.8,2.5,24.9,19.26,13.2,70.75,59.0,1.0,,3.42391783143
1987-09-23,2.9,3.4,1.1,22.4,18.16,14.8,74.5,65.0,0.666667,,2.49900026292
1987-09-24,2.5,9.1,0.0,25.5,19.66,14.3,65.25,41.0,0.666667,,3.71133043421
1987-09-25,3.8,10.7,0.0,25.1,19.12,13.7,59.5,47.0,1.0,,4.08863440207
1987-09-26,5.4,9.2,0.0,29.1,22.92,15.0,43.5,36.0,0.666667,,3.97933635967
1987-09-27,7.6,0.0,0.0,24.4,19.4,16.5,76.75,47.0,2.333333,,2.31742066922
1987-09-28,2.9,7.1,1.8,27.4,20.78,13.4,67.0,51.0,0.666667,,3.47529926252
1987-09-29,3.8,6.4,0.0,28.8,22.46,16.0,60.5,48.0,2.333333,,4.20187528162
1987-09-30,6.5,9.0,0.0,34.1,26.92,18.9,45.75,32.0,1.666667,,5.18735035666
1987-10-01,7.8,0.0,17.4,20.8,17.82,16.1,93.5,46.0,2.0,,1.72149222212
1987-10-02,2.6,10.9,9.8,23.8,18.22,14.2,59.25,40.0,1.333333,,4.30663417226
1987-10-03,4.7,11.2,0.0,23.9,17.48,11.8,54.25,36.0,2.333333,,4.65331323677
1987-10-04,8.5,10.2,0.0,27.3,20.44,12.1,55.5,42.0,1.666667,,4.54983083027
1987-10-05,4.8,0.0,0.0,21.8,17.48,12.6,89.75,57.0,1.0,,1.79357912289
1987-10-06,0.8,10.9,9.0,26.6,20.56,13.8,72.75,52.0,0.666667,,4.34033071568
1987-10-07,3.0,11.0,0.0,30.4,22.96,15.7,53.0,36.0,1.0,,4.85466841043
1987-10-08,5.6,2.9,0.0,29.4,22.02,17.2,61.75,50.0,2.333333,,3.69985071325
1987-10-09,3.5,11.0,0.0,31.6,24.28,15.3,52.5,37.0,1.0,,4.96855698299
1987-10-10,4.0,11.0,0.0,34.4,26.96,18.7,48.0,47.0,1.0,,5.33169537166
1987-10-11,7.2,11.2,0.0,35.4,28.28,20.8,39.5,29.0,1.0,,5.51870859387
1987-10-12,9.3,3.8,0.0,31.9,25.56,22.0,69.5,42.0,2.666667,,4.07212878738
1987-10-13,3.3,0.1,6.2,26.2,22.64,20.1,87.25,66.0,2.333333,,2.24897750163
1987-10-14,1.1,3.9,9.6,26.0,21.32,18.4,77.0,68.0,1.666667,,3.23728080245
1987-10-15,3.4,8.1,0.0,31.0,25.44,18.1,66.5,55.0,0.666667,,4.33097376149
1987-10-16,4.3,4.1,0.1,32.2,25.76,21.5,72.75,50.0,0.333333,,3.40726668979
1987-10-17,3.5,5.1,0.1,31.6,26.66,21.9,68.0,57.0,0.333333,,3.66006248767
1987-10-18,3.9,4.8,0.0,33.3,24.18,20.2,76.75,45.0,1.0,,3.78413134672
1987-10-19,3.5,0.0,51.5,21.0,19.4,18.0,95.25,90.0,0.333333,,1.95560788004
1987-10-20,0.7,0.0,5.7,22.0,18.6,16.6,82.0,73.0,1.0,,2.09451471319
1987-10-21,1.2,0.0,2.4,19.2,17.52,16.2,93.75,88.0,1.0,,1.86508796339
1987-10-22,0.4,7.5,2.9,26.7,20.46,14.4,73.5,58.0,1.0,,3.93489975524
1987-10-23,3.4,10.8,0.0,29.0,23.58,17.7,55.5,41.0,1.0,,5.05596955951
1987-10-24,4.6,4.6,0.0,27.4,23.46,20.2,72.25,59.0,0.666667,,3.48020481299
1987-10-25,4.0,5.9,0.0,28.9,23.18,18.4,74.25,61.0,1.0,,3.87054724386
1987-10-26,2.7,9.1,0.0,32.0,24.16,20.1,77.0,51.0,0.666667,,4.87853055063
1987-10-27,4.1,1.5,2.5,27.2,23.26,19.9,77.5,66.0,0.666667,,2.69724675503
1987-10-28,2.5,0.5,0.1,26.8,23.36,20.9,82.0,77.0,1.0,,2.47475956318
1987-10-29,2.0,10.3,0.1,29.6,23.38,18.8,68.75,50.0,0.666667,,4.98962401901
1987-10-30,3.6,10.1,0.0,30.3,24.0,17.4,63.0,45.0,1.0,,5.04123551161
1987-10-31,5.6,10.9,0.0,32.0,25.54,19.9,43.5,37.0,0.666667,,5.25939240356
1987-11-01,7.8,12.0,0.0,32.4,25.9,19.2,37.75,30.0,1.333333,,5.99823098394
1987-11-02,10.3,12.0,0.0,32.9,25.64,16.4,37.25,31.0,1.333333,,5.94927363722
1987-11-03,9.1,10.8,0.0,34.9,27.82,22.1,44.75,34.0,0.666667,,5.56151281065
1987-11-04,8.6,4.4,0.0,33.0,27.82,24.0,40.0,32.0,1.333333,,4.58441946483
1987-11-05,9.8,1.9,0.0,31.1,23.36,19.1,87.75,41.0,1.333333,,2.90513451543
1987-11-06,1.3,0.0,104.8,21.9,19.68,18.7,96.5,95.0,1.0,,2.02493631686
1987-11-07,2.9,2.2,50.0,26.5,22.04,18.8,89.75,83.0,0.666667,,2.79391455301
1987-11-08,6.5,2.4,0.0,26.5,22.42,19.8,85.25,72.0,0.666667,,2.91397001137
1987-11-09,6.7,3.0,23.6,27.1,21.96,18.7,84.5,71.0,0.666667,,3.06803155199
1987-11-10,3.3,11.7,0.0,28.6,22.84,17.7,66.25,54.0,1.0,,5.40171193286
1987-11-11,3.9,11.7,0.0,29.6,23.18,15.4,67.25,57.0,0.666667,,5.29385521768
1987-11-12,3.0,10.4,0.0,30.0,24.16,18.1,62.5,55.0,3.0,,5.83437337541
1987-11-13,5.5,10.5,0.0,30.3,24.28,18.3,66.25,50.0,3.0,,5.77281081236
1987-11-14,5.3,0.0,26.8,24.1,20.88,19.1,97.25,76.0,1.0,,2.10405952662
1987-11-15,0.3,2.7,67.3,25.9,22.6,19.4,92.25,90.0,0.0,,2.98913772912
1987-11-16,1.3,11.8,18.4,29.8,23.76,19.3,61.25,40.0,2.0,,5.97349820468
1987-11-17,5.8,12.3,0.0,30.8,24.28,16.9,58.25,42.0,0.666667,,5.62107297959
1987-11-18,6.2,12.4,0.0,32.7,26.48,19.9,46.5,39.0,0.666667,,5.85669610612
1987-11-19,7.9,10.8,0.0,34.1,27.68,20.4,46.75,36.0,0.666667,,5.5997951433
1987-11-20,5.8,7.9,0.0,33.1,27.78,21.9,45.5,35.0,0.0,,4.36001516446
1987-11-21,6.1,9.8,0.0,33.2,25.72,20.3,56.25,41.0,2.0,,5.98982581777
1987-11-22,5.8,10.5,0.0,32.1,26.4,21.4,62.75,51.0,1.333333,,5.77089563316
1987-11-23,4.4,11.1,0.0,31.6,25.76,19.2,59.5,49.0,1.0,,5.67249179904
1987-11-24,5.5,1.6,0.0,30.3,22.66,19.6,78.5,53.0,2.666667,,3.31235962657
1987-11-25,3.2,1.3,6.2,26.8,22.4,19.4,85.75,76.0,1.333333,,2.73587209818
1987-11-26,1.2,12.0,8.9,29.4,23.52,18.4,63.5,51.0,0.666667,,5.59313592746
1987-11-27,5.8,12.1,0.0,30.3,24.14,16.9,54.5,44.0,0.666667,,5.57912637153
1987-11-28,5.8,10.8,0.0,31.3,25.44,19.0,59.25,49.0,0.333333,,5.31552860471
1987-11-29,4.7,12.0,0.0,32.3,26.88,21.7,55.5,44.0,0.333333,,5.78292345741
1987-11-30,5.9,11.9,0.0,33.9,27.38,22.1,55.25,36.0,1.0,,6.23756215659
1987-12-01,5.8,11.7,0.0,33.6,28.9,23.7,51.5,40.0,1.0,,6.23930057381
1987-12-02,6.4,6.9,0.0,32.2,25.6,22.1,77.25,54.0,0.666667,,4.62575976133
1987-12-03,2.7,6.3,25.9,30.2,24.0,19.6,81.5,71.0,1.0,,4.2571849503
1987-12-04,2.1,3.3,7.3,28.8,24.04,20.8,82.25,66.0,1.0,,3.42137908114
1987-12-05,1.8,10.5,0.0,29.6,23.68,19.7,63.25,49.0,1.0,,5.43838545035
1987-12-06,4.7,12.3,0.0,30.8,24.02,16.6,58.0,34.0,0.333333,,5.56705552181
1987-12-07,5.5,11.3,0.0,31.7,26.16,19.2,61.25,50.0,0.666667,,5.6618280101
1987-12-08,4.7,1.0,0.0,27.2,23.02,20.6,87.25,61.0,0.666667,,2.67045958698
1987-12-09,1.5,11.3,2.8,28.4,23.0,17.6,65.25,53.0,1.666667,,5.5931406995
1987-12-10,4.4,11.9,0.0,31.5,25.8,19.4,62.5,49.0,0.333333,,5.70991582231
1987-12-11,4.2,9.1,0.0,32.4,25.7,20.2,73.75,59.0,1.0,,5.26470130006
1987-12-12,2.7,0.3,18.2,25.3,20.68,17.7,86.25,75.0,1.666667,,2.44205993153
1987-12-13,1.5,10.5,22.6,30.2,25.16,17.7,68.0,58.0,1.0,,5.3817908351
1987-12-14,4.6,9.2,0.0,30.1,24.98,18.8,67.25,58.0,1.333333,,5.19156998745
1987-12-15,4.0,10.8,0.0,31.3,25.76,19.4,64.25,54.0,1.0,,5.64397637907
1987-12-16,4.2,9.2,0.0,31.2,26.0,21.8,69.25,57.0,1.666667,,5.47787699463
1987-12-17,3.6,0.0,5.2,25.6,22.26,20.2,96.5,75.0,1.666667,,2.18563923198
1987-12-18,0.3,6.7,54.4,28.4,23.58,20.4,81.0,70.0,1.333333,,4.34770493984
1987-12-19,4.3,9.6,0.0,28.8,23.94,18.8,72.25,64.0,0.666667,,5.04096186294
1987-12-20,3.3,8.3,0.0,29.4,23.74,18.6,75.75,62.0,0.666667,,4.7282344555
1987-12-21,2.5,9.9,0.1,29.4,24.5,19.4,68.75,62.0,1.333333,,5.33373535793
1987-12-22,4.8,12.3,0.0,27.7,22.08,15.0,57.0,46.0,1.0,,5.52985681626
1987-12-23,5.8,12.2,0.0,29.0,23.58,18.2,55.25,42.0,0.333333,,5.49452347422
1987-12-24,5.9,10.8,0.0,29.9,24.06,18.0,57.75,46.0,1.0,,5.49786395298
1987-12-25,4.2,6.5,0.0,29.6,23.78,18.0,64.25,47.0,1.333333,,4.51034195364
1987-12-26,5.7,2.6,0.0,28.9,24.6,19.0,63.5,54.0,0.333333,,3.16266683241
1987-12-27,4.1,1.8,0.1,28.7,24.42,19.9,75.75,65.0,0.666667,,3.02426948001
1987-12-28,2.6,4.0,0.0,28.7,24.9,20.2,75.75,68.0,0.333333,,3.5485815145
1987-12-29,2.7,4.5,0.0,29.3,25.38,21.9,79.0,70.0,0.666667,,3.81656581646
1987-12-30,2.3,8.1,0.0,31.5,26.88,22.8,75.0,69.0,1.0,,5.05323510759
1987-12-31,3.0,10.8,0.0,32.1,27.26,22.5,61.75,50.0,1.333333,,5.99484554773
1988-01-01,6.1,12.1,0.0,30.2,25.04,20.0,53.0,38.0,1.0,,5.93362325593
1988-01-02,7.8,9.9,0.0,31.6,26.02,20.0,60.5,50.0,1.0,,5.47977253738
1988-01-03,4.8,7.5,0.0,31.2,26.46,21.6,61.5,52.0,1.0,,4.90186496512
1988-01-04,4.8,10.1,0.0,33.0,27.52,22.5,59.5,50.0,0.666667,,5.60352666288
1988-01-05,5.7,9.1,0.0,33.6,26.62,23.2,74.5,50.0,0.666667,,5.43430155358
1988-01-06,3.5,3.6,5.6,29.2,24.54,21.6,80.0,67.0,1.333333,,3.62842065617
1988-01-07,3.1,10.7,0.0,31.5,26.02,19.7,62.75,49.0,0.666667,,5.5303324541
1988-01-08,3.6,9.2,0.0,30.2,24.16,21.3,71.5,55.0,2.0,,5.38996114171
1988-01-09,3.3,8.7,0.0,29.8,24.7,17.5,63.25,54.0,0.333333,,4.68698775973
1988-01-10,4.3,9.2,0.0,30.4,23.82,20.0,73.5,58.0,0.333333,,5.02228302103
1988-01-11,3.3,11.1,0.4,31.9,25.44,18.8,62.0,48.0,0.666667,,5.60698270953
1988-01-12,4.6,8.8,0.0,33.4,27.72,21.4,55.25,47.0,1.0,,5.38369648808
1988-01-13,4.8,10.3,0.0,33.5,28.2,23.4,62.5,51.0,1.333333,,5.98691936141
1988-01-14,4.6,0.7,0.2,29.9,24.76,22.0,89.0,65.0,0.333333,,2.64553305884
1988-01-15,1.0,2.5,9.9,31.1,24.54,21.9,83.5,70.0,0.666667,,3.26181160352
1988-01-16,1.6,4.6,29.2,30.8,23.98,20.4,86.25,76.0,1.0,,3.79395834954
1988-01-17,1.7,5.2,19.1,31.6,26.54,21.1,75.5,61.0,0.666667,,4.06966321494
1988-01-18,2.9,9.9,0.0,34.7,28.3,21.9,66.75,47.0,0.666667,,5.62479727193
1988-01-19,4.3,11.4,0.0,34.9,29.28,24.3,62.5,49.0,0.666667,,6.16264039335
1988-01-20,5.4,11.1,0.4,33.9,28.08,22.8,57.25,48.0,1.0,,6.04912234593
1988-01-21,5.5,5.3,0.0,31.9,27.5,23.7,71.5,56.0,1.0,,4.30346624641
1988-01-22,2.6,9.5,0.0,33.4,26.74,23.4,71.25,51.0,1.0,,5.56489461246
1988-01-23,4.8,10.9,0.0,32.1,26.32,21.8,71.25,67.0,1.666667,,5.8968062477
1988-01-24,3.6,6.9,1.2,31.3,26.56,22.2,69.75,59.0,1.666667,,4.83204946328
1988-01-25,3.3,6.0,6.3,31.0,25.64,21.2,69.75,66.0,0.666667,,4.24985003398
1988-01-26,3.4,9.3,0.0,33.1,25.98,21.7,69.5,55.0,1.666667,,5.56048435672
1988-01-27,3.3,4.9,0.0,32.6,25.9,22.3,86.5,77.0,0.333333,,3.97006416667
1988-01-28,1.9,10.0,34.5,33.5,27.48,21.4,70.0,51.0,1.0,,5.58023837099
1988-01-29,3.3,4.1,0.0,30.4,25.4,23.0,81.25,71.0,0.666667,,3.68846558889
1988-01-30,1.6,8.0,0.2,29.9,24.66,21.2,78.5,66.0,0.666667,,4.6833666908
1988-01-31,2.4,0.4,0.0,27.4,23.76,22.1,91.0,84.0,0.0,,2.43339965134
1988-02-01,9.2,1.7,7.3,25.6,21.36,19.0,88.5,72.0,0.333333,,2.67799479067
1988-02-02,0.4,0.2,4.7,25.0,21.36,18.4,85.25,69.0,0.666667,,2.29740506004
1988-02-03,2.8,5.3,0.0,27.4,23.32,18.9,77.75,69.0,0.0,,3.62750595906
1988-02-04,2.6,7.9,0.1,29.9,24.78,20.5,67.0,54.0,1.0,,4.70156365231
1988-02-05,4.2,5.1,0.0,26.6,23.28,18.5,80.5,68.0,2.0,,3.70141216524
1988-02-06,2.0,6.7,11.8,28.3,22.56,18.6,79.0,65.0,0.666667,,4.08462429609
1988-02-07,2.1,2.7,0.6,22.6,20.46,18.9,90.25,89.0,0.666667,,2.7877920614
1988-02-08,1.4,4.1,62.3,25.4,19.98,16.7,85.0,74.0,1.0,,3.19494487149
1988-02-09,1.4,4.1,0.2,25.8,21.6,17.6,87.5,84.0,1.0,,3.20663832387
1988-02-10,1.7,6.6,9.1,27.0,22.84,19.3,80.5,81.0,1.0,,4.00470250674
1988-02-11,2.1,10.2,3.1,28.8,22.84,17.7,74.25,57.0,1.0,,4.95774919889
1988-02-12,2.8,11.3,16.2,29.4,23.42,17.4,69.0,56.0,0.666667,,5.19490271273
1988-02-13,4.3,10.1,0.0,30.4,24.5,18.2,61.25,50.0,1.666667,,5.34472853127
1988-02-14,4.3,9.9,0.0,31.3,25.46,20.7,70.0,58.0,1.0,,5.19683213618
1988-02-15,3.8,8.2,10.4,31.4,25.62,21.7,71.5,60.0,0.333333,,4.62490302684
1988-02-16,2.3,2.7,7.0,28.0,24.1,21.0,79.75,67.0,0.666667,,3.04158577792
1988-02-17,1.8,11.2,0.0,29.7,25.0,20.4,67.25,57.0,0.666667,,5.27374384248
1988-02-18,4.6,12.0,0.0,30.2,24.88,20.3,58.5,41.0,1.0,,5.57914906335
1988-02-19,5.9,7.6,0.0,32.0,26.22,20.1,68.5,58.0,1.666667,,4.77775837392
1988-02-20,3.9,2.1,0.0,28.2,23.58,22.0,84.5,67.0,1.333333,,2.9116014923
1988-02-21,1.4,4.5,11.0,29.5,24.4,19.9,78.75,65.0,0.333333,,3.4343289028
1988-02-22,2.0,1.3,5.6,27.7,23.3,19.2,78.75,67.0,0.666667,,2.59311188799
1988-02-23,2.4,7.1,0.1,31.4,25.3,21.0,69.5,51.0,0.666667,,4.29632174727
1988-02-24,3.1,3.6,3.1,29.3,24.12,20.2,80.25,71.0,1.0,,3.2689196135
1988-02-25,2.0,5.4,0.0,29.3,24.74,21.4,78.75,68.0,0.666667,,3.71802560436
1988-02-26,2.1,3.0,0.0,29.6,24.28,20.9,83.75,77.0,0.666667,,3.05175326274
1988-02-27,1.9,1.1,0.0,28.7,23.6,21.4,87.75,75.0,1.0,,2.51603465518
1988-02-28,1.0,2.1,2.5,28.1,24.34,21.0,80.25,67.0,0.333333,,2.7215246726
1988-02-29,1.9,0.5,0.0,27.4,23.64,21.7,89.0,78.0,1.0,,2.30009775285
1988-03-01,0.9,4.5,20.8,28.5,24.14,20.1,81.75,74.0,0.333333,,3.29740093775
1988-03-02,1.5,4.5,20.2,29.8,23.58,21.6,89.5,68.0,0.666667,,3.38553933891
1988-03-03,1.4,3.2,31.5,27.6,23.44,20.1,93.75,94.0,0.333333,,2.89981556177
1988-03-04,1.2,4.4,28.5,28.7,24.76,21.8,81.75,71.0,0.333333,,3.29498298381
1988-03-05,2.1,3.6,0.0,29.3,25.28,21.8,78.5,73.0,0.666667,,3.16304762785
1988-03-06,2.1,3.3,0.6,31.1,26.16,22.6,83.25,68.0,0.333333,,3.09064275581
1988-03-07,2.4,7.5,0.0,32.0,26.74,23.2,64.0,56.0,0.666667,,4.31684560218
1988-03-08,4.1,10.1,0.0,31.2,25.48,20.2,64.0,48.0,1.0,,4.86738925548
1988-03-09,5.2,10.7,0.0,29.9,24.42,18.2,64.25,55.0,1.333333,,4.90359618582
